service_id,date,exception_type
4,20260817,2
4,20260818,2
4,20260819,2
4,20260820,2
5,20260817,2
5,20260818,2
5,20260819,2
5,20260820,2
5,20260824,2
5,20260825,2
5,20260826,2
5,20260827,2
6,20260817,2
6,20260818,2
6,20260819,2
7,20260817,2
7,20260824,2
10,20260817,2
10,20260818,2
10,20260819,2
10,20260824,2
10,20260825,2
10,20260826,2
11,20260818,2
11,20260819,2
11,20260820,2
12,20260818,2
12,20260819,2
12,20260820,2
12,20260825,2
12,20260826,2
12,20260827,2
14,20260827,2
17,20260824,2
17,20260825,2
17,20260826,2
17,20260827,2
17,20260828,2
18,20260815,2
18,20260816,2
18,20260822,2
18,20260823,2
18,20260829,2
18,20260830,2
19,20260817,2
19,20260818,2
19,20260819,2
19,20260820,2
19,20260821,2
20,20260818,2
20,20260820,2
20,20260825,2
20,20260827,2
21,20260817,2
21,20260818,2
21,20260819,2
21,20260820,2
21,20260821,2
21,20260824,2
21,20260825,2
21,20260826,2
21,20260827,2
21,20260828,2
23,20260816,2
23,20260823,2
26,20260816,2
27,20260817,2
29,20260823,2
31,20260822,2
31,20260823,2
32,20260816,2
32,20260822,2
32,20260823,2
33,20260822,2
33,20260829,2
34,20260822,2
35,20260823,2
36,20260822,2
36,20260823,2
36,20260829,2
38,20260823,2
41,20260821,2
42,20260821,2
42,20260828,2
43,20260818,2
43,20260819,2
43,20260820,2
43,20260821,2
43,20260825,2
43,20260826,2
43,20260827,2
43,20260828,2
44,20260820,2
44,20260821,2
44,20260824,2
44,20260825,2
44,20260826,2
44,20260827,2
44,20260828,2
45,20260821,2
46,20260820,2
46,20260821,2
46,20260827,2
46,20260828,2
50,20260824,2
50,20260825,2
50,20260826,2
50,20260827,2
50,20260828,2
54,20260821,2
54,20260824,2
55,20260819,2
55,20260821,2
55,20260824,2
55,20260826,2
57,20260823,2
61,20260829,2
64,20260828,2
69,20260828,2
83,20260816,2
