service_id,date,exception_type
2,20260525,2
2,20260526,2
2,20260527,2
2,20260528,2
2,20260601,2
2,20260602,2
2,20260603,2
2,20260604,2
2,20260608,2
2,20260609,2
2,20260610,2
2,20260611,2
2,20260615,2
2,20260616,2
2,20260617,2
2,20260618,2
2,20260622,2
2,20260623,2
2,20260624,2
2,20260625,2
4,20260525,2
4,20260526,2
4,20260527,2
4,20260528,2
4,20260529,2
4,20260601,2
5,20260525,2
5,20260526,2
5,20260527,2
5,20260528,2
5,20260529,2
5,20260601,2
5,20260602,2
5,20260603,2
5,20260604,2
5,20260608,2
5,20260609,2
5,20260610,2
5,20260611,2
5,20260615,2
5,20260616,2
5,20260617,2
5,20260618,2
5,20260622,2
5,20260623,2
5,20260624,2
5,20260625,2
6,20260525,2
6,20260526,2
6,20260527,2
6,20260528,2
6,20260529,2
6,20260601,2
8,20260525,2
8,20260601,2
8,20260608,2
8,20260615,2
8,20260622,2
8,20260629,2
9,20260601,2
9,20260602,2
9,20260603,2
9,20260604,2
9,20260605,2
11,20260525,2
11,20260604,2
12,20260601,2
12,20260602,2
12,20260603,2
12,20260604,2
13,20260601,2
13,20260602,2
13,20260603,2
13,20260604,2
14,20260602,2
14,20260603,2
15,20260525,2
15,20260526,2
15,20260527,2
15,20260528,2
15,20260529,2
15,20260601,2
15,20260602,2
15,20260603,2
15,20260608,2
15,20260609,2
15,20260610,2
15,20260615,2
15,20260616,2
15,20260617,2
15,20260622,2
15,20260623,2
15,20260624,2
16,20260602,2
16,20260603,2
19,20260526,2
19,20260527,2
19,20260528,2
19,20260602,2
19,20260603,2
19,20260604,2
19,20260609,2
19,20260610,2
19,20260611,2
19,20260616,2
19,20260617,2
19,20260618,2
19,20260623,2
19,20260624,2
19,20260625,2
22,20260525,2
22,20260526,2
22,20260527,2
22,20260528,2
22,20260601,2
22,20260602,2
22,20260603,2
22,20260604,2
22,20260608,2
22,20260609,2
22,20260610,2
22,20260611,2
22,20260615,2
22,20260616,2
22,20260617,2
22,20260618,2
23,20260525,2
23,20260526,2
23,20260527,2
23,20260528,2
24,20260526,2
24,20260527,2
24,20260528,2
24,20260602,2
24,20260603,2
24,20260604,2
24,20260609,2
24,20260610,2
24,20260611,2
24,20260616,2
24,20260617,2
24,20260618,2
24,20260623,2
24,20260624,2
24,20260625,2
25,20260525,2
25,20260526,2
25,20260527,2
25,20260528,2
25,20260529,2
26,20260612,2
27,20260612,2
28,20260525,2
28,20260526,2
28,20260527,2
28,20260528,2
28,20260529,2
28,20260608,2
28,20260609,2
28,20260610,2
28,20260611,2
28,20260612,2
29,20260526,2
29,20260528,2
29,20260602,2
29,20260604,2
29,20260609,2
29,20260611,2
29,20260616,2
29,20260618,2
29,20260623,2
29,20260625,2
30,20260525,2
30,20260526,2
30,20260527,2
30,20260528,2
30,20260529,2
32,20260524,2
32,20260531,2
32,20260607,2
32,20260614,2
32,20260621,2
33,20260524,2
33,20260531,2
33,20260607,2
33,20260614,2
34,20260613,2
34,20260614,2
35,20260613,2
35,20260614,2
37,20260524,2
40,20260524,2
40,20260531,2
42,20260606,2
43,20260524,2
43,20260531,2
43,20260606,2
43,20260607,2
43,20260614,2
43,20260621,2
44,20260530,2
45,20260524,2
45,20260530,2
45,20260531,2
45,20260607,2
45,20260614,2
45,20260621,2
46,20260530,2
46,20260531,2
49,20260613,2
50,20260524,2
50,20260531,2
50,20260607,2
50,20260613,2
50,20260614,2
50,20260621,2
51,20260524,2
51,20260531,2
51,20260607,2
51,20260613,2
51,20260614,2
51,20260621,2
53,20260524,2
53,20260531,2
53,20260607,2
54,20260524,2
54,20260530,2
54,20260531,2
54,20260607,2
54,20260614,2
56,20260530,2
56,20260606,2
56,20260613,2
56,20260620,2
56,20260627,2
57,20260530,2
57,20260606,2
57,20260613,2
57,20260620,2
58,20260530,2
60,20260530,2
60,20260531,2
60,20260606,2
60,20260613,2
60,20260620,2
60,20260627,2
63,20260530,2
63,20260606,2
63,20260613,2
63,20260614,2
63,20260620,2
64,20260530,2
64,20260606,2
65,20260530,2
65,20260531,2
65,20260606,2
65,20260613,2
65,20260620,2
66,20260529,2
66,20260605,2
66,20260612,2
66,20260619,2
66,20260626,2
69,20260529,2
70,20260526,2
70,20260527,2
70,20260528,2
70,20260529,2
70,20260602,2
70,20260603,2
70,20260604,2
70,20260605,2
70,20260609,2
70,20260610,2
70,20260611,2
70,20260612,2
70,20260616,2
70,20260617,2
70,20260618,2
70,20260619,2
70,20260623,2
70,20260624,2
70,20260625,2
70,20260626,2
71,20260529,2
71,20260605,2
71,20260612,2
71,20260619,2
72,20260529,2
72,20260602,2
72,20260603,2
72,20260605,2
72,20260612,2
72,20260619,2
72,20260626,2
74,20260529,2
74,20260605,2
74,20260612,2
74,20260619,2
76,20260601,2
76,20260602,2
76,20260603,2
76,20260604,2
76,20260605,2
76,20260615,2
76,20260616,2
76,20260617,2
76,20260618,2
76,20260619,2
77,20260529,2
77,20260601,2
77,20260605,2
77,20260608,2
77,20260612,2
77,20260615,2
77,20260619,2
77,20260622,2
78,20260529,2
78,20260601,2
78,20260605,2
78,20260608,2
78,20260612,2
78,20260615,2
78,20260619,2
78,20260622,2
78,20260626,2
78,20260629,2
79,20260527,2
79,20260529,2
79,20260601,2
79,20260603,2
79,20260605,2
79,20260608,2
79,20260610,2
80,20260527,2
80,20260529,2
80,20260601,2
80,20260603,2
80,20260605,2
80,20260608,2
80,20260610,2
80,20260612,2
80,20260615,2
80,20260617,2
80,20260619,2
80,20260622,2
80,20260624,2
84,20260601,2
84,20260602,2
84,20260603,2
84,20260604,2
84,20260608,2
84,20260609,2
84,20260610,2
84,20260611,2
84,20260615,2
84,20260616,2
84,20260617,2
84,20260618,2
84,20260622,2
84,20260623,2
84,20260624,2
84,20260625,2
88,20260531,2
88,20260607,2
88,20260614,2
88,20260621,2
90,20260606,2
90,20260613,2
90,20260620,2
90,20260627,2
97,20260602,2
97,20260603,2
97,20260604,2
97,20260605,2
97,20260609,2
97,20260610,2
97,20260611,2
97,20260612,2
97,20260616,2
97,20260617,2
97,20260618,2
97,20260619,2
98,20260605,2
98,20260612,2
98,20260619,2
100,20260612,2
101,20260612,2
102,20260605,2
102,20260612,2
102,20260619,2
102,20260626,2
104,20260605,2
104,20260612,2
104,20260619,2
104,20260626,2
105,20260604,2
105,20260605,2
105,20260611,2
105,20260612,2
105,20260618,2
105,20260619,2
105,20260625,2
105,20260626,2
106,20260608,2
106,20260615,2
106,20260622,2
108,20260608,2
108,20260609,2
108,20260610,2
108,20260611,2
108,20260615,2
108,20260616,2
108,20260617,2
108,20260618,2
109,20260608,2
109,20260609,2
109,20260610,2
109,20260611,2
109,20260615,2
109,20260616,2
109,20260617,2
109,20260618,2
109,20260622,2
109,20260623,2
109,20260624,2
109,20260625,2
112,20260607,2
112,20260614,2
112,20260621,2
114,20260613,2
116,20260613,2
116,20260620,2
116,20260627,2
117,20260612,2
123,20260614,2
123,20260621,2
128,20260620,2
128,20260627,2
131,20260617,2
131,20260619,2
131,20260622,2
131,20260624,2
133,20260621,2
155,20260627,2
