service_id,date,exception_type
2,20260608,2
2,20260609,2
2,20260610,2
2,20260611,2
2,20260615,2
2,20260616,2
2,20260617,2
2,20260618,2
2,20260622,2
2,20260623,2
2,20260624,2
2,20260625,2
6,20260608,2
6,20260615,2
6,20260622,2
6,20260629,2
7,20260610,2
7,20260611,2
8,20260608,2
8,20260609,2
8,20260610,2
8,20260615,2
8,20260616,2
8,20260617,2
8,20260622,2
8,20260623,2
8,20260624,2
9,20260610,2
9,20260611,2
11,20260609,2
11,20260610,2
11,20260611,2
11,20260616,2
11,20260617,2
11,20260618,2
11,20260623,2
11,20260624,2
11,20260625,2
12,20260608,2
12,20260615,2
12,20260622,2
13,20260608,2
13,20260609,2
13,20260610,2
13,20260611,2
13,20260615,2
13,20260616,2
13,20260617,2
13,20260618,2
14,20260615,2
14,20260616,2
14,20260617,2
14,20260618,2
14,20260619,2
14,20260622,2
14,20260623,2
14,20260624,2
14,20260625,2
15,20260619,2
16,20260619,2
17,20260609,2
17,20260610,2
17,20260611,2
17,20260616,2
17,20260617,2
17,20260618,2
17,20260623,2
17,20260624,2
17,20260625,2
18,20260612,2
19,20260608,2
19,20260609,2
19,20260610,2
19,20260611,2
19,20260612,2
20,20260609,2
20,20260611,2
20,20260616,2
20,20260618,2
20,20260623,2
20,20260625,2
22,20260607,2
22,20260614,2
22,20260621,2
23,20260607,2
23,20260614,2
25,20260607,2
25,20260613,2
25,20260614,2
25,20260620,2
27,20260607,2
27,20260613,2
27,20260614,2
27,20260620,2
27,20260621,2
28,20260627,2
29,20260607,2
31,20260620,2
31,20260621,2
33,20260613,2
34,20260607,2
34,20260613,2
34,20260614,2
34,20260621,2
35,20260613,2
35,20260614,2
37,20260613,2
37,20260620,2
37,20260627,2
38,20260613,2
38,20260620,2
39,20260621,2
39,20260627,2
40,20260613,2
40,20260620,2
40,20260621,2
40,20260627,2
43,20260612,2
43,20260619,2
43,20260626,2
45,20260609,2
45,20260610,2
45,20260611,2
45,20260612,2
45,20260616,2
45,20260617,2
45,20260618,2
45,20260619,2
45,20260623,2
45,20260624,2
45,20260625,2
45,20260626,2
46,20260612,2
46,20260619,2
48,20260611,2
48,20260612,2
48,20260618,2
48,20260619,2
48,20260625,2
48,20260626,2
49,20260610,2
49,20260611,2
49,20260612,2
49,20260619,2
49,20260626,2
50,20260609,2
50,20260610,2
50,20260611,2
50,20260612,2
50,20260616,2
50,20260617,2
50,20260618,2
50,20260619,2
51,20260612,2
51,20260619,2
52,20260615,2
52,20260616,2
52,20260617,2
52,20260618,2
52,20260619,2
52,20260622,2
52,20260623,2
52,20260624,2
52,20260625,2
54,20260615,2
54,20260616,2
54,20260617,2
54,20260618,2
54,20260619,2
54,20260622,2
54,20260623,2
54,20260624,2
54,20260625,2
55,20260615,2
55,20260616,2
55,20260617,2
55,20260618,2
55,20260619,2
56,20260612,2
56,20260615,2
56,20260619,2
56,20260622,2
57,20260612,2
57,20260615,2
57,20260619,2
57,20260622,2
57,20260626,2
57,20260629,2
58,20260610,2
59,20260610,2
59,20260612,2
59,20260615,2
59,20260617,2
59,20260619,2
59,20260622,2
59,20260624,2
63,20260614,2
64,20260614,2
64,20260621,2
66,20260620,2
66,20260621,2
67,20260614,2
67,20260620,2
67,20260621,2
69,20260620,2
69,20260627,2
71,20260620,2
71,20260621,2
71,20260627,2
77,20260619,2
78,20260617,2
78,20260619,2
78,20260622,2
78,20260624,2
82,20260621,2
93,20260608,2
97,20260627,2
98,20260607,2
100,20260614,2
100,20260615,2
103,20260612,2
103,20260613,2
