service_id,date,exception_type
2,20251028,2
2,20251117,2
3,20251028,2
3,20251117,2
4,20251028,2
6,20251027,2
6,20251028,2
6,20251029,2
6,20251117,2
7,20250922,2
7,20250923,2
7,20250924,2
7,20250925,2
7,20250929,2
7,20250930,2
7,20251001,2
7,20251002,2
7,20251006,2
7,20251007,2
7,20251008,2
7,20251009,2
7,20251013,2
7,20251014,2
7,20251015,2
7,20251016,2
7,20251020,2
7,20251021,2
7,20251022,2
7,20251023,2
7,20251028,2
7,20251029,2
7,20251030,2
7,20251103,2
7,20251104,2
7,20251105,2
7,20251106,2
7,20251110,2
7,20251111,2
7,20251112,2
7,20251113,2
7,20251117,2
7,20251118,2
7,20251119,2
7,20251120,2
7,20251124,2
7,20251125,2
7,20251126,2
7,20251127,2
7,20251201,2
7,20251202,2
7,20251203,2
7,20251204,2
7,20251208,2
7,20251209,2
7,20251210,2
7,20251211,2
9,20250922,2
9,20250929,2
9,20251006,2
9,20251013,2
9,20251020,2
9,20251027,2
9,20251028,2
9,20251029,2
9,20251103,2
9,20251110,2
9,20251117,2
9,20251118,2
9,20251124,2
9,20251201,2
9,20251208,2
10,20250929,2
10,20250930,2
10,20251001,2
10,20251002,2
10,20251003,2
10,20251006,2
10,20251007,2
10,20251008,2
10,20251009,2
10,20251010,2
10,20251013,2
10,20251014,2
10,20251015,2
10,20251016,2
10,20251017,2
10,20251020,2
10,20251021,2
10,20251022,2
10,20251023,2
10,20251028,2
10,20251117,2
11,20251028,2
11,20251117,2
12,20251028,2
12,20251117,2
12,20251208,2
13,20251006,2
13,20251007,2
13,20251008,2
13,20251009,2
13,20251010,2
13,20251013,2
13,20251014,2
13,20251015,2
13,20251016,2
13,20251017,2
13,20251020,2
13,20251021,2
13,20251022,2
13,20251028,2
13,20251117,2
14,20250922,2
14,20250923,2
14,20250924,2
14,20250925,2
14,20250929,2
14,20250930,2
14,20251001,2
14,20251002,2
14,20251006,2
14,20251007,2
14,20251008,2
14,20251009,2
14,20251010,2
14,20251013,2
14,20251014,2
14,20251015,2
14,20251016,2
14,20251017,2
14,20251020,2
14,20251021,2
14,20251022,2
14,20251023,2
14,20251028,2
14,20251029,2
14,20251030,2
14,20251103,2
14,20251104,2
14,20251105,2
14,20251106,2
14,20251110,2
14,20251111,2
14,20251112,2
14,20251113,2
14,20251117,2
14,20251118,2
14,20251119,2
14,20251120,2
14,20251124,2
14,20251125,2
14,20251126,2
14,20251127,2
14,20251201,2
14,20251202,2
14,20251203,2
14,20251204,2
14,20251208,2
14,20251209,2
14,20251210,2
14,20251211,2
15,20251001,2
15,20251002,2
15,20251003,2
15,20251006,2
15,20251007,2
15,20251008,2
15,20251009,2
15,20251010,2
15,20251013,2
15,20251014,2
15,20251015,2
15,20251016,2
15,20251017,2
15,20251020,2
15,20251021,2
15,20251022,2
15,20251023,2
15,20251024,2
15,20251028,2
15,20251117,2
16,20250922,2
16,20250923,2
16,20250924,2
16,20250925,2
16,20250929,2
16,20250930,2
16,20251001,2
16,20251002,2
16,20251003,2
16,20251006,2
16,20251007,2
16,20251008,2
16,20251009,2
16,20251010,2
16,20251013,2
16,20251014,2
16,20251015,2
16,20251016,2
16,20251017,2
16,20251020,2
16,20251021,2
16,20251022,2
16,20251023,2
16,20251024,2
16,20251028,2
16,20251029,2
16,20251030,2
16,20251103,2
16,20251104,2
16,20251105,2
16,20251106,2
16,20251110,2
16,20251111,2
16,20251112,2
16,20251113,2
16,20251117,2
16,20251118,2
16,20251119,2
16,20251120,2
16,20251124,2
16,20251125,2
16,20251126,2
16,20251127,2
16,20251201,2
16,20251202,2
16,20251203,2
16,20251204,2
16,20251208,2
16,20251209,2
16,20251210,2
16,20251211,2
17,20250922,2
17,20250923,2
17,20250924,2
17,20250925,2
17,20250929,2
17,20250930,2
17,20251001,2
17,20251002,2
17,20251003,2
17,20251006,2
17,20251007,2
17,20251008,2
17,20251009,2
17,20251010,2
17,20251013,2
17,20251014,2
17,20251015,2
17,20251016,2
17,20251017,2
17,20251020,2
17,20251021,2
17,20251022,2
17,20251023,2
17,20251024,2
17,20251027,2
17,20251028,2
17,20251029,2
17,20251030,2
17,20251103,2
17,20251104,2
17,20251105,2
17,20251106,2
17,20251110,2
17,20251111,2
17,20251112,2
17,20251113,2
17,20251117,2
17,20251118,2
17,20251119,2
17,20251120,2
17,20251124,2
17,20251125,2
17,20251126,2
17,20251127,2
17,20251201,2
17,20251202,2
17,20251203,2
17,20251204,2
17,20251208,2
17,20251209,2
17,20251210,2
17,20251211,2
19,20250929,2
19,20250930,2
19,20251001,2
19,20251002,2
19,20251003,2
19,20251006,2
19,20251007,2
19,20251008,2
19,20251009,2
19,20251010,2
19,20251013,2
19,20251014,2
19,20251015,2
19,20251016,2
19,20251017,2
19,20251020,2
19,20251021,2
19,20251022,2
19,20251023,2
19,20251024,2
19,20251027,2
19,20251028,2
19,20251029,2
19,20251030,2
19,20251031,2
19,20251117,2
20,20250922,2
20,20250923,2
20,20250924,2
20,20250925,2
20,20250926,2
20,20250929,2
20,20250930,2
20,20251001,2
20,20251002,2
20,20251003,2
20,20251006,2
20,20251007,2
20,20251008,2
20,20251009,2
20,20251010,2
20,20251027,2
20,20251028,2
20,20251029,2
20,20251117,2
21,20250922,2
21,20250923,2
21,20250924,2
21,20250925,2
21,20250926,2
21,20250929,2
21,20250930,2
21,20251001,2
21,20251002,2
21,20251003,2
21,20251006,2
21,20251007,2
21,20251008,2
21,20251009,2
21,20251010,2
21,20251028,2
21,20251117,2
23,20250923,2
23,20250924,2
23,20250925,2
24,20250922,2
24,20250923,2
24,20250924,2
24,20250925,2
24,20250926,2
25,20250922,2
25,20250923,2
25,20250924,2
25,20250929,2
25,20250930,2
25,20251001,2
25,20251006,2
25,20251007,2
25,20251008,2
25,20251013,2
25,20251014,2
25,20251015,2
25,20251020,2
