service_id,date,exception_type
1,20260928,2
1,20261028,2
1,20261117,2
2,20260904,2
2,20260911,2
2,20260918,2
2,20260925,2
2,20260928,2
2,20261002,2
2,20261009,2
2,20261016,2
2,20261023,2
2,20261027,2
2,20261028,2
2,20261106,2
2,20261113,2
2,20261117,2
2,20261120,2
2,20261127,2
2,20261204,2
7,20260810,2
7,20260811,2
7,20260812,2
7,20260813,2
7,20260817,2
7,20260818,2
7,20260819,2
7,20260820,2
8,20260813,2
8,20260814,2
8,20260817,2
8,20260818,2
8,20260819,2
8,20260820,2
8,20260821,2
8,20260824,2
8,20260825,2
8,20260826,2
8,20260827,2
8,20260828,2
8,20260831,2
8,20260901,2
8,20260902,2
8,20260903,2
8,20260904,2
8,20260907,2
8,20260908,2
8,20260909,2
8,20260910,2
8,20260911,2
8,20260914,2
8,20260915,2
8,20260916,2
8,20260917,2
8,20260918,2
8,20260921,2
8,20260922,2
8,20260923,2
8,20260924,2
8,20260925,2
8,20260928,2
8,20260929,2
8,20260930,2
8,20261001,2
8,20261002,2
8,20261005,2
8,20261006,2
8,20261007,2
8,20261008,2
8,20261009,2
8,20261012,2
8,20261013,2
8,20261014,2
8,20261015,2
8,20261016,2
8,20261019,2
8,20261020,2
8,20261021,2
8,20261028,2
8,20261117,2
9,20260810,2
9,20260811,2
9,20260812,2
9,20260813,2
9,20260814,2
9,20260817,2
9,20260818,2
9,20260819,2
9,20260820,2
9,20260821,2
9,20260824,2
9,20260825,2
9,20260826,2
9,20260827,2
9,20260828,2
9,20260831,2
9,20260901,2
9,20260902,2
9,20260903,2
9,20260904,2
9,20260907,2
9,20260908,2
9,20260909,2
9,20260910,2
9,20260911,2
9,20260914,2
9,20260915,2
9,20260916,2
9,20260917,2
9,20260918,2
9,20260921,2
9,20260922,2
9,20260923,2
9,20260924,2
9,20260925,2
9,20260928,2
9,20260929,2
9,20260930,2
9,20261001,2
9,20261002,2
9,20261005,2
9,20261006,2
9,20261007,2
9,20261008,2
9,20261009,2
9,20261012,2
9,20261013,2
9,20261014,2
9,20261015,2
9,20261016,2
9,20261019,2
9,20261020,2
9,20261021,2
9,20261022,2
9,20261026,2
9,20261028,2
9,20261029,2
9,20261102,2
9,20261103,2
9,20261104,2
9,20261105,2
9,20261109,2
9,20261110,2
9,20261111,2
9,20261112,2
9,20261117,2
9,20261118,2
9,20261119,2
