service_id,date,exception_type
1,20251231,2
1,20260101,2
1,20260403,2
1,20260406,2
1,20260501,2
1,20260508,2
2,20251231,2
2,20260101,2
2,20260109,2
2,20260116,2
2,20260123,2
2,20260129,2
2,20260206,2
2,20260213,2
2,20260227,2
2,20260306,2
2,20260313,2
2,20260320,2
2,20260327,2
2,20260401,2
2,20260403,2
2,20260406,2
2,20260410,2
2,20260417,2
2,20260424,2
2,20260430,2
2,20260501,2
2,20260507,2
2,20260508,2
2,20260515,2
2,20260522,2
2,20260529,2
2,20260605,2
2,20260612,2
2,20260619,2
2,20260626,2
3,20251231,2
3,20260101,2
4,20251231,2
4,20260101,2
4,20260105,2
4,20260106,2
4,20260107,2
4,20260108,2
4,20260109,2
4,20260112,2
4,20260113,2
4,20260114,2
4,20260115,2
4,20260116,2
4,20260119,2
4,20260120,2
4,20260121,2
4,20260122,2
4,20260123,2
4,20260126,2
4,20260127,2
4,20260128,2
4,20260129,2
4,20260202,2
4,20260203,2
4,20260204,2
4,20260205,2
4,20260206,2
4,20260209,2
4,20260210,2
4,20260211,2
4,20260212,2
4,20260213,2
4,20260223,2
4,20260224,2
4,20260225,2
4,20260226,2
4,20260227,2
4,20260302,2
4,20260303,2
4,20260304,2
4,20260305,2
4,20260306,2
4,20260309,2
4,20260310,2
4,20260311,2
4,20260312,2
4,20260313,2
4,20260316,2
4,20260317,2
4,20260318,2
4,20260319,2
4,20260320,2
4,20260323,2
4,20260324,2
4,20260325,2
4,20260326,2
4,20260327,2
4,20260330,2
4,20260331,2
4,20260401,2
5,20251231,2
5,20260101,2
5,20260102,2
5,20260109,2
5,20260116,2
5,20260123,2
5,20260130,2
5,20260206,2
5,20260213,2
5,20260220,2
5,20260227,2
5,20260306,2
5,20260313,2
5,20260320,2
5,20260327,2
5,20260402,2
5,20260403,2
5,20260406,2
5,20260410,2
5,20260417,2
5,20260424,2
5,20260430,2
5,20260501,2
5,20260507,2
5,20260508,2
5,20260515,2
5,20260522,2
5,20260529,2
5,20260605,2
5,20260612,2
5,20260619,2
5,20260626,2
6,20251231,2
6,20260101,2
6,20260105,2
6,20260106,2
6,20260107,2
6,20260108,2
6,20260112,2
6,20260113,2
6,20260114,2
6,20260115,2
6,20260119,2
6,20260120,2
6,20260121,2
6,20260122,2
6,20260126,2
6,20260127,2
6,20260128,2
6,20260129,2
6,20260202,2
6,20260203,2
6,20260204,2
6,20260205,2
6,20260209,2
6,20260210,2
6,20260211,2
6,20260212,2
6,20260216,2
6,20260217,2
6,20260218,2
6,20260219,2
6,20260223,2
6,20260224,2
6,20260225,2
6,20260226,2
6,20260302,2
6,20260303,2
6,20260304,2
6,20260305,2
6,20260309,2
6,20260310,2
6,20260311,2
6,20260312,2
6,20260316,2
6,20260317,2
6,20260318,2
6,20260319,2
6,20260323,2
6,20260324,2
6,20260325,2
6,20260326,2
6,20260330,2
6,20260331,2
6,20260401,2
6,20260403,2
6,20260406,2
6,20260407,2
6,20260408,2
6,20260409,2
6,20260413,2
6,20260414,2
6,20260415,2
6,20260416,2
6,20260420,2
6,20260421,2
6,20260422,2
6,20260423,2
6,20260427,2
6,20260428,2
6,20260429,2
6,20260501,2
6,20260504,2
6,20260505,2
6,20260506,2
6,20260508,2
6,20260511,2
6,20260512,2
6,20260513,2
6,20260514,2
6,20260518,2
6,20260519,2
6,20260520,2
6,20260521,2
6,20260525,2
6,20260526,2
6,20260527,2
6,20260528,2
6,20260601,2
6,20260602,2
6,20260603,2
6,20260604,2
6,20260608,2
6,20260609,2
6,20260610,2
6,20260611,2
6,20260615,2
6,20260616,2
6,20260617,2
6,20260618,2
6,20260622,2
6,20260623,2
6,20260624,2
6,20260625,2
8,20251231,2
8,20260101,2
9,20251231,2
9,20260101,2
9,20260102,2
9,20260105,2
9,20260112,2
9,20260119,2
9,20260126,2
9,20260202,2
9,20260209,2
9,20260216,2
9,20260223,2
9,20260302,2
9,20260309,2
9,20260316,2
9,20260323,2
9,20260330,2
9,20260403,2
9,20260406,2
9,20260407,2
9,20260413,2
9,20260420,2
9,20260427,2
9,20260501,2
9,20260504,2
9,20260508,2
9,20260511,2
9,20260518,2
9,20260525,2
9,20260601,2
9,20260608,2
