service_id,date,exception_type
1,20260501,2
1,20260508,2
2,20260420,2
2,20260421,2
2,20260422,2
2,20260423,2
2,20260427,2
2,20260428,2
2,20260429,2
2,20260501,2
2,20260504,2
2,20260505,2
2,20260506,2
2,20260508,2
2,20260511,2
2,20260512,2
2,20260513,2
2,20260514,2
2,20260518,2
2,20260519,2
2,20260520,2
2,20260521,2
2,20260525,2
2,20260526,2
2,20260527,2
2,20260528,2
2,20260601,2
2,20260602,2
2,20260603,2
2,20260604,2
2,20260608,2
2,20260609,2
2,20260610,2
2,20260611,2
5,20260420,2
5,20260421,2
5,20260422,2
5,20260423,2
7,20260501,2
8,20260420,2
8,20260421,2
8,20260422,2
8,20260423,2
8,20260427,2
8,20260428,2
8,20260429,2
8,20260501,2
8,20260504,2
8,20260505,2
8,20260506,2
9,20260501,2
9,20260508,2
10,20260501,2
10,20260504,2
10,20260505,2
10,20260506,2
10,20260507,2
10,20260508,2
10,20260511,2
10,20260512,2
11,20260420,2
11,20260501,2
11,20260504,2
11,20260505,2
11,20260506,2
11,20260507,2
11,20260508,2
11,20260511,2
11,20260512,2
12,20260420,2
12,20260427,2
13,20260420,2
13,20260427,2
13,20260501,2
13,20260504,2
13,20260508,2
13,20260511,2
13,20260518,2
13,20260525,2
13,20260601,2
13,20260608,2
14,20260501,2
14,20260508,2
14,20260514,2
14,20260525,2
14,20260604,2
15,20260421,2
15,20260422,2
15,20260501,2
15,20260505,2
15,20260508,2
16,20260420,2
16,20260421,2
16,20260422,2
16,20260427,2
16,20260428,2
16,20260429,2
16,20260501,2
16,20260504,2
16,20260505,2
16,20260506,2
16,20260508,2
16,20260511,2
16,20260512,2
16,20260513,2
16,20260518,2
16,20260519,2
16,20260520,2
16,20260525,2
16,20260526,2
16,20260527,2
16,20260601,2
16,20260602,2
16,20260603,2
16,20260608,2
16,20260609,2
16,20260610,2
17,20260501,2
17,20260508,2
18,20260421,2
18,20260422,2
18,20260423,2
18,20260428,2
18,20260429,2
18,20260430,2
18,20260501,2
18,20260505,2
18,20260506,2
18,20260507,2
18,20260508,2
18,20260512,2
18,20260513,2
18,20260514,2
18,20260519,2
18,20260520,2
18,20260521,2
18,20260526,2
18,20260527,2
18,20260528,2
18,20260602,2
18,20260603,2
18,20260604,2
18,20260609,2
18,20260610,2
18,20260611,2
19,20260501,2
19,20260508,2
20,20260501,2
20,20260508,2
21,20260421,2
21,20260422,2
21,20260423,2
21,20260424,2
21,20260501,2
