service_id,date,exception_type
1,20260403,2
1,20260406,2
1,20260501,2
1,20260508,2
2,20260206,2
2,20260213,2
2,20260227,2
2,20260306,2
2,20260313,2
2,20260320,2
2,20260327,2
2,20260401,2
2,20260403,2
2,20260406,2
2,20260410,2
2,20260417,2
2,20260424,2
2,20260430,2
2,20260501,2
2,20260507,2
2,20260508,2
2,20260515,2
2,20260522,2
2,20260529,2
2,20260605,2
2,20260612,2
2,20260619,2
2,20260626,2
3,20260202,2
3,20260203,2
3,20260204,2
3,20260205,2
3,20260206,2
3,20260209,2
3,20260210,2
3,20260211,2
3,20260212,2
3,20260213,2
4,20260202,2
4,20260203,2
4,20260204,2
4,20260205,2
4,20260206,2
4,20260209,2
4,20260210,2
4,20260211,2
4,20260212,2
4,20260213,2
4,20260223,2
4,20260224,2
4,20260225,2
4,20260226,2
4,20260227,2
4,20260302,2
4,20260303,2
4,20260304,2
4,20260305,2
4,20260306,2
4,20260309,2
4,20260310,2
4,20260311,2
4,20260312,2
4,20260313,2
4,20260316,2
4,20260317,2
4,20260318,2
4,20260319,2
4,20260320,2
4,20260323,2
4,20260324,2
4,20260325,2
4,20260326,2
4,20260327,2
4,20260330,2
4,20260331,2
4,20260401,2
5,20260202,2
5,20260203,2
5,20260204,2
5,20260205,2
5,20260209,2
5,20260210,2
5,20260211,2
5,20260212,2
5,20260216,2
5,20260217,2
5,20260218,2
5,20260219,2
5,20260223,2
5,20260224,2
5,20260225,2
5,20260226,2
5,20260302,2
5,20260303,2
5,20260304,2
5,20260305,2
5,20260309,2
5,20260310,2
5,20260311,2
5,20260312,2
5,20260316,2
5,20260317,2
5,20260318,2
5,20260319,2
5,20260323,2
5,20260324,2
5,20260325,2
5,20260326,2
5,20260330,2
5,20260331,2
5,20260401,2
5,20260403,2
5,20260406,2
5,20260407,2
5,20260408,2
5,20260409,2
5,20260413,2
5,20260414,2
5,20260415,2
5,20260416,2
5,20260420,2
5,20260421,2
5,20260422,2
5,20260423,2
5,20260427,2
5,20260428,2
5,20260429,2
5,20260501,2
5,20260504,2
5,20260505,2
5,20260506,2
5,20260508,2
5,20260511,2
5,20260512,2
5,20260513,2
5,20260514,2
5,20260518,2
5,20260519,2
5,20260520,2
5,20260521,2
5,20260525,2
5,20260526,2
5,20260527,2
5,20260528,2
5,20260601,2
5,20260602,2
5,20260603,2
5,20260604,2
5,20260608,2
5,20260609,2
5,20260610,2
5,20260611,2
5,20260615,2
5,20260616,2
5,20260617,2
5,20260618,2
5,20260622,2
5,20260623,2
5,20260624,2
5,20260625,2
6,20260211,2
6,20260212,2
6,20260213,2
6,20260216,2
6,20260217,2
6,20260403,2
6,20260406,2
6,20260501,2
6,20260508,2
8,20260202,2
8,20260203,2
8,20260204,2
8,20260205,2
8,20260209,2
8,20260210,2
8,20260211,2
8,20260212,2
8,20260403,2
8,20260406,2
8,20260501,2
