service_id,date,exception_type
1,20260928,2
1,20261028,2
1,20261117,2
2,20260907,2
2,20260908,2
2,20260909,2
2,20260910,2
2,20260914,2
2,20260915,2
2,20260916,2
2,20260917,2
2,20260921,2
2,20260922,2
2,20260923,2
2,20260924,2
2,20260928,2
2,20260929,2
2,20260930,2
2,20261001,2
2,20261005,2
2,20261006,2
2,20261007,2
2,20261008,2
2,20261012,2
2,20261013,2
2,20261014,2
2,20261015,2
2,20261019,2
2,20261020,2
2,20261021,2
2,20261022,2
2,20261026,2
2,20261028,2
2,20261029,2
2,20261030,2
2,20261102,2
2,20261103,2
2,20261104,2
2,20261105,2
2,20261109,2
2,20261110,2
2,20261111,2
2,20261112,2
2,20261116,2
2,20261117,2
2,20261118,2
2,20261119,2
2,20261123,2
2,20261124,2
2,20261125,2
2,20261126,2
2,20261130,2
2,20261201,2
2,20261202,2
2,20261203,2
2,20261207,2
2,20261208,2
2,20261209,2
2,20261210,2
3,20260914,2
3,20260915,2
3,20260916,2
3,20260917,2
3,20260918,2
3,20260921,2
3,20260922,2
3,20260923,2
3,20260924,2
3,20260925,2
3,20260928,2
3,20260929,2
3,20260930,2
3,20261001,2
3,20261002,2
3,20261028,2
3,20261117,2
4,20260914,2
4,20260915,2
4,20260916,2
4,20260917,2
4,20260918,2
4,20260921,2
4,20260922,2
4,20260923,2
4,20260924,2
4,20260925,2
4,20260928,2
4,20260929,2
4,20260930,2
4,20261001,2
4,20261002,2
5,20260928,2
5,20261028,2
5,20261117,2
6,20260914,2
6,20260915,2
6,20260916,2
6,20260917,2
6,20260918,2
6,20260921,2
6,20260922,2
6,20260923,2
6,20260924,2
6,20260925,2
6,20260928,2
6,20260929,2
6,20260930,2
6,20261001,2
6,20261002,2
6,20261005,2
6,20261006,2
6,20261007,2
6,20261008,2
6,20261009,2
6,20261012,2
6,20261013,2
6,20261014,2
6,20261015,2
6,20261016,2
6,20261019,2
6,20261020,2
6,20261021,2
6,20261022,2
6,20261023,2
6,20261026,2
6,20261027,2
6,20261028,2
6,20261029,2
6,20261030,2
6,20261102,2
6,20261103,2
6,20261104,2
6,20261105,2
6,20261106,2
6,20261109,2
6,20261110,2
6,20261111,2
6,20261112,2
6,20261113,2
6,20261116,2
6,20261117,2
6,20261118,2
6,20261119,2
6,20261120,2
6,20261123,2
6,20261124,2
6,20261125,2
6,20261126,2
