service_id,date,exception_type
1,20260403,2
1,20260406,2
1,20260501,2
1,20260508,2
2,20260119,2
2,20260120,2
2,20260121,2
2,20260122,2
2,20260126,2
2,20260127,2
2,20260128,2
2,20260130,2
2,20260202,2
2,20260203,2
2,20260204,2
2,20260205,2
2,20260209,2
2,20260210,2
2,20260211,2
2,20260212,2
2,20260216,2
2,20260217,2
2,20260218,2
2,20260219,2
2,20260220,2
2,20260223,2
2,20260224,2
2,20260225,2
2,20260226,2
2,20260302,2
2,20260303,2
2,20260304,2
2,20260305,2
2,20260309,2
2,20260310,2
2,20260311,2
2,20260312,2
2,20260316,2
2,20260317,2
2,20260318,2
2,20260319,2
2,20260323,2
2,20260324,2
2,20260325,2
2,20260326,2
2,20260330,2
2,20260331,2
2,20260402,2
2,20260403,2
2,20260406,2
2,20260407,2
2,20260408,2
2,20260409,2
2,20260413,2
2,20260414,2
2,20260415,2
2,20260416,2
2,20260420,2
2,20260421,2
2,20260422,2
2,20260423,2
2,20260427,2
2,20260428,2
2,20260429,2
2,20260501,2
2,20260504,2
2,20260505,2
2,20260506,2
2,20260508,2
2,20260511,2
2,20260512,2
2,20260513,2
2,20260514,2
2,20260518,2
2,20260519,2
2,20260520,2
2,20260521,2
2,20260525,2
2,20260526,2
2,20260527,2
2,20260528,2
2,20260601,2
2,20260602,2
2,20260603,2
2,20260604,2
2,20260608,2
2,20260609,2
2,20260610,2
2,20260611,2
2,20260615,2
2,20260616,2
2,20260617,2
2,20260618,2
2,20260622,2
2,20260623,2
2,20260624,2
2,20260625,2
3,20260130,2
3,20260216,2
3,20260217,2
3,20260218,2
3,20260219,2
3,20260220,2
3,20260402,2
3,20260403,2
3,20260406,2
3,20260501,2
3,20260508,2
5,20260119,2
5,20260120,2
5,20260121,2
5,20260122,2
5,20260126,2
5,20260127,2
5,20260128,2
5,20260129,2
5,20260202,2
5,20260203,2
5,20260204,2
5,20260205,2
5,20260209,2
5,20260210,2
5,20260211,2
5,20260212,2
5,20260216,2
5,20260217,2
5,20260218,2
5,20260219,2
5,20260223,2
5,20260224,2
5,20260225,2
5,20260226,2
5,20260302,2
5,20260303,2
5,20260304,2
5,20260305,2
5,20260309,2
5,20260310,2
5,20260311,2
5,20260312,2
5,20260316,2
5,20260317,2
5,20260318,2
5,20260319,2
5,20260323,2
5,20260324,2
5,20260325,2
5,20260326,2
5,20260330,2
5,20260331,2
5,20260401,2
5,20260403,2
5,20260406,2
5,20260407,2
5,20260408,2
5,20260409,2
5,20260413,2
5,20260414,2
5,20260415,2
5,20260416,2
5,20260420,2
5,20260421,2
5,20260422,2
5,20260423,2
5,20260427,2
5,20260428,2
5,20260429,2
5,20260501,2
5,20260504,2
5,20260505,2
5,20260506,2
5,20260508,2
5,20260511,2
5,20260512,2
5,20260513,2
5,20260514,2
5,20260518,2
5,20260519,2
5,20260520,2
5,20260521,2
