service_id,date,exception_type
1,20251028,2
1,20251117,2
2,20251027,2
2,20251028,2
2,20251029,2
2,20251030,2
2,20251117,2
3,20251020,2
3,20251021,2
3,20251022,2
3,20251023,2
3,20251027,2
3,20251028,2
3,20251029,2
3,20251030,2
3,20251103,2
3,20251104,2
3,20251105,2
3,20251106,2
3,20251110,2
3,20251111,2
3,20251112,2
3,20251113,2
3,20251117,2
3,20251118,2
3,20251119,2
3,20251120,2
3,20251124,2
3,20251125,2
3,20251126,2
3,20251127,2
3,20251201,2
3,20251202,2
3,20251203,2
3,20251204,2
3,20251208,2
3,20251209,2
3,20251210,2
3,20251211,2
4,20251028,2
4,20251117,2
5,20251027,2
5,20251028,2
5,20251029,2
5,20251030,2
5,20251117,2
6,20251028,2
6,20251117,2
7,20251020,2
7,20251021,2
7,20251022,2
7,20251023,2
7,20251024,2
7,20251027,2
7,20251028,2
7,20251029,2
7,20251030,2
7,20251031,2
7,20251103,2
7,20251104,2
7,20251105,2
7,20251106,2
7,20251107,2
7,20251110,2
7,20251111,2
7,20251112,2
7,20251113,2
7,20251114,2
7,20251117,2
7,20251118,2
7,20251119,2
7,20251120,2
7,20251121,2
7,20251124,2
9,20251027,2
9,20251028,2
9,20251029,2
9,20251117,2
10,20251022,2
10,20251023,2
10,20251024,2
10,20251027,2
10,20251028,2
10,20251029,2
10,20251030,2
10,20251031,2
10,20251103,2
10,20251104,2
10,20251105,2
10,20251106,2
10,20251107,2
10,20251117,2
11,20251020,2
11,20251021,2
11,20251022,2
11,20251023,2
11,20251024,2
11,20251027,2
11,20251028,2
11,20251029,2
11,20251030,2
11,20251031,2
11,20251103,2
11,20251104,2
11,20251105,2
11,20251106,2
11,20251107,2
11,20251110,2
11,20251111,2
11,20251112,2
11,20251113,2
11,20251117,2
11,20251118,2
11,20251119,2
11,20251120,2
11,20251124,2
11,20251125,2
11,20251126,2
11,20251127,2
11,20251201,2
11,20251202,2
11,20251203,2
11,20251204,2
11,20251208,2
11,20251209,2
11,20251210,2
11,20251211,2
12,20251020,2
12,20251021,2
12,20251022,2
12,20251023,2
12,20251028,2
12,20251029,2
12,20251030,2
12,20251103,2
12,20251104,2
12,20251105,2
12,20251106,2
12,20251110,2
12,20251111,2
12,20251112,2
12,20251113,2
12,20251117,2
12,20251118,2
12,20251119,2
12,20251120,2
12,20251124,2
12,20251125,2
