service_id,date,exception_type
1,20260706,2
1,20260928,2
1,20261028,2
1,20261117,2
2,20260706,2
2,20260904,2
2,20260911,2
2,20260918,2
2,20260925,2
2,20260928,2
2,20261002,2
2,20261009,2
2,20261016,2
2,20261023,2
2,20261027,2
2,20261028,2
2,20261106,2
2,20261113,2
2,20261117,2
2,20261120,2
2,20261127,2
2,20261204,2
3,20260706,2
4,20260706,2
4,20260707,2
4,20260708,2
4,20260709,2
4,20260710,2
4,20260713,2
4,20260714,2
4,20260715,2
4,20260716,2
4,20260717,2
4,20260928,2
4,20261028,2
4,20261117,2
5,20260706,2
5,20260707,2
5,20260708,2
5,20260709,2
5,20260710,2
5,20260713,2
5,20260714,2
5,20260715,2
5,20260716,2
5,20260717,2
6,20260706,2
6,20260901,2
6,20260902,2
6,20260903,2
6,20260904,2
6,20260907,2
6,20260908,2
6,20260909,2
6,20260910,2
6,20260911,2
6,20260914,2
6,20260915,2
6,20260916,2
6,20260917,2
6,20260918,2
6,20260921,2
6,20260922,2
6,20260923,2
6,20260924,2
6,20260925,2
6,20260928,2
6,20260929,2
6,20260930,2
6,20261001,2
6,20261002,2
6,20261005,2
6,20261006,2
6,20261007,2
6,20261008,2
6,20261009,2
6,20261012,2
6,20261013,2
6,20261014,2
6,20261015,2
6,20261016,2
6,20261019,2
6,20261020,2
6,20261021,2
6,20261022,2
6,20261023,2
6,20261026,2
6,20261027,2
6,20261028,2
8,20260706,2
8,20260707,2
8,20260708,2
8,20260709,2
8,20260713,2
8,20260714,2
8,20260715,2
8,20260716,2
8,20260720,2
8,20260721,2
8,20260722,2
8,20260723,2
8,20260727,2
8,20260728,2
8,20260729,2
8,20260730,2
8,20260803,2
8,20260804,2
8,20260805,2
8,20260806,2
8,20260810,2
8,20260811,2
8,20260812,2
8,20260813,2
8,20260817,2
8,20260818,2
8,20260819,2
8,20260820,2
8,20260824,2
8,20260825,2
8,20260826,2
8,20260827,2
8,20260831,2
8,20260901,2
8,20260902,2
8,20260903,2
8,20260907,2
8,20260908,2
8,20260909,2
8,20260910,2
8,20260914,2
8,20260915,2
8,20260916,2
8,20260917,2
8,20260921,2
8,20260922,2
8,20260923,2
8,20260924,2
8,20260928,2
8,20260929,2
8,20260930,2
8,20261001,2
8,20261005,2
8,20261006,2
8,20261007,2
8,20261008,2
8,20261012,2
8,20261013,2
8,20261014,2
8,20261015,2
8,20261019,2
8,20261020,2
8,20261021,2
8,20261022,2
8,20261026,2
8,20261028,2
8,20261029,2
8,20261102,2
8,20261103,2
8,20261104,2
8,20261105,2
8,20261109,2
8,20261110,2
8,20261111,2
8,20261112,2
8,20261117,2
8,20261118,2
8,20261119,2
8,20261123,2
8,20261124,2
8,20261125,2
8,20261126,2
8,20261130,2
8,20261201,2
8,20261202,2
8,20261203,2
8,20261207,2
8,20261208,2
8,20261209,2
8,20261210,2
9,20260706,2
9,20260723,2
9,20260724,2
9,20260727,2
9,20260728,2
9,20260729,2
9,20260730,2
9,20260731,2
9,20260928,2
9,20261028,2
9,20261117,2
10,20260706,2
10,20260715,2
10,20260716,2
10,20260717,2
10,20260720,2
10,20260721,2
10,20260928,2
10,20261028,2
10,20261117,2
