service_id,date,exception_type
1,20260403,2
1,20260406,2
1,20260501,2
1,20260508,2
2,20260227,2
2,20260306,2
2,20260313,2
2,20260320,2
2,20260327,2
2,20260401,2
2,20260403,2
2,20260406,2
2,20260410,2
2,20260417,2
2,20260424,2
2,20260430,2
2,20260501,2
2,20260507,2
2,20260508,2
2,20260515,2
2,20260522,2
2,20260529,2
2,20260605,2
2,20260612,2
2,20260619,2
2,20260626,2
5,20260223,2
5,20260224,2
5,20260225,2
5,20260226,2
5,20260227,2
5,20260302,2
5,20260303,2
5,20260304,2
5,20260305,2
5,20260306,2
5,20260309,2
5,20260310,2
5,20260311,2
5,20260312,2
5,20260313,2
5,20260316,2
5,20260317,2
5,20260318,2
5,20260319,2
5,20260320,2
5,20260323,2
5,20260324,2
5,20260325,2
5,20260326,2
5,20260327,2
5,20260330,2
5,20260331,2
5,20260401,2
6,20260223,2
6,20260224,2
6,20260225,2
6,20260226,2
6,20260302,2
6,20260303,2
6,20260304,2
6,20260305,2
6,20260309,2
6,20260310,2
6,20260311,2
6,20260312,2
6,20260316,2
6,20260317,2
6,20260318,2
6,20260319,2
6,20260323,2
6,20260324,2
6,20260325,2
6,20260326,2
6,20260330,2
6,20260331,2
6,20260401,2
6,20260403,2
6,20260406,2
6,20260407,2
6,20260408,2
6,20260409,2
6,20260413,2
6,20260414,2
6,20260415,2
6,20260416,2
6,20260420,2
6,20260421,2
6,20260422,2
6,20260423,2
6,20260427,2
6,20260428,2
6,20260429,2
6,20260501,2
6,20260504,2
6,20260505,2
6,20260506,2
6,20260508,2
6,20260511,2
6,20260512,2
6,20260513,2
6,20260514,2
6,20260518,2
6,20260519,2
6,20260520,2
6,20260521,2
6,20260525,2
6,20260526,2
6,20260527,2
6,20260528,2
6,20260601,2
6,20260602,2
6,20260603,2
6,20260604,2
6,20260608,2
6,20260609,2
6,20260610,2
6,20260611,2
6,20260615,2
6,20260616,2
6,20260617,2
6,20260618,2
6,20260622,2
6,20260623,2
6,20260624,2
6,20260625,2
7,20260320,2
7,20260326,2
7,20260327,2
7,20260403,2
7,20260406,2
7,20260501,2
7,20260508,2
8,20260223,2
8,20260302,2
8,20260309,2
8,20260316,2
8,20260323,2
8,20260330,2
8,20260403,2
8,20260406,2
8,20260407,2
8,20260413,2
8,20260420,2
8,20260427,2
8,20260501,2
8,20260504,2
8,20260508,2
8,20260511,2
8,20260518,2
8,20260525,2
8,20260601,2
8,20260608,2
8,20260615,2
8,20260622,2
8,20260629,2
9,20260223,2
9,20260302,2
9,20260309,2
9,20260316,2
9,20260323,2
9,20260330,2
9,20260403,2
9,20260406,2
9,20260413,2
9,20260420,2
9,20260427,2
9,20260501,2
9,20260504,2
9,20260508,2
9,20260511,2
9,20260518,2
9,20260525,2
9,20260601,2
9,20260608,2
9,20260615,2
9,20260622,2
9,20260629,2
10,20260223,2
10,20260224,2
