service_id,date,exception_type
3,20251201,2
3,20251202,2
3,20251203,2
3,20251204,2
3,20251208,2
3,20251209,2
3,20251210,2
3,20251211,2
6,20251201,2
6,20251208,2
8,20251201,2
8,20251202,2
8,20251203,2
8,20251204,2
9,20251208,2
10,20251209,2
10,20251210,2
11,20251209,2
11,20251210,2
12,20251209,2
12,20251210,2
13,20251201,2
13,20251202,2
13,20251203,2
13,20251204,2
13,20251208,2
13,20251209,2
13,20251210,2
13,20251211,2
13,20251215,2
13,20251216,2
13,20251217,2
13,20251218,2
13,20251222,2
14,20251208,2
14,20251209,2
15,20251208,2
15,20251209,2
16,20251201,2
17,20251201,2
17,20251202,2
17,20251203,2
17,20251208,2
17,20251209,2
17,20251210,2
18,20251201,2
18,20251202,2
18,20251203,2
18,20251204,2
18,20251208,2
18,20251209,2
18,20251210,2
18,20251211,2
18,20251215,2
18,20251216,2
18,20251217,2
18,20251218,2
20,20251202,2
20,20251203,2
20,20251204,2
20,20251209,2
20,20251210,2
20,20251211,2
21,20251202,2
21,20251204,2
21,20251209,2
21,20251211,2
21,20251216,2
21,20251218,2
22,20251201,2
22,20251202,2
22,20251203,2
22,20251204,2
22,20251205,2
23,20251201,2
24,20251201,2
26,20251130,2
26,20251207,2
26,20251214,2
28,20251130,2
28,20251207,2
29,20251206,2
29,20251207,2
30,20251130,2
30,20251206,2
30,20251207,2
33,20251130,2
33,20251206,2
33,20251207,2
33,20251213,2
34,20251130,2
34,20251206,2
34,20251207,2
34,20251213,2
34,20251220,2
35,20251206,2
35,20251207,2
36,20251130,2
36,20251206,2
36,20251207,2
36,20251214,2
37,20251130,2
37,20251207,2
37,20251214,2
39,20251130,2
40,20251206,2
40,20251213,2
40,20251220,2
41,20251206,2
45,20251206,2
45,20251207,2
45,20251213,2
45,20251220,2
46,20251206,2
46,20251213,2
47,20251205,2
53,20251202,2
53,20251203,2
53,20251204,2
53,20251205,2
55,20251205,2
55,20251208,2
55,20251209,2
56,20251205,2
56,20251208,2
56,20251209,2
56,20251212,2
56,20251219,2
57,20251205,2
57,20251212,2
57,20251219,2
58,20251205,2
58,20251212,2
58,20251219,2
59,20251202,2
59,20251203,2
59,20251204,2
59,20251209,2
59,20251210,2
59,20251211,2
60,20251205,2
60,20251212,2
61,20251202,2
61,20251204,2
61,20251209,2
61,20251211,2
61,20251216,2
61,20251218,2
62,20251202,2
62,20251204,2
62,20251209,2
62,20251211,2
63,20251205,2
63,20251208,2
67,20251203,2
67,20251205,2
67,20251208,2
67,20251210,2
68,20251205,2
68,20251212,2
69,20251208,2
69,20251209,2
69,20251210,2
69,20251211,2
72,20251207,2
75,20251207,2
75,20251214,2
87,20251220,2
90,20251219,2
92,20251219,2
93,20251216,2
93,20251217,2
93,20251218,2
93,20251219,2
94,20251218,2
94,20251219,2
95,20251216,2
95,20251217,2
95,20251218,2
97,20251216,2
97,20251217,2
97,20251218,2
98,20251216,2
98,20251218,2
99,20251222,2
101,20251219,2
101,20251222,2
102,20251217,2
103,20251222,2
105,20251222,2
120,20251201,2
123,20251223,1
140,20251223,1
