service_id,date,exception_type
1,20251117,2
2,20251110,2
2,20251111,2
2,20251112,2
2,20251113,2
2,20251117,2
2,20251118,2
2,20251119,2
2,20251120,2
2,20251124,2
2,20251125,2
2,20251126,2
2,20251127,2
2,20251201,2
2,20251202,2
2,20251203,2
2,20251204,2
2,20251208,2
2,20251209,2
2,20251210,2
2,20251211,2
3,20251117,2
4,20251110,2
4,20251111,2
4,20251112,2
4,20251113,2
4,20251114,2
4,20251117,2
5,20251117,2
8,20251110,2
8,20251111,2
8,20251112,2
8,20251113,2
8,20251114,2
8,20251117,2
8,20251118,2
8,20251119,2
8,20251120,2
8,20251121,2
8,20251124,2
9,20251110,2
9,20251117,2
9,20251118,2
9,20251124,2
9,20251201,2
9,20251208,2
10,20251117,2
10,20251208,2
11,20251110,2
11,20251111,2
11,20251112,2
11,20251117,2
11,20251124,2
11,20251125,2
12,20251110,2
12,20251111,2
12,20251112,2
12,20251113,2
12,20251114,2
12,20251117,2
13,20251111,2
13,20251112,2
13,20251113,2
13,20251117,2
13,20251118,2
13,20251119,2
13,20251120,2
13,20251125,2
13,20251126,2
13,20251127,2
14,20251117,2
14,20251118,2
14,20251119,2
14,20251120,2
14,20251121,2
14,20251124,2
14,20251125,2
14,20251126,2
14,20251127,2
14,20251128,2
15,20251110,2
15,20251111,2
15,20251112,2
15,20251117,2
15,20251118,2
15,20251119,2
15,20251124,2
15,20251125,2
15,20251126,2
15,20251201,2
15,20251202,2
15,20251203,2
15,20251208,2
15,20251209,2
15,20251210,2
16,20251117,2
18,20251110,2
18,20251111,2
18,20251112,2
18,20251113,2
18,20251117,2
18,20251118,2
18,20251119,2
18,20251120,2
18,20251124,2
18,20251125,2
18,20251126,2
18,20251127,2
19,20251110,2
19,20251111,2
19,20251112,2
19,20251113,2
19,20251114,2
19,20251117,2
19,20251118,2
19,20251119,2
19,20251120,2
19,20251121,2
19,20251124,2
19,20251125,2
19,20251126,2
19,20251127,2
19,20251128,2
20,20251117,2
21,20251111,2
21,20251112,2
21,20251113,2
21,20251117,2
21,20251118,2
21,20251119,2
21,20251120,2
21,20251125,2
21,20251126,2
21,20251127,2
21,20251202,2
21,20251203,2
21,20251204,2
21,20251209,2
21,20251210,2
21,20251211,2
22,20251110,2
22,20251117,2
23,20251111,2
23,20251113,2
23,20251117,2
23,20251118,2
24,20251110,2
24,20251111,2
24,20251112,2
24,20251113,2
25,20251117,2
25,20251118,2
25,20251119,2
25,20251120,2
26,20251111,2
26,20251113,2
26,20251117,2
26,20251118,2
26,20251120,2
26,20251125,2
26,20251127,2
27,20251117,2
28,20251117,1
29,20251109,2
29,20251123,2
29,20251130,2
29,20251207,2
31,20251109,2
31,20251116,2
31,20251123,2
31,20251130,2
31,20251207,2
32,20251109,2
32,20251116,2
32,20251117,1
32,20251123,2
32,20251130,2
32,20251207,2
33,20251115,2
34,20251117,1
34,20251206,2
34,20251207,2
35,20251109,2
35,20251116,2
35,20251123,2
35,20251130,2
35,20251206,2
35,20251207,2
36,20251109,2
36,20251116,2
36,20251122,2
36,20251123,2
36,20251130,2
36,20251207,2
37,20251115,2
37,20251116,2
38,20251109,2
38,20251115,2
38,20251116,2
38,20251123,2
38,20251130,2
38,20251207,2
39,20251115,2
39,20251117,1
41,20251109,2
41,20251115,2
42,20251117,1
43,20251109,2
44,20251109,2
45,20251109,2
45,20251115,2
45,20251116,2
45,20251117,1
