service_id,date,exception_type
1,20260508,2
2,20260508,2
2,20260511,2
2,20260512,2
2,20260513,2
2,20260514,2
2,20260518,2
2,20260519,2
2,20260520,2
2,20260521,2
2,20260525,2
2,20260526,2
2,20260527,2
2,20260528,2
2,20260601,2
2,20260602,2
2,20260603,2
2,20260604,2
2,20260608,2
2,20260609,2
2,20260610,2
2,20260611,2
4,20260508,2
5,20260508,2
5,20260513,2
5,20260514,2
5,20260515,2
5,20260518,2
5,20260519,2
5,20260520,2
5,20260521,2
5,20260522,2
5,20260525,2
5,20260526,2
5,20260527,2
5,20260528,2
6,20260508,2
6,20260512,2
6,20260513,2
6,20260514,2
7,20260508,2
7,20260511,2
7,20260512,2
7,20260513,2
7,20260514,2
7,20260518,2
7,20260525,2
7,20260601,2
7,20260608,2
8,20260508,2
8,20260511,2
8,20260518,2
8,20260525,2
8,20260601,2
8,20260608,2
9,20260508,2
9,20260511,2
9,20260512,2
9,20260513,2
9,20260514,2
9,20260515,2
9,20260518,2
9,20260519,2
9,20260520,2
9,20260521,2
9,20260522,2
9,20260525,2
9,20260526,2
9,20260527,2
9,20260528,2
9,20260601,2
9,20260602,2
9,20260603,2
9,20260604,2
9,20260608,2
9,20260609,2
9,20260610,2
9,20260611,2
10,20260508,2
10,20260514,2
10,20260525,2
10,20260604,2
11,20260508,2
11,20260511,2
11,20260512,2
11,20260513,2
11,20260518,2
11,20260519,2
11,20260520,2
11,20260525,2
11,20260526,2
11,20260527,2
11,20260601,2
11,20260602,2
11,20260603,2
11,20260608,2
11,20260609,2
11,20260610,2
12,20260508,2
12,20260511,2
12,20260512,2
13,20260508,2
14,20260508,2
14,20260511,2
14,20260515,2
14,20260518,2
14,20260522,2
14,20260525,2
14,20260529,2
14,20260601,2
14,20260605,2
14,20260608,2
15,20260508,2
16,20260508,2
17,20260508,2
17,20260511,2
17,20260512,2
17,20260513,2
17,20260514,2
17,20260518,2
17,20260519,2
17,20260520,2
17,20260521,2
17,20260525,2
17,20260526,2
17,20260527,2
17,20260528,2
18,20260508,2
18,20260525,2
18,20260526,2
18,20260527,2
18,20260528,2
18,20260529,2
19,20260508,2
20,20260508,2
21,20260508,2
21,20260512,2
21,20260513,2
21,20260514,2
21,20260515,2
22,20260508,2
22,20260511,2
22,20260512,2
22,20260513,2
22,20260514,2
22,20260515,2
22,20260525,2
22,20260526,2
22,20260527,2
22,20260528,2
22,20260529,2
23,20260508,2
23,20260511,2
23,20260513,2
23,20260515,2
23,20260518,2
23,20260520,2
23,20260522,2
23,20260525,2
23,20260527,2
23,20260529,2
23,20260601,2
23,20260603,2
23,20260605,2
23,20260608,2
23,20260610,2
24,20260508,2
25,20260508,2
25,20260515,2
25,20260522,2
25,20260529,2
25,20260605,2
26,20260508,2
26,20260515,2
26,20260518,2
26,20260519,2
26,20260520,2
27,20260508,2
27,20260515,2
27,20260518,2
27,20260519,2
27,20260520,2
28,20260508,2
28,20260511,2
28,20260512,2
28,20260513,2
28,20260514,2
28,20260515,2
28,20260518,2
28,20260519,2
28,20260520,2
28,20260521,2
28,20260525,2
28,20260526,2
28,20260527,2
28,20260528,2
28,20260601,2
28,20260602,2
28,20260603,2
28,20260604,2
28,20260608,2
28,20260609,2
28,20260610,2
28,20260611,2
29,20260508,2
29,20260511,2
29,20260512,2
29,20260513,2
29,20260514,2
29,20260515,2
29,20260518,2
29,20260519,2
29,20260520,2
29,20260521,2
29,20260525,2
29,20260526,2
29,20260527,2
29,20260528,2
30,20260508,1
31,20260508,1
32,20260508,1
32,20260510,2
32,20260517,2
32,20260524,2
32,20260531,2
32,20260607,2
33,20260508,1
33,20260516,2
33,20260517,2
34,20260508,1
34,20260509,2
34,20260510,2
34,20260517,2
34,20260524,2
34,20260531,2
34,20260607,2
35,20260508,1
36,20260508,1
37,20260508,1
38,20260508,1
38,20260509,2
38,20260510,2
38,20260517,2
39,20260508,1
39,20260510,2
39,20260517,2
40,20260508,1
40,20260516,2
41,20260508,1
42,20260508,1
42,20260510,2
42,20260516,2
42,20260517,2
42,20260524,2
42,20260531,2
42,20260607,2
43,20260508,1
43,20260613,2
44,20260508,1
44,20260510,2
44,20260517,2
44,20260524,2
45,20260508,1
45,20260509,2
45,20260510,2
45,20260516,2
45,20260517,2
45,20260524,2
45,20260531,2
45,20260607,2
46,20260508,1
46,20260530,2
46,20260531,2
47,20260508,1
47,20260517,2
48,20260508,1
49,20260508,1
49,20260509,2
49,20260516,2
49,20260523,2
49,20260530,2
49,20260606,2
50,20260508,1
50,20260509,2
50,20260516,2
50,20260523,2
50,20260530,2
50,20260606,2
50,20260613,2
51,20260508,1
51,20260510,2
51,20260516,2
51,20260517,2
51,20260524,2
52,20260510,2
52,20260517,2
52,20260524,2
52,20260531,2
52,20260607,2
56,20260516,2
56,20260523,2
56,20260530,2
56,20260606,2
56,20260613,2
58,20260516,2
58,20260523,2
60,20260510,2
60,20260517,2
60,20260524,2
61,20260516,2
61,20260517,2
63,20260516,2
64,20260510,2
64,20260517,2
64,20260524,2
64,20260530,2
64,20260531,2
64,20260607,2
65,20260516,2
65,20260523,2
65,20260530,2
65,20260606,2
65,20260613,2
67,20260516,2
67,20260523,2
67,20260530,2
68,20260516,2
68,20260517,2
68,20260523,2
68,20260530,2
68,20260606,2
68,20260613,2
69,20260516,2
69,20260523,2
69,20260530,2
69,20260606,2
70,20260516,2
70,20260517,2
70,20260523,2
70,20260530,2
71,20260516,2
71,20260523,2
71,20260530,2
71,20260531,2
71,20260606,2
71,20260613,2
72,20260515,2
72,20260522,2
72,20260529,2
72,20260605,2
74,20260512,2
74,20260513,2
74,20260514,2
74,20260515,2
74,20260519,2
74,20260520,2
74,20260521,2
74,20260522,2
74,20260526,2
74,20260527,2
74,20260528,2
74,20260529,2
74,20260602,2
74,20260603,2
74,20260604,2
74,20260605,2
75,20260512,2
75,20260513,2
75,20260514,2
75,20260515,2
75,20260522,2
75,20260529,2
75,20260605,2
76,20260513,2
76,20260514,2
76,20260515,2
76,20260518,2
76,20260519,2
76,20260520,2
76,20260521,2
76,20260522,2
76,20260529,2
76,20260605,2
77,20260514,2
77,20260515,2
77,20260521,2
77,20260522,2
77,20260528,2
77,20260529,2
77,20260604,2
77,20260605,2
79,20260512,2
79,20260513,2
79,20260514,2
79,20260519,2
79,20260520,2
79,20260521,2
79,20260526,2
79,20260527,2
79,20260528,2
79,20260602,2
79,20260603,2
79,20260604,2
79,20260609,2
79,20260610,2
79,20260611,2
80,20260515,2
80,20260522,2
82,20260518,2
82,20260519,2
82,20260520,2
82,20260521,2
82,20260522,2
82,20260601,2
82,20260602,2
82,20260603,2
82,20260604,2
82,20260605,2
83,20260512,2
83,20260514,2
83,20260519,2
83,20260521,2
83,20260526,2
83,20260528,2
83,20260602,2
83,20260604,2
83,20260609,2
83,20260611,2
84,20260515,2
84,20260518,2
84,20260519,2
84,20260520,2
84,20260522,2
84,20260529,2
84,20260605,2
85,20260515,2
85,20260518,2
85,20260519,2
85,20260520,2
85,20260522,2
89,20260513,2
89,20260515,2
89,20260518,2
89,20260520,2
89,20260522,2
89,20260525,2
89,20260527,2
89,20260529,2
89,20260601,2
89,20260603,2
89,20260605,2
89,20260608,2
89,20260610,2
94,20260515,2
98,20260518,2
98,20260519,2
98,20260520,2
98,20260521,2
98,20260525,2
98,20260526,2
98,20260527,2
98,20260528,2
98,20260601,2
98,20260602,2
98,20260603,2
98,20260604,2
98,20260608,2
98,20260609,2
98,20260610,2
98,20260611,2
103,20260517,2
103,20260524,2
103,20260531,2
103,20260607,2
105,20260523,2
105,20260530,2
105,20260606,2
105,20260613,2
106,20260523,2
114,20260524,2
114,20260531,2
114,20260607,2
118,20260531,2
118,20260607,2
120,20260606,2
120,20260613,2
123,20260602,2
123,20260603,2
123,20260604,2
123,20260605,2
124,20260605,2
126,20260608,2
127,20260608,2
127,20260609,2
127,20260610,2
127,20260611,2
129,20260607,2
130,20260613,2
135,20260509,2
136,20260509,2
137,20260509,1
138,20260507,1
139,20260507,1
140,20260507,1
140,20260508,2
141,20260508,1
141,20260509,2
142,20260507,1
143,20260507,1
144,20260508,1
146,20260510,2
146,20260517,2
154,20260516,2
155,20260516,2
165,20260517,2
