service_id,date,exception_type
1,20251117,2
2,20251103,2
2,20251104,2
2,20251105,2
2,20251106,2
2,20251110,2
2,20251111,2
2,20251112,2
2,20251113,2
2,20251117,2
2,20251118,2
2,20251119,2
2,20251120,2
2,20251124,2
2,20251125,2
2,20251126,2
2,20251127,2
2,20251201,2
2,20251202,2
2,20251203,2
2,20251204,2
2,20251208,2
2,20251209,2
2,20251210,2
2,20251211,2
3,20251117,2
4,20251110,2
4,20251111,2
4,20251112,2
4,20251113,2
4,20251114,2
4,20251117,2
5,20251117,2
6,20251117,2
11,20251110,2
11,20251111,2
11,20251112,2
11,20251113,2
11,20251114,2
11,20251117,2
11,20251118,2
11,20251119,2
11,20251120,2
11,20251121,2
11,20251124,2
12,20251103,2
12,20251104,2
12,20251105,2
12,20251106,2
13,20251103,2
13,20251110,2
13,20251117,2
13,20251118,2
13,20251124,2
13,20251201,2
13,20251208,2
14,20251117,2
14,20251208,2
15,20251110,2
15,20251111,2
15,20251112,2
15,20251117,2
15,20251124,2
15,20251125,2
16,20251104,2
16,20251105,2
16,20251106,2
16,20251111,2
16,20251112,2
16,20251113,2
16,20251117,2
16,20251118,2
16,20251119,2
16,20251120,2
16,20251125,2
16,20251126,2
16,20251127,2
17,20251103,2
17,20251104,2
17,20251105,2
17,20251110,2
17,20251111,2
17,20251112,2
17,20251117,2
17,20251118,2
17,20251119,2
17,20251124,2
17,20251125,2
17,20251126,2
17,20251201,2
17,20251202,2
17,20251203,2
17,20251208,2
17,20251209,2
17,20251210,2
18,20251103,2
18,20251104,2
19,20251103,2
19,20251104,2
19,20251105,2
19,20251106,2
19,20251110,2
19,20251111,2
19,20251112,2
19,20251113,2
19,20251117,2
19,20251118,2
19,20251119,2
19,20251120,2
19,20251124,2
19,20251125,2
19,20251126,2
19,20251127,2
20,20251117,2
21,20251104,2
21,20251105,2
21,20251106,2
21,20251111,2
21,20251112,2
21,20251113,2
21,20251117,2
21,20251118,2
21,20251119,2
21,20251120,2
21,20251125,2
21,20251126,2
21,20251127,2
21,20251202,2
21,20251203,2
21,20251204,2
21,20251209,2
21,20251210,2
21,20251211,2
22,20251110,2
22,20251117,2
23,20251103,2
23,20251104,2
23,20251105,2
23,20251106,2
23,20251107,2
24,20251104,2
24,20251106,2
24,20251111,2
24,20251113,2
24,20251117,2
24,20251118,2
25,20251103,2
25,20251104,2
25,20251105,2
25,20251106,2
25,20251110,2
25,20251111,2
25,20251112,2
25,20251113,2
26,20251117,2
26,20251118,2
26,20251119,2
27,20251104,2
27,20251106,2
27,20251111,2
27,20251113,2
27,20251117,2
27,20251118,2
27,20251120,2
27,20251125,2
27,20251127,2
28,20251117,2
29,20251117,1
30,20251102,2
30,20251109,2
30,20251123,2
30,20251130,2
30,20251207,2
32,20251102,2
32,20251109,2
32,20251116,2
32,20251123,2
32,20251130,2
32,20251207,2
33,20251102,2
33,20251109,2
33,20251116,2
33,20251117,1
33,20251123,2
33,20251130,2
33,20251207,2
36,20251108,2
36,20251109,2
36,20251115,2
36,20251116,2
36,20251122,2
36,20251123,2
36,20251129,2
36,20251130,2
37,20251102,2
37,20251109,2
37,20251116,2
37,20251122,2
37,20251123,2
37,20251130,2
37,20251207,2
38,20251115,2
38,20251116,2
39,20251102,2
39,20251109,2
39,20251115,2
39,20251116,2
39,20251123,2
39,20251130,2
39,20251207,2
40,20251108,2
40,20251109,2
40,20251116,2
41,20251102,2
41,20251108,2
41,20251109,2
41,20251116,2
41,20251123,2
41,20251130,2
41,20251207,2
42,20251117,1
43,20251102,2
43,20251109,2
44,20251102,2
44,20251109,2
45,20251108,2
45,20251109,2
45,20251117,1
46,20251102,2
46,20251109,2
46,20251116,2
46,20251123,2
47,20251116,2
48,20251117,1
50,20251115,2
50,20251116,2
50,20251117,1
51,20251102,2
51,20251109,2
51,20251123,2
54,20251117,1
55,20251108,2
55,20251115,2
55,20251116,2
55,20251117,1
55,20251122,2
55,20251129,2
55,20251206,2
56,20251108,2
56,20251115,2
56,20251117,1
56,20251122,2
56,20251129,2
56,20251206,2
58,20251108,2
58,20251115,2
58,20251116,2
58,20251122,2
58,20251129,2
58,20251206,2
59,20251108,2
59,20251109,2
59,20251115,2
59,20251116,2
59,20251122,2
59,20251129,2
59,20251206,2
60,20251117,1
62,20251108,2
62,20251115,2
62,20251116,2
62,20251117,1
63,20251108,2
63,20251115,2
63,20251116,2
63,20251117,1
64,20251108,2
64,20251115,2
65,20251108,2
65,20251115,2
65,20251122,2
65,20251129,2
65,20251206,2
66,20251108,2
66,20251115,2
66,20251116,2
66,20251122,2
66,20251129,2
67,20251108,2
67,20251115,2
67,20251116,2
67,20251117,1
67,20251122,2
67,20251129,2
68,20251108,2
69,20251107,2
69,20251114,2
69,20251117,2
69,20251121,2
69,20251128,2
69,20251205,2
71,20251104,2
71,20251105,2
71,20251106,2
71,20251107,2
71,20251111,2
71,20251112,2
71,20251113,2
71,20251114,2
71,20251117,2
71,20251119,2
71,20251120,2
71,20251121,2
71,20251125,2
71,20251126,2
71,20251127,2
71,20251128,2
71,20251202,2
71,20251203,2
71,20251204,2
71,20251205,2
72,20251107,2
72,20251110,2
72,20251111,2
72,20251112,2
72,20251114,2
72,20251117,2
72,20251121,2
72,20251124,2
72,20251125,2
72,20251128,2
72,20251205,2
73,20251117,2
74,20251117,2
75,20251105,2
75,20251106,2
75,20251107,2
75,20251110,2
75,20251111,2
75,20251112,2
75,20251113,2
75,20251117,2
76,20251107,2
76,20251114,2
76,20251117,2
76,20251121,2
77,20251105,2
77,20251106,2
77,20251107,2
77,20251110,2
77,20251111,2
77,20251112,2
77,20251113,2
77,20251117,2
79,20251107,2
80,20251107,2
80,20251114,2
