service_id,date,exception_type
1,20251117,2
2,20251117,2
2,20251118,2
2,20251119,2
2,20251120,2
2,20251124,2
2,20251125,2
2,20251126,2
2,20251127,2
2,20251201,2
2,20251202,2
2,20251203,2
2,20251204,2
2,20251208,2
2,20251209,2
2,20251210,2
2,20251211,2
3,20251117,2
4,20251117,2
6,20251117,2
6,20251125,2
6,20251126,2
6,20251127,2
6,20251128,2
7,20251117,2
7,20251118,2
7,20251119,2
7,20251120,2
7,20251124,2
7,20251125,2
7,20251126,2
7,20251127,2
7,20251128,2
7,20251201,2
7,20251202,2
7,20251203,2
7,20251204,2
7,20251208,2
7,20251209,2
7,20251210,2
7,20251211,2
8,20251117,2
8,20251201,2
8,20251202,2
8,20251203,2
8,20251204,2
8,20251205,2
9,20251117,2
9,20251118,2
9,20251124,2
9,20251201,2
9,20251208,2
10,20251117,2
10,20251208,2
11,20251117,2
11,20251124,2
11,20251125,2
11,20251208,2
11,20251209,2
12,20251117,2
12,20251118,2
12,20251119,2
12,20251120,2
12,20251125,2
12,20251126,2
12,20251127,2
13,20251117,2
13,20251118,2
13,20251119,2
13,20251120,2
13,20251121,2
13,20251124,2
13,20251125,2
13,20251126,2
13,20251127,2
13,20251128,2
14,20251117,2
14,20251118,2
14,20251119,2
14,20251124,2
14,20251125,2
14,20251126,2
14,20251201,2
14,20251202,2
14,20251203,2
14,20251208,2
14,20251209,2
14,20251210,2
15,20251117,2
16,20251117,2
17,20251117,2
18,20251117,2
18,20251118,2
18,20251119,2
18,20251120,2
18,20251125,2
18,20251126,2
18,20251127,2
18,20251202,2
18,20251203,2
18,20251204,2
18,20251209,2
18,20251210,2
18,20251211,2
19,20251117,2
19,20251118,2
20,20251117,2
20,20251118,2
20,20251119,2
20,20251120,2
21,20251117,2
21,20251118,2
21,20251120,2
21,20251125,2
21,20251127,2
22,20251117,2
23,20251117,1
24,20251123,2
24,20251130,2
24,20251207,2
26,20251116,2
26,20251123,2
26,20251130,2
26,20251207,2
27,20251116,2
