service_id,date,exception_type
1,20251028,2
1,20251117,2
2,20251027,2
2,20251028,2
2,20251029,2
2,20251030,2
2,20251117,2
3,20251006,2
3,20251007,2
3,20251008,2
3,20251009,2
3,20251013,2
3,20251014,2
3,20251015,2
3,20251016,2
3,20251020,2
3,20251021,2
3,20251022,2
3,20251023,2
3,20251027,2
3,20251028,2
3,20251029,2
3,20251030,2
3,20251103,2
3,20251104,2
3,20251105,2
3,20251106,2
3,20251110,2
3,20251111,2
3,20251112,2
3,20251113,2
3,20251117,2
3,20251118,2
3,20251119,2
3,20251120,2
3,20251124,2
3,20251125,2
3,20251126,2
3,20251127,2
3,20251201,2
3,20251202,2
3,20251203,2
3,20251204,2
3,20251208,2
3,20251209,2
3,20251210,2
3,20251211,2
5,20251028,2
5,20251117,2
6,20251028,2
7,20251027,2
7,20251028,2
7,20251029,2
7,20251117,2
8,20251022,2
8,20251023,2
8,20251024,2
8,20251027,2
8,20251028,2
8,20251029,2
8,20251030,2
8,20251031,2
8,20251103,2
8,20251104,2
8,20251105,2
8,20251106,2
8,20251107,2
8,20251117,2
9,20251006,2
9,20251007,2
9,20251008,2
9,20251009,2
9,20251013,2
9,20251014,2
9,20251015,2
9,20251016,2
9,20251020,2
9,20251021,2
9,20251022,2
9,20251023,2
9,20251024,2
9,20251027,2
9,20251028,2
9,20251029,2
9,20251030,2
9,20251031,2
9,20251103,2
9,20251104,2
9,20251105,2
9,20251106,2
9,20251107,2
9,20251110,2
9,20251111,2
9,20251112,2
9,20251113,2
9,20251117,2
9,20251118,2
9,20251119,2
9,20251120,2
9,20251124,2
9,20251125,2
9,20251126,2
9,20251127,2
9,20251201,2
9,20251202,2
9,20251203,2
9,20251204,2
9,20251208,2
9,20251209,2
9,20251210,2
9,20251211,2
10,20251006,2
10,20251007,2
10,20251008,2
10,20251009,2
10,20251013,2
10,20251014,2
10,20251015,2
10,20251016,2
10,20251020,2
10,20251021,2
10,20251022,2
10,20251023,2
10,20251028,2
10,20251029,2
10,20251030,2
10,20251103,2
10,20251104,2
10,20251105,2
10,20251106,2
10,20251110,2
10,20251111,2
10,20251112,2
10,20251113,2
10,20251117,2
10,20251118,2
10,20251119,2
10,20251120,2
10,20251124,2
10,20251125,2
10,20251126,2
10,20251127,2
10,20251201,2
10,20251202,2
10,20251203,2
10,20251204,2
10,20251208,2
10,20251209,2
