service_id,date,exception_type
1,20251117,1
2,20251123,2
2,20251130,2
2,20251207,2
4,20251116,2
4,20251123,2
4,20251130,2
4,20251207,2
5,20251116,2
5,20251117,1
5,20251123,2
5,20251130,2
5,20251207,2
6,20251117,1
6,20251206,2
6,20251207,2
7,20251116,2
7,20251123,2
7,20251130,2
7,20251206,2
7,20251207,2
8,20251116,2
8,20251122,2
8,20251123,2
8,20251130,2
8,20251207,2
10,20251117,1
10,20251122,2
10,20251123,2
10,20251130,2
10,20251206,2
10,20251207,2
11,20251117,1
11,20251122,2
11,20251123,2
11,20251129,2
11,20251130,2
11,20251206,2
11,20251207,2
12,20251117,1
12,20251122,2
12,20251123,2
13,20251117,1
13,20251122,2
13,20251123,2
13,20251129,2
14,20251122,2
14,20251123,2
14,20251129,2
14,20251130,2
14,20251207,2
15,20251116,2
15,20251122,2
15,20251123,2
15,20251129,2
15,20251130,2
15,20251207,2
16,20251117,1
17,20251116,2
18,20251123,2
18,20251130,2
18,20251206,2
18,20251207,2
19,20251206,2
19,20251207,2
21,20251123,2
22,20251116,2
22,20251123,2
23,20251117,1
24,20251116,2
24,20251117,1
25,20251116,2
26,20251122,2
26,20251123,2
26,20251130,2
26,20251207,2
27,20251122,2
27,20251123,2
28,20251117,1
30,20251117,1
30,20251122,2
30,20251129,2
30,20251206,2
32,20251117,1
32,20251122,2
32,20251129,2
33,20251117,1
33,20251122,2
33,20251123,2
34,20251117,1
34,20251122,2
34,20251123,2
34,20251129,2
34,20251206,2
35,20251117,1
36,20251122,2
36,20251129,2
36,20251206,2
37,20251122,2
38,20251122,2
38,20251123,2
38,20251129,2
38,20251206,2
39,20251117,1
39,20251122,2
39,20251129,2
39,20251206,2
40,20251117,1
41,20251117,1
41,20251122,2
41,20251129,2
42,20251117,1
42,20251122,2
42,20251123,2
42,20251129,2
42,20251206,2
43,20251117,1
44,20251117,1
44,20251123,2
44,20251130,2
44,20251207,2
45,20251117,1
45,20251122,2
47,20251121,2
47,20251128,2
47,20251205,2
50,20251125,2
50,20251126,2
50,20251127,2
50,20251128,2
51,20251121,2
51,20251125,2
51,20251126,2
51,20251127,2
51,20251128,2
51,20251205,2
52,20251119,2
52,20251120,2
52,20251121,2
52,20251125,2
52,20251126,2
52,20251127,2
52,20251128,2
52,20251201,2
52,20251202,2
52,20251203,2
52,20251204,2
52,20251205,2
53,20251201,2
53,20251202,2
53,20251203,2
53,20251204,2
53,20251205,2
54,20251119,2
54,20251120,2
54,20251121,2
54,20251125,2
54,20251126,2
54,20251127,2
54,20251128,2
54,20251202,2
54,20251203,2
54,20251204,2
54,20251205,2
55,20251208,2
56,20251124,2
56,20251125,2
56,20251208,2
56,20251209,2
57,20251121,2
57,20251124,2
57,20251125,2
57,20251128,2
57,20251205,2
57,20251208,2
57,20251209,2
58,20251121,2
58,20251124,2
63,20251121,2
63,20251124,2
63,20251128,2
63,20251201,2
63,20251205,2
63,20251208,2
65,20251121,2
67,20251119,2
67,20251121,2
67,20251124,2
67,20251126,2
68,20251124,2
68,20251201,2
68,20251208,2
71,20251120,2
71,20251125,2
71,20251127,2
74,20251124,2
74,20251125,2
74,20251126,2
74,20251201,2
74,20251202,2
74,20251203,2
74,20251208,2
74,20251209,2
74,20251210,2
75,20251121,2
75,20251124,2
75,20251126,2
75,20251128,2
75,20251201,2
75,20251203,2
75,20251205,2
75,20251208,2
75,20251210,2
76,20251124,2
76,20251125,2
76,20251126,2
76,20251127,2
76,20251201,2
76,20251202,2
76,20251203,2
76,20251204,2
76,20251208,2
76,20251209,2
76,20251210,2
76,20251211,2
77,20251124,2
77,20251125,2
77,20251126,2
77,20251127,2
77,20251128,2
77,20251201,2
77,20251202,2
77,20251203,2
77,20251204,2
77,20251208,2
77,20251209,2
77,20251210,2
77,20251211,2
78,20251125,2
78,20251126,2
78,20251127,2
80,20251125,2
80,20251126,2
80,20251127,2
80,20251202,2
80,20251203,2
80,20251204,2
80,20251209,2
80,20251210,2
80,20251211,2
81,20251125,2
81,20251127,2
81,20251202,2
81,20251204,2
81,20251209,2
81,20251211,2
86,20251123,2
88,20251123,2
88,20251130,2
88,20251207,2
90,20251129,2
90,20251206,2
92,20251126,2
92,20251127,2
92,20251128,2
92,20251201,2
92,20251202,2
92,20251203,2
92,20251204,2
92,20251205,2
96,20251128,2
96,20251205,2
100,20251128,2
101,20251128,2
101,20251201,2
101,20251202,2
101,20251203,2
101,20251204,2
101,20251205,2
102,20251201,2
102,20251202,2
102,20251203,2
102,20251204,2
102,20251205,2
104,20251128,2
104,20251205,2
106,20251201,2
106,20251202,2
106,20251203,2
106,20251204,2
106,20251208,2
106,20251209,2
106,20251210,2
106,20251211,2
109,20251130,2
109,20251207,2
113,20251206,2
118,20251202,2
118,20251203,2
118,20251204,2
118,20251209,2
118,20251210,2
118,20251211,2
120,20251202,2
120,20251204,2
120,20251209,2
120,20251211,2
121,20251205,2
121,20251208,2
123,20251203,2
123,20251205,2
123,20251208,2
123,20251210,2
126,20251207,2
131,20251129,2
131,20251130,2
132,20251116,1
136,20251129,2
138,20251130,2
141,20251116,1
144,20251116,1
145,20251117,1
146,20251116,1
147,20251117,1
148,20251118,1
149,20251116,1
