service_id,date,exception_type
1,20260403,2
1,20260406,2
1,20260501,2
1,20260508,2
2,20260403,2
2,20260406,2
2,20260410,2
2,20260417,2
2,20260424,2
2,20260430,2
2,20260501,2
2,20260507,2
2,20260508,2
2,20260515,2
2,20260522,2
2,20260529,2
2,20260605,2
2,20260612,2
2,20260619,2
2,20260626,2
4,20260403,2
4,20260406,2
4,20260501,2
5,20260403,2
5,20260406,2
5,20260407,2
5,20260408,2
5,20260409,2
5,20260413,2
5,20260414,2
5,20260415,2
5,20260416,2
5,20260420,2
5,20260421,2
5,20260422,2
5,20260423,2
5,20260427,2
5,20260428,2
5,20260429,2
5,20260501,2
5,20260504,2
5,20260505,2
5,20260506,2
6,20260403,2
6,20260406,2
6,20260407,2
6,20260408,2
6,20260501,2
7,20260403,2
7,20260406,2
7,20260501,2
7,20260508,2
8,20260403,2
8,20260406,2
8,20260408,2
8,20260501,2
8,20260508,2
9,20260403,2
9,20260406,2
9,20260413,2
9,20260414,2
9,20260415,2
9,20260416,2
9,20260417,2
9,20260420,2
9,20260421,2
9,20260422,2
9,20260423,2
9,20260424,2
9,20260427,2
9,20260428,2
9,20260429,2
9,20260430,2
9,20260501,2
9,20260508,2
10,20260403,2
10,20260406,2
10,20260407,2
10,20260408,2
10,20260409,2
10,20260413,2
10,20260414,2
10,20260415,2
10,20260416,2
10,20260417,2
10,20260420,2
10,20260421,2
10,20260422,2
10,20260423,2
10,20260424,2
10,20260427,2
10,20260428,2
10,20260429,2
10,20260430,2
10,20260501,2
10,20260504,2
10,20260505,2
10,20260506,2
10,20260508,2
10,20260511,2
10,20260512,2
10,20260513,2
10,20260514,2
10,20260518,2
10,20260519,2
10,20260520,2
10,20260521,2
10,20260525,2
10,20260526,2
10,20260527,2
10,20260528,2
10,20260601,2
10,20260602,2
10,20260603,2
10,20260604,2
10,20260608,2
10,20260609,2
10,20260610,2
10,20260611,2
10,20260615,2
10,20260616,2
10,20260617,2
10,20260618,2
10,20260622,2
10,20260623,2
10,20260624,2
10,20260625,2
11,20260403,2
11,20260406,2
11,20260407,2
11,20260413,2
11,20260414,2
11,20260415,2
11,20260416,2
11,20260417,2
11,20260420,2
11,20260421,2
11,20260422,2
11,20260423,2
11,20260424,2
11,20260427,2
11,20260428,2
11,20260429,2
11,20260430,2
11,20260501,2
11,20260504,2
11,20260508,2
11,20260511,2
11,20260518,2
11,20260525,2
11,20260601,2
11,20260608,2
11,20260615,2
11,20260622,2
11,20260629,2
12,20260403,2
12,20260406,2
12,20260407,2
12,20260408,2
12,20260501,2
12,20260508,2
13,20260403,2
13,20260406,2
13,20260407,2
13,20260408,2
13,20260413,2
13,20260420,2
13,20260427,2
13,20260501,2
13,20260504,2
13,20260508,2
13,20260511,2
13,20260518,2
13,20260525,2
13,20260601,2
13,20260608,2
13,20260615,2
13,20260622,2
13,20260629,2
14,20260403,2
