service_id,date,exception_type
6,20260803,2
6,20260804,2
6,20260805,2
6,20260806,2
6,20260810,2
6,20260811,2
6,20260812,2
6,20260813,2
6,20260817,2
6,20260818,2
6,20260819,2
6,20260820,2
8,20260803,2
8,20260804,2
8,20260805,2
8,20260806,2
9,20260810,2
9,20260817,2
9,20260818,2
9,20260819,2
10,20260805,2
10,20260806,2
11,20260803,2
11,20260804,2
11,20260805,2
11,20260806,2
11,20260810,2
11,20260811,2
11,20260812,2
11,20260813,2
11,20260817,2
11,20260818,2
11,20260819,2
11,20260820,2
11,20260824,2
11,20260825,2
11,20260826,2
11,20260827,2
12,20260803,2
12,20260810,2
12,20260817,2
12,20260824,2
15,20260814,2
15,20260817,2
15,20260818,2
15,20260819,2
15,20260820,2
15,20260821,2
15,20260824,2
15,20260825,2
15,20260826,2
15,20260827,2
16,20260803,2
16,20260804,2
16,20260805,2
16,20260806,2
16,20260810,2
16,20260811,2
16,20260812,2
16,20260813,2
16,20260814,2
16,20260817,2
16,20260818,2
16,20260819,2
16,20260820,2
16,20260821,2
16,20260824,2
16,20260825,2
16,20260826,2
16,20260827,2
17,20260803,2
17,20260804,2
17,20260805,2
17,20260810,2
17,20260811,2
17,20260812,2
17,20260817,2
17,20260818,2
17,20260819,2
17,20260824,2
17,20260825,2
17,20260826,2
18,20260804,2
18,20260805,2
18,20260806,2
18,20260811,2
18,20260812,2
18,20260813,2
18,20260818,2
18,20260819,2
18,20260820,2
18,20260825,2
18,20260826,2
18,20260827,2
20,20260803,2
20,20260804,2
20,20260805,2
20,20260806,2
20,20260807,2
20,20260810,2
20,20260811,2
20,20260812,2
20,20260813,2
20,20260814,2
22,20260814,2
22,20260817,2
22,20260818,2
22,20260819,2
22,20260820,2
22,20260821,2
22,20260824,2
23,20260805,2
23,20260806,2
23,20260807,2
25,20260807,2
26,20260803,2
26,20260804,2
26,20260805,2
26,20260806,2
26,20260807,2
26,20260810,2
26,20260811,2
26,20260812,2
26,20260813,2
26,20260814,2
26,20260817,2
26,20260818,2
26,20260819,2
26,20260820,2
26,20260821,2
26,20260824,2
26,20260825,2
26,20260826,2
26,20260827,2
26,20260828,2
27,20260801,2
27,20260802,2
29,20260810,2
29,20260811,2
29,20260812,2
29,20260813,2
29,20260814,2
29,20260817,2
29,20260818,2
29,20260819,2
29,20260820,2
29,20260821,2
30,20260804,2
30,20260806,2
30,20260811,2
30,20260813,2
30,20260818,2
30,20260820,2
30,20260825,2
30,20260827,2
32,20260802,2
32,20260809,2
32,20260816,2
32,20260823,2
34,20260808,2
34,20260809,2
36,20260802,2
36,20260809,2
36,20260816,2
37,20260803,2
37,20260810,2
37,20260817,2
40,20260802,2
42,20260808,2
