service_id,date,exception_type
1,20260928,2
1,20261028,2
1,20261117,2
2,20260904,2
2,20260911,2
2,20260918,2
2,20260925,2
2,20260928,2
2,20261002,2
2,20261009,2
2,20261016,2
2,20261023,2
2,20261027,2
2,20261028,2
2,20261106,2
2,20261113,2
2,20261117,2
2,20261120,2
2,20261127,2
2,20261204,2
4,20260914,2
4,20260915,2
4,20260916,2
4,20260917,2
4,20260918,2
4,20260921,2
4,20260922,2
4,20260923,2
4,20260924,2
4,20260925,2
4,20260928,2
4,20260929,2
4,20260930,2
4,20261001,2
4,20261002,2
4,20261028,2
4,20261117,2
5,20260916,2
5,20260917,2
5,20260918,2
5,20260921,2
5,20260922,2
5,20260928,2
5,20261028,2
5,20261117,2
6,20260928,2
7,20260831,2
7,20260901,2
7,20260902,2
7,20260903,2
7,20260907,2
7,20260908,2
7,20260909,2
7,20260910,2
7,20260914,2
7,20260915,2
7,20260916,2
7,20260917,2
7,20260921,2
7,20260922,2
7,20260923,2
7,20260924,2
7,20260928,2
7,20260929,2
7,20260930,2
7,20261001,2
7,20261005,2
7,20261006,2
7,20261007,2
7,20261008,2
7,20261012,2
7,20261013,2
7,20261014,2
7,20261015,2
8,20260914,2
8,20260928,2
9,20260914,2
9,20260928,2
10,20260928,2
11,20260831,2
11,20260901,2
11,20260914,2
11,20260915,2
11,20260916,2
11,20260917,2
11,20260928,2
11,20261028,2
11,20261117,2
12,20260911,2
12,20260928,2
12,20261028,2
12,20261117,2
13,20260831,2
13,20260901,2
13,20260902,2
13,20260903,2
13,20260907,2
13,20260908,2
13,20260909,2
13,20260910,2
13,20260911,2
13,20260914,2
13,20260915,2
13,20260916,2
13,20260917,2
13,20260921,2
13,20260922,2
13,20260923,2
13,20260924,2
13,20260928,2
13,20260929,2
13,20260930,2
13,20261001,2
13,20261005,2
13,20261006,2
13,20261007,2
13,20261008,2
13,20261012,2
13,20261013,2
13,20261014,2
13,20261015,2
13,20261019,2
13,20261020,2
13,20261021,2
13,20261022,2
13,20261026,2
13,20261028,2
13,20261029,2
13,20261102,2
13,20261103,2
13,20261104,2
13,20261105,2
13,20261109,2
13,20261110,2
13,20261111,2
13,20261112,2
13,20261117,2
13,20261118,2
13,20261119,2
13,20261123,2
13,20261124,2
13,20261125,2
13,20261126,2
13,20261130,2
13,20261201,2
13,20261202,2
13,20261203,2
13,20261207,2
