service_id,date,exception_type
1,20251028,2
1,20251117,2
2,20251027,2
2,20251028,2
2,20251029,2
2,20251030,2
2,20251117,2
3,20251010,2
3,20251017,2
3,20251024,2
3,20251028,2
3,20251031,2
3,20251107,2
3,20251114,2
3,20251117,2
3,20251121,2
3,20251128,2
3,20251205,2
4,20251013,2
4,20251014,2
4,20251015,2
4,20251016,2
4,20251017,2
4,20251020,2
4,20251021,2
4,20251022,2
4,20251023,2
4,20251024,2
4,20251027,2
4,20251028,2
4,20251029,2
4,20251030,2
4,20251031,2
4,20251103,2
4,20251104,2
4,20251105,2
4,20251106,2
4,20251107,2
4,20251110,2
4,20251111,2
4,20251112,2
4,20251113,2
4,20251114,2
4,20251117,2
4,20251118,2
4,20251119,2
5,20251028,2
5,20251117,2
6,20251028,2
7,20251027,2
7,20251028,2
7,20251029,2
7,20251117,2
8,20251022,2
8,20251023,2
8,20251024,2
8,20251027,2
8,20251028,2
8,20251029,2
8,20251030,2
8,20251031,2
8,20251103,2
8,20251104,2
8,20251105,2
8,20251106,2
8,20251107,2
8,20251117,2
9,20251010,2
9,20251017,2
9,20251022,2
9,20251023,2
9,20251024,2
9,20251027,2
9,20251028,2
9,20251029,2
9,20251030,2
9,20251031,2
9,20251103,2
9,20251104,2
9,20251105,2
9,20251106,2
9,20251107,2
9,20251114,2
9,20251117,2
9,20251121,2
9,20251128,2
9,20251205,2
10,20251010,2
10,20251017,2
10,20251024,2
10,20251027,2
10,20251028,2
10,20251031,2
10,20251107,2
10,20251114,2
10,20251117,2
10,20251121,2
10,20251128,2
10,20251205,2
11,20251013,2
11,20251020,2
11,20251027,2
11,20251028,2
11,20251029,2
11,20251103,2
11,20251110,2
11,20251117,2
11,20251118,2
11,20251124,2
11,20251201,2
11,20251208,2
12,20251010,2
12,20251017,2
12,20251024,2
12,20251027,2
12,20251028,2
12,20251029,2
12,20251031,2
12,20251107,2
12,20251114,2
12,20251117,2
12,20251121,2
12,20251128,2
12,20251205,2
14,20251028,2
14,20251117,2
14,20251208,2
16,20251022,2
16,20251023,2
16,20251024,2
16,20251027,2
16,20251028,2
16,20251029,2
16,20251030,2
16,20251031,2
16,20251103,2
16,20251104,2
16,20251105,2
16,20251106,2
18,20251023,2
19,20251010,2
19,20251017,2
21,20251010,2
21,20251017,2
23,20251028,2
24,20251010,2
24,20251013,2
24,20251017,2
