service_id,date,exception_type
1,20260403,2
1,20260406,2
1,20260501,2
1,20260508,2
2,20260309,2
2,20260310,2
2,20260311,2
2,20260312,2
2,20260316,2
2,20260317,2
2,20260318,2
2,20260319,2
2,20260323,2
2,20260324,2
2,20260325,2
2,20260326,2
2,20260330,2
2,20260331,2
2,20260402,2
2,20260403,2
2,20260406,2
2,20260407,2
2,20260408,2
2,20260409,2
2,20260413,2
2,20260414,2
2,20260415,2
2,20260416,2
2,20260420,2
2,20260421,2
2,20260422,2
2,20260423,2
2,20260427,2
2,20260428,2
2,20260429,2
2,20260501,2
2,20260504,2
2,20260505,2
2,20260506,2
2,20260508,2
2,20260511,2
2,20260512,2
2,20260513,2
2,20260514,2
2,20260518,2
2,20260519,2
2,20260520,2
2,20260521,2
2,20260525,2
2,20260526,2
2,20260527,2
2,20260528,2
2,20260601,2
2,20260602,2
2,20260603,2
2,20260604,2
2,20260608,2
2,20260609,2
2,20260610,2
2,20260611,2
2,20260615,2
2,20260616,2
2,20260617,2
2,20260618,2
2,20260622,2
2,20260623,2
2,20260624,2
2,20260625,2
3,20260402,2
3,20260403,2
3,20260406,2
3,20260501,2
3,20260508,2
4,20260309,2
4,20260310,2
4,20260311,2
4,20260312,2
4,20260316,2
4,20260317,2
4,20260318,2
4,20260319,2
4,20260323,2
4,20260324,2
4,20260325,2
4,20260326,2
4,20260330,2
4,20260331,2
4,20260401,2
4,20260403,2
4,20260406,2
4,20260407,2
4,20260408,2
4,20260409,2
4,20260413,2
4,20260414,2
4,20260415,2
4,20260416,2
4,20260420,2
4,20260421,2
4,20260422,2
4,20260423,2
4,20260427,2
4,20260428,2
4,20260429,2
4,20260501,2
4,20260504,2
4,20260505,2
4,20260506,2
4,20260508,2
4,20260511,2
4,20260512,2
4,20260513,2
4,20260514,2
4,20260518,2
4,20260519,2
4,20260520,2
4,20260521,2
4,20260525,2
4,20260526,2
4,20260527,2
4,20260528,2
4,20260601,2
4,20260602,2
4,20260603,2
4,20260604,2
4,20260608,2
4,20260609,2
4,20260610,2
4,20260611,2
4,20260615,2
4,20260616,2
4,20260617,2
4,20260618,2
4,20260622,2
4,20260623,2
4,20260624,2
4,20260625,2
5,20260313,2
5,20260316,2
5,20260317,2
5,20260318,2
5,20260319,2
5,20260320,2
5,20260323,2
5,20260324,2
5,20260325,2
5,20260326,2
5,20260327,2
5,20260330,2
5,20260331,2
5,20260401,2
5,20260402,2
5,20260403,2
5,20260406,2
5,20260407,2
5,20260408,2
5,20260409,2
5,20260410,2
5,20260413,2
5,20260414,2
5,20260415,2
5,20260416,2
5,20260417,2
5,20260420,2
5,20260421,2
5,20260422,2
5,20260423,2
5,20260424,2
5,20260427,2
5,20260428,2
5,20260429,2
5,20260430,2
5,20260501,2
5,20260504,2
5,20260505,2
5,20260506,2
5,20260507,2
5,20260508,2
5,20260511,2
5,20260512,2
