service_id,date,exception_type
1,20260928,2
1,20261028,2
1,20261117,2
2,20260904,2
2,20260911,2
2,20260918,2
2,20260925,2
2,20260928,2
2,20261002,2
2,20261009,2
2,20261016,2
2,20261023,2
2,20261027,2
2,20261028,2
2,20261106,2
2,20261113,2
2,20261117,2
2,20261120,2
2,20261127,2
2,20261204,2
6,20260813,2
6,20260814,2
6,20260817,2
6,20260818,2
6,20260819,2
6,20260820,2
6,20260821,2
6,20260824,2
6,20260825,2
6,20260826,2
6,20260827,2
6,20260828,2
6,20260831,2
6,20260901,2
6,20260902,2
6,20260903,2
6,20260904,2
6,20260907,2
6,20260908,2
6,20260909,2
6,20260910,2
6,20260911,2
6,20260914,2
6,20260915,2
6,20260916,2
6,20260917,2
6,20260918,2
6,20260921,2
6,20260922,2
6,20260923,2
6,20260924,2
6,20260925,2
6,20260928,2
6,20260929,2
6,20260930,2
6,20261001,2
6,20261002,2
6,20261005,2
6,20261006,2
6,20261007,2
6,20261008,2
6,20261009,2
6,20261012,2
6,20261013,2
6,20261014,2
6,20261015,2
6,20261016,2
6,20261019,2
6,20261020,2
6,20261021,2
6,20261028,2
6,20261117,2
7,20260713,2
7,20260714,2
7,20260715,2
7,20260716,2
7,20260720,2
7,20260721,2
7,20260722,2
7,20260723,2
7,20260727,2
7,20260728,2
7,20260729,2
7,20260730,2
7,20260803,2
7,20260804,2
7,20260805,2
7,20260806,2
7,20260810,2
7,20260811,2
7,20260812,2
7,20260813,2
7,20260814,2
7,20260817,2
7,20260818,2
7,20260819,2
7,20260820,2
7,20260821,2
7,20260824,2
7,20260825,2
7,20260826,2
7,20260827,2
7,20260828,2
7,20260831,2
7,20260901,2
7,20260902,2
7,20260903,2
7,20260904,2
7,20260907,2
7,20260908,2
7,20260909,2
7,20260910,2
7,20260911,2
7,20260914,2
7,20260915,2
7,20260916,2
7,20260917,2
7,20260918,2
7,20260921,2
7,20260922,2
7,20260923,2
7,20260924,2
7,20260925,2
7,20260928,2
7,20260929,2
7,20260930,2
7,20261001,2
7,20261002,2
7,20261005,2
7,20261006,2
7,20261007,2
7,20261008,2
7,20261009,2
7,20261012,2
7,20261013,2
7,20261014,2
7,20261015,2
7,20261016,2
7,20261019,2
7,20261020,2
7,20261021,2
7,20261022,2
7,20261026,2
7,20261028,2
7,20261029,2
7,20261102,2
7,20261103,2
7,20261104,2
