service_id,date,exception_type
1,20251028,2
1,20251117,2
2,20251027,2
2,20251028,2
2,20251029,2
2,20251030,2
2,20251117,2
3,20251027,2
3,20251028,2
3,20251029,2
3,20251030,2
3,20251103,2
3,20251104,2
3,20251105,2
3,20251106,2
3,20251110,2
3,20251111,2
3,20251112,2
3,20251113,2
3,20251117,2
3,20251118,2
3,20251119,2
3,20251120,2
3,20251124,2
3,20251125,2
3,20251126,2
3,20251127,2
3,20251201,2
3,20251202,2
3,20251203,2
3,20251204,2
3,20251208,2
3,20251209,2
3,20251210,2
3,20251211,2
4,20251028,2
4,20251117,2
5,20251027,2
5,20251028,2
5,20251029,2
5,20251030,2
5,20251117,2
6,20251028,2
6,20251110,2
6,20251111,2
6,20251112,2
6,20251113,2
6,20251114,2
6,20251117,2
7,20251027,2
7,20251028,2
7,20251029,2
7,20251110,2
7,20251111,2
7,20251112,2
7,20251113,2
7,20251114,2
7,20251117,2
8,20251027,2
8,20251028,2
8,20251029,2
8,20251117,2
9,20251028,2
9,20251117,2
10,20251028,2
10,20251117,2
11,20251028,2
12,20251028,2
13,20251028,2
14,20251028,2
14,20251029,2
14,20251030,2
15,20251028,2
15,20251110,2
15,20251111,2
15,20251112,2
15,20251113,2
15,20251114,2
15,20251117,2
15,20251118,2
15,20251119,2
15,20251120,2
15,20251121,2
15,20251124,2
16,20251028,2
16,20251029,2
16,20251030,2
16,20251103,2
16,20251104,2
16,20251105,2
16,20251106,2
17,20251027,2
17,20251028,2
17,20251029,2
17,20251110,2
17,20251111,2
17,20251112,2
17,20251113,2
17,20251114,2
17,20251117,2
17,20251118,2
17,20251119,2
17,20251120,2
17,20251121,2
17,20251124,2
18,20251028,2
18,20251029,2
18,20251030,2
18,20251103,2
18,20251104,2
18,20251105,2
18,20251106,2
18,20251110,2
18,20251111,2
18,20251112,2
18,20251113,2
18,20251117,2
18,20251118,2
18,20251119,2
18,20251120,2
18,20251124,2
18,20251125,2
18,20251126,2
18,20251127,2
18,20251201,2
18,20251202,2
18,20251203,2
18,20251204,2
18,20251208,2
18,20251209,2
18,20251210,2
18,20251211,2
19,20251027,2
19,20251028,2
19,20251029,2
19,20251103,2
19,20251110,2
19,20251117,2
19,20251118,2
19,20251124,2
19,20251201,2
19,20251208,2
20,20251028,2
20,20251117,2
20,20251208,2
21,20251028,2
21,20251110,2
21,20251111,2
