service_id,date,exception_type
1,20260501,2
1,20260508,2
2,20260427,2
2,20260428,2
2,20260429,2
2,20260501,2
2,20260504,2
2,20260505,2
2,20260506,2
2,20260508,2
2,20260511,2
2,20260512,2
2,20260513,2
2,20260514,2
2,20260518,2
2,20260519,2
2,20260520,2
2,20260521,2
2,20260525,2
2,20260526,2
2,20260527,2
2,20260528,2
2,20260601,2
2,20260602,2
2,20260603,2
2,20260604,2
2,20260608,2
2,20260609,2
2,20260610,2
2,20260611,2
2,20260615,2
2,20260616,2
2,20260617,2
2,20260618,2
2,20260622,2
2,20260623,2
2,20260624,2
2,20260625,2
3,20260501,2
3,20260508,2
7,20260501,2
8,20260427,2
8,20260428,2
8,20260429,2
8,20260501,2
8,20260504,2
8,20260505,2
8,20260506,2
9,20260501,2
9,20260508,2
10,20260501,2
10,20260504,2
10,20260505,2
10,20260506,2
10,20260507,2
10,20260508,2
10,20260511,2
10,20260512,2
11,20260427,2
12,20260427,2
12,20260501,2
12,20260504,2
12,20260508,2
12,20260511,2
12,20260518,2
12,20260525,2
12,20260601,2
12,20260608,2
12,20260615,2
12,20260622,2
12,20260629,2
13,20260501,2
13,20260508,2
13,20260514,2
13,20260525,2
13,20260604,2
14,20260501,2
14,20260505,2
14,20260508,2
15,20260427,2
15,20260428,2
15,20260429,2
15,20260501,2
15,20260504,2
15,20260505,2
15,20260506,2
15,20260508,2
15,20260511,2
15,20260512,2
15,20260513,2
15,20260518,2
15,20260519,2
15,20260520,2
15,20260525,2
15,20260526,2
15,20260527,2
15,20260601,2
15,20260602,2
15,20260603,2
15,20260608,2
15,20260609,2
15,20260610,2
15,20260615,2
15,20260616,2
15,20260617,2
15,20260622,2
15,20260623,2
15,20260624,2
16,20260501,2
16,20260508,2
16,20260511,2
16,20260512,2
17,20260501,2
17,20260508,2
18,20260428,2
18,20260429,2
18,20260430,2
18,20260501,2
18,20260505,2
18,20260506,2
18,20260507,2
18,20260508,2
18,20260512,2
18,20260513,2
18,20260514,2
18,20260519,2
18,20260520,2
18,20260521,2
18,20260526,2
18,20260527,2
18,20260528,2
18,20260602,2
18,20260603,2
18,20260604,2
18,20260609,2
18,20260610,2
18,20260611,2
18,20260616,2
18,20260617,2
18,20260618,2
18,20260623,2
18,20260624,2
18,20260625,2
19,20260501,2
19,20260508,2
20,20260501,2
20,20260508,2
21,20260427,2
21,20260428,2
21,20260429,2
21,20260501,2
21,20260504,2
21,20260505,2
21,20260506,2
