service_id,date,exception_type
2,20260525,2
2,20260526,2
2,20260527,2
2,20260528,2
2,20260601,2
2,20260602,2
2,20260603,2
2,20260604,2
2,20260608,2
2,20260609,2
2,20260610,2
2,20260611,2
2,20260615,2
2,20260616,2
2,20260617,2
2,20260618,2
2,20260622,2
2,20260623,2
2,20260624,2
2,20260625,2
5,20260525,2
5,20260526,2
5,20260527,2
5,20260528,2
5,20260529,2
5,20260601,2
6,20260525,2
6,20260526,2
6,20260527,2
6,20260528,2
6,20260529,2
6,20260601,2
6,20260602,2
6,20260603,2
6,20260604,2
6,20260608,2
6,20260609,2
6,20260610,2
6,20260611,2
6,20260615,2
6,20260616,2
6,20260617,2
6,20260618,2
6,20260622,2
6,20260623,2
6,20260624,2
6,20260625,2
7,20260525,2
7,20260526,2
7,20260527,2
7,20260528,2
7,20260529,2
7,20260601,2
9,20260525,2
9,20260601,2
9,20260608,2
9,20260615,2
9,20260622,2
9,20260629,2
10,20260601,2
10,20260602,2
10,20260603,2
10,20260604,2
10,20260605,2
12,20260525,2
12,20260604,2
13,20260601,2
13,20260602,2
13,20260603,2
13,20260604,2
14,20260601,2
14,20260602,2
14,20260603,2
14,20260604,2
15,20260602,2
15,20260603,2
15,20260610,2
15,20260611,2
16,20260525,2
16,20260526,2
16,20260527,2
16,20260528,2
16,20260529,2
16,20260601,2
16,20260602,2
16,20260603,2
16,20260608,2
16,20260609,2
16,20260610,2
16,20260615,2
16,20260616,2
16,20260617,2
16,20260622,2
16,20260623,2
16,20260624,2
17,20260602,2
17,20260603,2
17,20260610,2
17,20260611,2
19,20260526,2
19,20260527,2
19,20260528,2
19,20260602,2
19,20260603,2
19,20260604,2
19,20260609,2
19,20260610,2
19,20260611,2
19,20260616,2
19,20260617,2
19,20260618,2
19,20260623,2
19,20260624,2
19,20260625,2
21,20260525,2
21,20260526,2
21,20260527,2
21,20260528,2
21,20260601,2
21,20260602,2
21,20260603,2
21,20260604,2
21,20260608,2
21,20260609,2
21,20260610,2
21,20260611,2
21,20260615,2
21,20260616,2
21,20260617,2
21,20260618,2
22,20260604,2
22,20260605,2
23,20260604,2
23,20260605,2
24,20260604,2
24,20260605,2
26,20260525,2
26,20260526,2
26,20260527,2
26,20260528,2
27,20260619,2
28,20260619,2
29,20260526,2
29,20260527,2
29,20260528,2
29,20260602,2
29,20260603,2
29,20260604,2
29,20260609,2
29,20260610,2
29,20260611,2
29,20260616,2
29,20260617,2
29,20260618,2
29,20260623,2
29,20260624,2
29,20260625,2
30,20260525,2
30,20260526,2
30,20260527,2
30,20260528,2
30,20260529,2
31,20260612,2
33,20260525,2
33,20260526,2
33,20260527,2
33,20260528,2
33,20260529,2
33,20260608,2
33,20260609,2
33,20260610,2
33,20260611,2
33,20260612,2
34,20260526,2
34,20260528,2
34,20260602,2
34,20260604,2
34,20260609,2
34,20260611,2
34,20260616,2
34,20260618,2
34,20260623,2
34,20260625,2
35,20260525,2
35,20260526,2
35,20260527,2
35,20260528,2
35,20260529,2
37,20260524,2
37,20260531,2
37,20260607,2
37,20260614,2
37,20260621,2
38,20260524,2
38,20260531,2
38,20260607,2
38,20260614,2
41,20260524,2
43,20260607,2
43,20260613,2
43,20260614,2
43,20260620,2
44,20260524,2
44,20260531,2
44,20260607,2
44,20260613,2
44,20260614,2
44,20260620,2
44,20260621,2
45,20260524,2
45,20260531,2
45,20260606,2
45,20260607,2
45,20260613,2
45,20260614,2
45,20260620,2
45,20260621,2
47,20260606,2
48,20260524,2
48,20260531,2
48,20260606,2
48,20260607,2
48,20260614,2
48,20260621,2
49,20260530,2
50,20260524,2
50,20260530,2
50,20260531,2
50,20260607,2
50,20260614,2
50,20260621,2
51,20260530,2
51,20260531,2
53,20260524,2
53,20260531,2
53,20260607,2
54,20260606,2
54,20260607,2
55,20260620,2
55,20260621,2
57,20260613,2
58,20260524,2
58,20260531,2
59,20260524,2
59,20260531,2
59,20260607,2
59,20260613,2
59,20260614,2
59,20260621,2
60,20260613,2
60,20260614,2
61,20260524,2
61,20260530,2
61,20260531,2
61,20260607,2
61,20260614,2
63,20260530,2
63,20260606,2
63,20260613,2
63,20260620,2
63,20260627,2
64,20260530,2
64,20260606,2
64,20260613,2
64,20260620,2
65,20260530,2
66,20260530,2
66,20260606,2
66,20260607,2
66,20260613,2
66,20260614,2
66,20260620,2
68,20260530,2
68,20260531,2
68,20260606,2
68,20260613,2
68,20260620,2
68,20260627,2
70,20260530,2
70,20260606,2
72,20260530,2
72,20260606,2
72,20260607,2
72,20260613,2
72,20260620,2
72,20260627,2
73,20260530,2
73,20260531,2
73,20260606,2
73,20260613,2
73,20260620,2
74,20260529,2
74,20260605,2
74,20260612,2
74,20260619,2
74,20260626,2
77,20260529,2
78,20260526,2
78,20260527,2
78,20260528,2
78,20260529,2
78,20260602,2
78,20260603,2
78,20260604,2
78,20260605,2
78,20260609,2
78,20260610,2
78,20260611,2
78,20260612,2
78,20260616,2
78,20260617,2
78,20260618,2
78,20260619,2
78,20260623,2
78,20260624,2
78,20260625,2
78,20260626,2
79,20260529,2
79,20260605,2
79,20260612,2
79,20260619,2
80,20260529,2
80,20260602,2
80,20260603,2
80,20260605,2
80,20260610,2
80,20260611,2
80,20260612,2
80,20260619,2
80,20260626,2
82,20260529,2
82,20260605,2
82,20260612,2
82,20260619,2
84,20260601,2
84,20260602,2
84,20260603,2
84,20260604,2
84,20260605,2
84,20260615,2
84,20260616,2
84,20260617,2
84,20260618,2
84,20260619,2
85,20260529,2
85,20260601,2
85,20260605,2
85,20260608,2
85,20260612,2
85,20260615,2
85,20260619,2
85,20260622,2
86,20260529,2
86,20260601,2
86,20260605,2
86,20260608,2
86,20260612,2
86,20260615,2
86,20260619,2
86,20260622,2
86,20260626,2
86,20260629,2
87,20260527,2
87,20260529,2
87,20260601,2
87,20260603,2
87,20260605,2
87,20260608,2
87,20260610,2
88,20260527,2
88,20260529,2
88,20260601,2
88,20260603,2
88,20260605,2
88,20260608,2
88,20260610,2
88,20260612,2
88,20260615,2
88,20260617,2
88,20260619,2
88,20260622,2
88,20260624,2
92,20260601,2
92,20260602,2
92,20260603,2
92,20260604,2
92,20260608,2
92,20260609,2
92,20260610,2
92,20260611,2
92,20260615,2
92,20260616,2
92,20260617,2
92,20260618,2
92,20260622,2
92,20260623,2
92,20260624,2
92,20260625,2
96,20260531,2
96,20260607,2
96,20260614,2
96,20260621,2
98,20260606,2
98,20260613,2
98,20260620,2
98,20260627,2
106,20260602,2
106,20260603,2
106,20260604,2
106,20260605,2
106,20260609,2
106,20260610,2
106,20260611,2
106,20260612,2
106,20260616,2
106,20260617,2
106,20260618,2
106,20260619,2
107,20260605,2
107,20260612,2
107,20260619,2
109,20260605,2
109,20260612,2
109,20260619,2
109,20260626,2
111,20260605,2
111,20260612,2
111,20260619,2
111,20260626,2
112,20260604,2
112,20260605,2
112,20260608,2
112,20260609,2
113,20260604,2
113,20260605,2
113,20260611,2
113,20260612,2
113,20260618,2
113,20260619,2
113,20260625,2
113,20260626,2
114,20260608,2
114,20260615,2
114,20260622,2
119,20260608,2
119,20260609,2
119,20260610,2
119,20260611,2
119,20260615,2
119,20260616,2
119,20260617,2
119,20260618,2
120,20260608,2
120,20260609,2
120,20260610,2
120,20260611,2
120,20260615,2
120,20260616,2
120,20260617,2
120,20260618,2
120,20260622,2
120,20260623,2
120,20260624,2
120,20260625,2
121,20260607,2
121,20260613,2
121,20260614,2
121,20260620,2
124,20260607,2
124,20260614,2
124,20260621,2
127,20260621,2
127,20260627,2
128,20260613,2
128,20260620,2
128,20260621,2
128,20260627,2
129,20260613,2
129,20260620,2
129,20260627,2
136,20260614,2
140,20260620,2
140,20260627,2
145,20260619,2
146,20260617,2
146,20260619,2
146,20260622,2
146,20260624,2
150,20260621,2
160,20260608,2
165,20260531,2
166,20260530,2
168,20260614,2
168,20260615,2
169,20260529,2
173,20260530,2
174,20260531,2
176,20260529,2
185,20260608,2
193,20260627,2
