service_id,date,exception_type
1,20251224,2
1,20251225,2
1,20251226,2
1,20251231,2
1,20260101,2
1,20260403,2
1,20260406,2
1,20260501,2
1,20260508,2
2,20251224,2
2,20251225,2
2,20251226,2
2,20251231,2
2,20260101,2
2,20260109,2
2,20260116,2
2,20260123,2
2,20260129,2
2,20260206,2
2,20260213,2
2,20260227,2
2,20260306,2
2,20260313,2
2,20260320,2
2,20260327,2
2,20260401,2
2,20260403,2
2,20260406,2
2,20260410,2
2,20260417,2
2,20260424,2
2,20260430,2
2,20260501,2
2,20260507,2
2,20260508,2
2,20260515,2
2,20260522,2
2,20260529,2
2,20260605,2
2,20260612,2
2,20260619,2
2,20260626,2
3,20251224,2
3,20251225,2
3,20251226,2
3,20251231,2
3,20260101,2
4,20251224,2
4,20251225,2
4,20251226,2
4,20251231,2
4,20260101,2
4,20260105,2
4,20260106,2
4,20260107,2
4,20260108,2
4,20260109,2
4,20260112,2
4,20260113,2
4,20260114,2
4,20260115,2
4,20260116,2
4,20260119,2
4,20260120,2
4,20260121,2
4,20260122,2
4,20260123,2
4,20260126,2
4,20260127,2
4,20260128,2
4,20260129,2
4,20260202,2
4,20260203,2
4,20260204,2
4,20260205,2
4,20260206,2
4,20260209,2
4,20260210,2
4,20260211,2
4,20260212,2
4,20260213,2
4,20260223,2
4,20260224,2
4,20260225,2
4,20260226,2
4,20260227,2
4,20260302,2
4,20260303,2
4,20260304,2
4,20260305,2
4,20260306,2
4,20260309,2
4,20260310,2
4,20260311,2
4,20260312,2
4,20260313,2
4,20260316,2
4,20260317,2
4,20260318,2
4,20260319,2
4,20260320,2
4,20260323,2
4,20260324,2
4,20260325,2
4,20260326,2
4,20260327,2
4,20260330,2
4,20260331,2
4,20260401,2
5,20251224,2
5,20251225,2
5,20251226,2
5,20251229,2
5,20251230,2
5,20251231,2
5,20260101,2
5,20260105,2
5,20260106,2
5,20260107,2
5,20260108,2
5,20260112,2
5,20260113,2
5,20260114,2
5,20260115,2
5,20260119,2
5,20260120,2
5,20260121,2
5,20260122,2
5,20260126,2
5,20260127,2
5,20260128,2
5,20260129,2
5,20260202,2
5,20260203,2
5,20260204,2
5,20260205,2
5,20260209,2
5,20260210,2
5,20260211,2
5,20260212,2
5,20260216,2
5,20260217,2
5,20260218,2
5,20260219,2
5,20260223,2
5,20260224,2
5,20260225,2
5,20260226,2
5,20260302,2
5,20260303,2
5,20260304,2
5,20260305,2
5,20260309,2
5,20260310,2
5,20260311,2
5,20260312,2
5,20260316,2
5,20260317,2
5,20260318,2
5,20260319,2
5,20260323,2
5,20260324,2
5,20260325,2
5,20260326,2
5,20260330,2
5,20260331,2
5,20260401,2
5,20260403,2
5,20260406,2
5,20260407,2
5,20260408,2
5,20260409,2
5,20260413,2
5,20260414,2
5,20260415,2
5,20260416,2
5,20260420,2
5,20260421,2
5,20260422,2
5,20260423,2
5,20260427,2
5,20260428,2
5,20260429,2
5,20260501,2
5,20260504,2
5,20260505,2
5,20260506,2
5,20260508,2
5,20260511,2
5,20260512,2
5,20260513,2
5,20260514,2
5,20260518,2
5,20260519,2
5,20260520,2
5,20260521,2
5,20260525,2
5,20260526,2
5,20260527,2
5,20260528,2
5,20260601,2
5,20260602,2
5,20260603,2
5,20260604,2
5,20260608,2
5,20260609,2
5,20260610,2
5,20260611,2
5,20260615,2
5,20260616,2
5,20260617,2
5,20260618,2
5,20260622,2
5,20260623,2
5,20260624,2
5,20260625,2
6,20251224,2
6,20251225,2
6,20251226,2
6,20251229,2
6,20251231,2
6,20260101,2
6,20260105,2
6,20260106,2
6,20260107,2
6,20260108,2
6,20260112,2
6,20260113,2
6,20260114,2
6,20260115,2
6,20260119,2
6,20260120,2
6,20260121,2
6,20260122,2
6,20260126,2
6,20260127,2
6,20260128,2
6,20260129,2
6,20260202,2
6,20260203,2
6,20260204,2
6,20260205,2
6,20260209,2
6,20260210,2
6,20260211,2
6,20260212,2
6,20260216,2
6,20260217,2
6,20260218,2
6,20260219,2
6,20260223,2
6,20260224,2
6,20260225,2
6,20260226,2
6,20260302,2
6,20260303,2
6,20260304,2
6,20260305,2
6,20260309,2
6,20260310,2
6,20260311,2
6,20260312,2
6,20260316,2
6,20260317,2
6,20260318,2
6,20260319,2
6,20260323,2
6,20260324,2
6,20260325,2
6,20260326,2
6,20260330,2
6,20260331,2
6,20260401,2
6,20260403,2
6,20260406,2
6,20260407,2
6,20260408,2
6,20260409,2
6,20260413,2
6,20260414,2
6,20260415,2
6,20260416,2
6,20260420,2
6,20260421,2
6,20260422,2
6,20260423,2
6,20260427,2
6,20260428,2
6,20260429,2
6,20260501,2
6,20260504,2
6,20260505,2
6,20260506,2
6,20260508,2
6,20260511,2
6,20260512,2
6,20260513,2
6,20260514,2
6,20260518,2
6,20260519,2
6,20260520,2
6,20260521,2
6,20260525,2
6,20260526,2
6,20260527,2
6,20260528,2
6,20260601,2
6,20260602,2
6,20260603,2
6,20260604,2
6,20260608,2
6,20260609,2
6,20260610,2
6,20260611,2
6,20260615,2
6,20260616,2
6,20260617,2
6,20260618,2
6,20260622,2
6,20260623,2
6,20260624,2
6,20260625,2
7,20251224,2
7,20251225,2
7,20251226,2
7,20251229,2
7,20251230,2
7,20251231,2
7,20260101,2
7,20260403,2
7,20260406,2
7,20260501,2
7,20260508,2
8,20251224,2
8,20251225,2
8,20251226,2
8,20251231,2
8,20260101,2
9,20251224,2
9,20251225,2
9,20251226,2
9,20251229,2
9,20251231,2
9,20260101,2
9,20260102,2
9,20260105,2
9,20260112,2
9,20260119,2
9,20260126,2
9,20260202,2
9,20260209,2
9,20260216,2
9,20260223,2
9,20260302,2
9,20260309,2
9,20260316,2
9,20260323,2
9,20260330,2
9,20260403,2
9,20260406,2
9,20260407,2
9,20260413,2
9,20260420,2
9,20260427,2
9,20260501,2
9,20260504,2
9,20260508,2
9,20260511,2
9,20260518,2
9,20260525,2
9,20260601,2
9,20260608,2
9,20260615,2
9,20260622,2
9,20260629,2
10,20251224,2
10,20251225,2
10,20251226,2
10,20251231,2
10,20260101,2
10,20260106,2
10,20260403,2
10,20260406,2
10,20260501,2
10,20260508,2
10,20260514,2
10,20260525,2
10,20260604,2
11,20251224,2
11,20251225,2
11,20251226,2
11,20251229,2
11,20251230,2
11,20251231,2
11,20260101,2
12,20251224,2
12,20251225,2
12,20251226,2
12,20251231,2
12,20260101,2
12,20260102,2
12,20260109,2
12,20260116,2
12,20260123,2
12,20260130,2
12,20260206,2
12,20260213,2
12,20260220,2
12,20260227,2
12,20260306,2
12,20260313,2
12,20260320,2
12,20260327,2
12,20260403,2
12,20260406,2
12,20260410,2
12,20260417,2
12,20260424,2
12,20260430,2
12,20260501,2
12,20260507,2
12,20260508,2
12,20260515,2
12,20260522,2
12,20260529,2
12,20260605,2
12,20260612,2
12,20260619,2
12,20260626,2
13,20251224,2
13,20251225,2
13,20251226,2
13,20251231,2
13,20260101,2
13,20260106,2
13,20260403,2
13,20260406,2
13,20260501,2
13,20260508,2
14,20251224,2
14,20251225,2
14,20251226,2
14,20251231,2
14,20260101,2
14,20260105,2
14,20260106,2
14,20260107,2
14,20260108,2
14,20260109,2
14,20260112,2
14,20260113,2
14,20260114,2
14,20260115,2
14,20260116,2
14,20260119,2
14,20260120,2
14,20260121,2
14,20260122,2
14,20260123,2
14,20260126,2
14,20260127,2
14,20260128,2
14,20260129,2
14,20260130,2
14,20260202,2
14,20260203,2
14,20260204,2
14,20260205,2
14,20260206,2
14,20260209,2
14,20260210,2
14,20260211,2
14,20260212,2
14,20260213,2
14,20260216,2
14,20260220,2
14,20260223,2
14,20260224,2
14,20260225,2
14,20260226,2
14,20260227,2
14,20260302,2
14,20260303,2
14,20260304,2
14,20260305,2
14,20260306,2
14,20260309,2
14,20260310,2
14,20260311,2
14,20260312,2
14,20260313,2
14,20260316,2
14,20260317,2
14,20260318,2
14,20260319,2
14,20260320,2
14,20260323,2
14,20260324,2
14,20260325,2
14,20260326,2
14,20260327,2
14,20260330,2
14,20260331,2
14,20260401,2
15,20251224,2
15,20251225,2
15,20251226,2
15,20251229,2
15,20251230,2
15,20251231,2
15,20260101,2
15,20260105,2
15,20260106,2
15,20260107,2
15,20260112,2
15,20260113,2
15,20260114,2
15,20260119,2
15,20260120,2
15,20260121,2
15,20260126,2
15,20260127,2
15,20260128,2
15,20260202,2
15,20260203,2
15,20260204,2
15,20260209,2
15,20260210,2
15,20260211,2
15,20260216,2
15,20260217,2
15,20260218,2
15,20260223,2
15,20260224,2
15,20260225,2
15,20260302,2
15,20260303,2
15,20260304,2
15,20260309,2
15,20260310,2
15,20260311,2
15,20260316,2
15,20260317,2
15,20260318,2
15,20260323,2
15,20260324,2
15,20260325,2
15,20260330,2
15,20260331,2
15,20260401,2
15,20260403,2
15,20260406,2
15,20260407,2
15,20260408,2
15,20260413,2
15,20260414,2
15,20260415,2
15,20260420,2
15,20260421,2
15,20260422,2
15,20260427,2
15,20260428,2
15,20260429,2
15,20260501,2
15,20260504,2
15,20260505,2
15,20260506,2
15,20260508,2
15,20260511,2
15,20260512,2
15,20260513,2
15,20260518,2
15,20260519,2
15,20260520,2
15,20260525,2
15,20260526,2
15,20260527,2
15,20260601,2
15,20260602,2
15,20260603,2
15,20260608,2
15,20260609,2
15,20260610,2
15,20260615,2
15,20260616,2
15,20260617,2
15,20260622,2
15,20260623,2
15,20260624,2
16,20251224,2
16,20251225,2
16,20251226,2
16,20251231,2
16,20260101,2
16,20260105,2
16,20260106,2
16,20260107,2
16,20260108,2
16,20260109,2
16,20260112,2
16,20260113,2
16,20260114,2
16,20260115,2
16,20260116,2
16,20260119,2
16,20260120,2
16,20260121,2
16,20260122,2
16,20260123,2
16,20260126,2
16,20260127,2
16,20260128,2
16,20260129,2
16,20260130,2
16,20260202,2
16,20260203,2
16,20260204,2
16,20260205,2
16,20260206,2
16,20260209,2
16,20260210,2
16,20260211,2
16,20260212,2
16,20260213,2
16,20260216,2
16,20260217,2
16,20260218,2
16,20260219,2
17,20251224,2
17,20251225,2
17,20251226,2
17,20251229,2
17,20251231,2
17,20260101,2
18,20251224,2
18,20251225,2
18,20251226,2
19,20251224,2
19,20251225,2
19,20251226,2
19,20251231,2
19,20260101,2
19,20260105,2
19,20260109,2
19,20260112,2
19,20260116,2
19,20260119,2
19,20260123,2
19,20260126,2
19,20260130,2
19,20260202,2
19,20260206,2
19,20260209,2
19,20260213,2
19,20260216,2
19,20260220,2
19,20260223,2
19,20260227,2
19,20260302,2
19,20260306,2
19,20260309,2
19,20260313,2
19,20260316,2
19,20260320,2
19,20260323,2
