service_id,date,exception_type
1,20260501,2
1,20260508,2
2,20260501,2
2,20260504,2
2,20260505,2
2,20260506,2
2,20260508,2
2,20260511,2
2,20260512,2
2,20260513,2
2,20260514,2
2,20260518,2
2,20260519,2
2,20260520,2
2,20260521,2
2,20260525,2
2,20260526,2
2,20260527,2
2,20260528,2
2,20260601,2
2,20260602,2
2,20260603,2
2,20260604,2
2,20260608,2
2,20260609,2
2,20260610,2
2,20260611,2
2,20260615,2
2,20260616,2
2,20260617,2
2,20260618,2
2,20260622,2
2,20260623,2
2,20260624,2
2,20260625,2
3,20260501,2
3,20260508,2
5,20260501,2
6,20260501,2
6,20260504,2
6,20260505,2
6,20260506,2
7,20260501,2
7,20260508,2
8,20260501,2
8,20260504,2
8,20260505,2
8,20260506,2
8,20260507,2
8,20260508,2
8,20260511,2
8,20260512,2
9,20260501,2
9,20260504,2
9,20260508,2
9,20260511,2
9,20260518,2
9,20260525,2
9,20260601,2
9,20260608,2
9,20260615,2
9,20260622,2
9,20260629,2
10,20260501,2
10,20260504,2
10,20260505,2
10,20260506,2
10,20260508,2
10,20260511,2
10,20260512,2
10,20260513,2
10,20260514,2
10,20260515,2
10,20260518,2
10,20260519,2
10,20260520,2
10,20260521,2
10,20260522,2
10,20260525,2
10,20260526,2
10,20260527,2
10,20260528,2
10,20260601,2
10,20260602,2
10,20260603,2
10,20260604,2
10,20260608,2
10,20260609,2
10,20260610,2
10,20260611,2
10,20260615,2
10,20260616,2
10,20260617,2
10,20260618,2
10,20260622,2
10,20260623,2
10,20260624,2
10,20260625,2
11,20260501,2
11,20260508,2
11,20260514,2
11,20260525,2
11,20260604,2
12,20260501,2
12,20260505,2
12,20260508,2
13,20260501,2
13,20260504,2
13,20260505,2
13,20260506,2
13,20260508,2
13,20260511,2
13,20260512,2
13,20260513,2
13,20260518,2
13,20260519,2
13,20260520,2
13,20260525,2
13,20260526,2
13,20260527,2
13,20260601,2
13,20260602,2
13,20260603,2
13,20260608,2
13,20260609,2
13,20260610,2
13,20260615,2
13,20260616,2
13,20260617,2
13,20260622,2
13,20260623,2
13,20260624,2
14,20260501,2
14,20260508,2
14,20260511,2
14,20260512,2
15,20260501,2
15,20260508,2
16,20260501,2
17,20260501,2
17,20260504,2
17,20260508,2
17,20260511,2
17,20260515,2
17,20260518,2
17,20260522,2
17,20260525,2
17,20260529,2
17,20260601,2
17,20260605,2
17,20260608,2
17,20260612,2
17,20260615,2
17,20260619,2
