service_id,date,exception_type
1,20251224,2
1,20251225,2
1,20251226,2
1,20251231,2
1,20260101,2
2,20251222,2
2,20251223,2
2,20251224,2
2,20251225,2
2,20251226,2
2,20251229,2
2,20251230,2
2,20251231,2
2,20260101,2
2,20260102,2
2,20260105,2
2,20260106,2
2,20260107,2
2,20260108,2
2,20260112,2
2,20260113,2
2,20260114,2
2,20260115,2
2,20260119,2
2,20260120,2
2,20260121,2
2,20260122,2
2,20260126,2
2,20260127,2
2,20260128,2
3,20251222,2
3,20251223,2
3,20251224,2
3,20251225,2
3,20251226,2
3,20251229,2
3,20251230,2
3,20251231,2
3,20260101,2
3,20260102,2
4,20251222,2
4,20251223,2
4,20251224,2
4,20251225,2
4,20251226,2
4,20251229,2
4,20251230,2
4,20251231,2
4,20260101,2
4,20260102,2
5,20251222,2
5,20251224,2
5,20251225,2
5,20251226,2
5,20251229,2
5,20251230,2
5,20251231,2
5,20260101,2
5,20260105,2
5,20260106,2
5,20260107,2
5,20260108,2
5,20260112,2
5,20260113,2
5,20260114,2
5,20260115,2
5,20260119,2
5,20260120,2
5,20260121,2
5,20260122,2
5,20260126,2
5,20260127,2
5,20260128,2
5,20260129,2
6,20251222,2
6,20251224,2
6,20251225,2
6,20251226,2
6,20251229,2
6,20251231,2
6,20260101,2
6,20260105,2
6,20260106,2
6,20260107,2
6,20260108,2
6,20260112,2
6,20260113,2
6,20260114,2
6,20260115,2
6,20260119,2
6,20260120,2
6,20260121,2
6,20260122,2
6,20260126,2
6,20260127,2
6,20260128,2
6,20260129,2
7,20251224,2
7,20251225,2
7,20251226,2
7,20251229,2
7,20251230,2
7,20251231,2
7,20260101,2
8,20251224,2
8,20251225,2
8,20251226,2
8,20251231,2
8,20260101,2
9,20251222,2
9,20251223,2
9,20251224,2
9,20251225,2
9,20251226,2
9,20251229,2
9,20251230,2
9,20251231,2
9,20260101,2
9,20260102,2
10,20251222,2
10,20251224,2
10,20251225,2
10,20251226,2
10,20251229,2
10,20251231,2
10,20260101,2
10,20260102,2
10,20260105,2
10,20260112,2
10,20260119,2
10,20260126,2
11,20251224,2
11,20251225,2
11,20251226,2
11,20251231,2
11,20260101,2
11,20260106,2
12,20251222,2
12,20251223,2
12,20251224,2
12,20251225,2
12,20251226,2
12,20251229,2
12,20251230,2
12,20251231,2
12,20260101,2
12,20260102,2
12,20260105,2
12,20260106,2
12,20260107,2
12,20260108,2
12,20260112,2
12,20260113,2
12,20260114,2
12,20260115,2
12,20260119,2
12,20260120,2
12,20260121,2
12,20260122,2
12,20260126,2
12,20260127,2
12,20260128,2
12,20260129,2
13,20251222,2
13,20251223,2
13,20251224,2
13,20251225,2
13,20251226,2
13,20251229,2
13,20251230,2
13,20251231,2
13,20260101,2
13,20260105,2
13,20260106,2
13,20260107,2
13,20260108,2
13,20260112,2
13,20260113,2
13,20260114,2
13,20260115,2
13,20260119,2
13,20260120,2
13,20260121,2
13,20260122,2
13,20260126,2
13,20260127,2
13,20260128,2
13,20260129,2
15,20251222,2
15,20251223,2
15,20251224,2
15,20251225,2
15,20251226,2
15,20251229,2
15,20251230,2
15,20251231,2
15,20260101,2
15,20260102,2
15,20260106,2
15,20260107,2
15,20260108,2
15,20260113,2
15,20260114,2
15,20260115,2
15,20260120,2
15,20260121,2
15,20260122,2
16,20251222,2
16,20251224,2
16,20251225,2
16,20251226,2
16,20251229,2
16,20251230,2
16,20251231,2
16,20260101,2
16,20260105,2
16,20260106,2
16,20260107,2
16,20260112,2
16,20260113,2
16,20260114,2
16,20260119,2
16,20260120,2
16,20260121,2
16,20260126,2
16,20260127,2
16,20260128,2
17,20251223,2
17,20251224,2
17,20251225,2
17,20251226,2
17,20251229,2
17,20251230,2
17,20251231,2
17,20260101,2
17,20260102,2
17,20260106,2
17,20260107,2
17,20260108,2
17,20260113,2
17,20260114,2
17,20260115,2
17,20260120,2
17,20260121,2
17,20260122,2
17,20260127,2
17,20260128,2
17,20260129,2
18,20251222,2
18,20251223,2
18,20251224,2
18,20251225,2
18,20251226,2
18,20251229,2
18,20251230,2
18,20251231,2
18,20260101,2
18,20260102,2
18,20260105,2
18,20260106,2
18,20260107,2
18,20260108,2
18,20260109,2
18,20260119,2
18,20260120,2
18,20260121,2
18,20260122,2
18,20260123,2
19,20251222,2
19,20251223,2
19,20251224,2
19,20251225,2
19,20251226,2
19,20251229,2
19,20251230,2
19,20251231,2
19,20260101,2
19,20260102,2
19,20260106,2
19,20260108,2
19,20260113,2
19,20260115,2
19,20260120,2
19,20260122,2
19,20260127,2
19,20260129,2
20,20251222,2
20,20251223,2
20,20251224,2
20,20251225,2
20,20251226,2
20,20251229,2
20,20251230,2
20,20251231,2
20,20260101,2
20,20260102,2
20,20260105,2
20,20260106,2
20,20260107,2
20,20260108,2
20,20260112,2
20,20260113,2
20,20260114,2
20,20260115,2
20,20260119,2
20,20260120,2
20,20260121,2
20,20260122,2
21,20251225,1
21,20251226,1
21,20260101,1
22,20251225,1
22,20251226,1
22,20251231,1
22,20260101,1
23,20251221,2
23,20251225,1
23,20251226,1
23,20251228,2
23,20260104,2
23,20260111,2
23,20260118,2
25,20251221,2
25,20251225,1
25,20251226,1
25,20251228,2
25,20251231,1
25,20260104,2
25,20260111,2
25,20260118,2
26,20251221,2
26,20251228,2
26,20260104,2
26,20260111,2
26,20260118,2
28,20251224,1
28,20251226,1
28,20251231,1
29,20251224,1
29,20251226,1
30,20251224,1
30,20251226,1
30,20251231,1
30,20260101,1
31,20251221,2
31,20251224,1
31,20251227,2
31,20251228,2
31,20260104,2
31,20260111,2
31,20260118,2
32,20251221,2
32,20251224,1
32,20251228,2
32,20251231,1
32,20260104,2
32,20260111,2
32,20260118,2
33,20251224,1
33,20251225,1
33,20251226,1
33,20251231,1
33,20260101,1
34,20251224,1
34,20251225,1
34,20251226,1
34,20260101,1
35,20251221,2
35,20251224,1
35,20251225,1
35,20251226,1
35,20251231,1
35,20260101,1
35,20260104,2
35,20260111,2
35,20260118,2
36,20251221,2
36,20251225,1
36,20251226,1
36,20260101,1
36,20260104,2
36,20260111,2
36,20260118,2
37,20251221,2
37,20251224,1
37,20251227,2
37,20251228,2
37,20251231,1
37,20260104,2
37,20260111,2
37,20260118,2
38,20251221,2
38,20251227,2
38,20251228,2
38,20260104,2
38,20260111,2
38,20260118,2
39,20251221,2
39,20251226,1
39,20251227,2
39,20260101,1
40,20251221,2
40,20251227,2
40,20251228,2
40,20251231,1
40,20260104,2
40,20260111,2
40,20260118,2
41,20251221,2
41,20251225,1
41,20251226,1
41,20251227,2
41,20251231,1
41,20260101,1
42,20251221,2
42,20251226,1
42,20251227,2
42,20251228,2
42,20260104,2
42,20260111,2
42,20260118,2
43,20251221,2
43,20251224,1
43,20251227,2
44,20251226,1
44,20260101,1
45,20251221,2
45,20251224,1
45,20251225,1
45,20251226,1
45,20251228,2
45,20251231,1
45,20260104,2
45,20260111,2
45,20260118,2
46,20251224,1
47,20251224,1
47,20251231,1
48,20251221,2
48,20251224,1
48,20251225,1
48,20251226,1
48,20251228,2
48,20251231,1
48,20260101,1
48,20260104,2
48,20260111,2
48,20260118,2
49,20251224,1
49,20251225,1
49,20251226,1
49,20251231,1
49,20260101,1
50,20251224,1
50,20251225,1
50,20251226,1
50,20260101,1
51,20251225,1
51,20251226,1
51,20260101,1
52,20251221,2
52,20251224,1
52,20251228,2
52,20260104,2
53,20251221,2
53,20251226,1
53,20251228,2
53,20260101,1
53,20260104,2
53,20260111,2
53,20260118,2
54,20251221,2
54,20251226,1
54,20251228,2
54,20260104,2
54,20260111,2
54,20260118,2
55,20251226,1
55,20251227,2
55,20260101,1
55,20260117,2
55,20260118,2
56,20251221,2
56,20251226,1
56,20251227,2
56,20251228,2
56,20260104,2
56,20260111,2
56,20260117,2
56,20260118,2
57,20251221,2
57,20251227,2
57,20251228,2
57,20251231,1
57,20260104,2
57,20260111,2
57,20260117,2
57,20260118,2
58,20251221,2
58,20251227,2
58,20251228,2
58,20260104,2
58,20260111,2
58,20260117,2
58,20260118,2
59,20251221,2
59,20251224,1
59,20251227,2
59,20251228,2
59,20251231,1
59,20260104,2
59,20260111,2
59,20260117,2
59,20260118,2
60,20251224,1
60,20251225,1
60,20251226,1
60,20251227,2
60,20251231,1
60,20260101,1
60,20260117,2
60,20260118,2
61,20251221,2
61,20251224,1
61,20251227,2
61,20251228,2
61,20260104,2
61,20260111,2
61,20260117,2
61,20260118,2
62,20251224,1
62,20251227,2
62,20260117,2
62,20260118,2
63,20251226,1
64,20251226,1
64,20251231,1
64,20260101,1
65,20251224,1
65,20251225,1
65,20251226,1
65,20251231,1
66,20251224,1
66,20251225,1
66,20251226,1
66,20251231,1
66,20260101,1
66,20260117,2
66,20260118,2
67,20251226,1
67,20260101,1
67,20260117,2
67,20260118,2
68,20251221,2
68,20251228,2
68,20260104,2
68,20260111,2
68,20260117,2
68,20260118,2
69,20251221,2
69,20251225,1
69,20251226,1
69,20251228,2
69,20251231,1
69,20260104,2
69,20260111,2
69,20260117,2
69,20260118,2
70,20251221,2
70,20251226,1
70,20251228,2
70,20260104,2
70,20260111,2
70,20260117,2
70,20260118,2
71,20251225,1
71,20251226,1
71,20251231,1
71,20260101,1
71,20260117,2
71,20260118,2
72,20251224,1
72,20260117,2
72,20260118,2
73,20251221,2
73,20251224,1
73,20251227,2
73,20251228,2
73,20251231,1
73,20260104,2
74,20251226,1
74,20260101,1
75,20251224,1
76,20251221,2
76,20251224,1
76,20251225,1
76,20251226,1
76,20251227,2
76,20251228,2
76,20260104,2
76,20260111,2
76,20260118,2
78,20251221,2
78,20251228,2
78,20251231,1
78,20260104,2
78,20260111,2
78,20260118,2
79,20251227,2
79,20251228,2
79,20260101,1
80,20251231,1
81,20260104,2
81,20260111,2
81,20260118,2
82,20251221,2
82,20251227,2
82,20251228,2
82,20260103,2
82,20260104,2
82,20260111,2
82,20260118,2
83,20251226,1
83,20251231,1
84,20251227,2
84,20251228,2
86,20251224,1
86,20251225,1
86,20251226,1
86,20251231,1
86,20260101,1
86,20260104,2
86,20260111,2
86,20260118,2
87,20251221,2
87,20251225,1
87,20251226,1
87,20251228,2
87,20251231,1
87,20260101,1
87,20260104,2
87,20260111,2
87,20260118,2
88,20251227,2
88,20260101,1
88,20260103,2
88,20260110,2
88,20260117,2
88,20260124,2
89,20251227,2
89,20251228,2
89,20260103,2
89,20260110,2
89,20260117,2
89,20260124,2
90,20251224,1
90,20251227,2
90,20251231,1
90,20260103,2
90,20260110,2
90,20260117,2
90,20260124,2
91,20251225,1
91,20251226,1
91,20251227,2
