service_id,date,exception_type
1,20260403,2
1,20260406,2
1,20260501,2
1,20260508,2
2,20260216,2
2,20260217,2
2,20260218,2
2,20260219,2
2,20260220,2
2,20260223,2
2,20260224,2
2,20260225,2
2,20260226,2
2,20260302,2
2,20260303,2
2,20260304,2
2,20260305,2
2,20260309,2
2,20260310,2
2,20260311,2
2,20260312,2
2,20260316,2
2,20260317,2
2,20260318,2
2,20260319,2
2,20260323,2
2,20260324,2
2,20260325,2
2,20260326,2
2,20260330,2
2,20260331,2
2,20260402,2
2,20260403,2
2,20260406,2
2,20260407,2
2,20260408,2
2,20260409,2
2,20260413,2
2,20260414,2
2,20260415,2
2,20260416,2
2,20260420,2
2,20260421,2
2,20260422,2
2,20260423,2
2,20260427,2
2,20260428,2
2,20260429,2
2,20260501,2
2,20260504,2
2,20260505,2
2,20260506,2
2,20260508,2
2,20260511,2
2,20260512,2
2,20260513,2
2,20260514,2
2,20260518,2
2,20260519,2
2,20260520,2
2,20260521,2
2,20260525,2
2,20260526,2
2,20260527,2
2,20260528,2
2,20260601,2
2,20260602,2
2,20260603,2
2,20260604,2
2,20260608,2
2,20260609,2
2,20260610,2
2,20260611,2
2,20260615,2
2,20260616,2
2,20260617,2
2,20260618,2
2,20260622,2
2,20260623,2
2,20260624,2
2,20260625,2
3,20260216,2
3,20260217,2
3,20260218,2
3,20260219,2
3,20260220,2
3,20260403,2
3,20260406,2
3,20260501,2
3,20260508,2
5,20260216,2
5,20260217,2
5,20260218,2
5,20260219,2
5,20260220,2
5,20260402,2
5,20260403,2
5,20260406,2
5,20260501,2
5,20260508,2
6,20260216,2
6,20260217,2
6,20260218,2
6,20260219,2
6,20260223,2
6,20260224,2
6,20260225,2
6,20260226,2
6,20260302,2
6,20260303,2
6,20260304,2
6,20260305,2
6,20260309,2
6,20260310,2
6,20260311,2
6,20260312,2
6,20260316,2
6,20260317,2
6,20260318,2
6,20260319,2
6,20260323,2
6,20260324,2
6,20260325,2
6,20260326,2
6,20260330,2
6,20260331,2
6,20260401,2
6,20260403,2
6,20260406,2
6,20260407,2
6,20260408,2
6,20260409,2
6,20260413,2
6,20260414,2
6,20260415,2
6,20260416,2
6,20260420,2
6,20260421,2
6,20260422,2
6,20260423,2
6,20260427,2
6,20260428,2
6,20260429,2
6,20260501,2
6,20260504,2
6,20260505,2
6,20260506,2
6,20260508,2
6,20260511,2
6,20260512,2
6,20260513,2
6,20260514,2
6,20260518,2
6,20260519,2
6,20260520,2
6,20260521,2
6,20260525,2
6,20260526,2
6,20260527,2
6,20260528,2
6,20260601,2
6,20260602,2
6,20260603,2
6,20260604,2
6,20260608,2
6,20260609,2
6,20260610,2
6,20260611,2
6,20260615,2
6,20260616,2
6,20260617,2
6,20260618,2
6,20260622,2
6,20260623,2
6,20260624,2
6,20260625,2
8,20260320,2
8,20260326,2
8,20260327,2
8,20260403,2
