service_id,date,exception_type
1,20260501,2
1,20260508,2
2,20260413,2
2,20260414,2
2,20260415,2
2,20260416,2
2,20260420,2
2,20260421,2
2,20260422,2
2,20260423,2
2,20260427,2
2,20260428,2
2,20260429,2
2,20260501,2
2,20260504,2
2,20260505,2
2,20260506,2
2,20260508,2
2,20260511,2
2,20260512,2
2,20260513,2
2,20260514,2
2,20260518,2
2,20260519,2
2,20260520,2
2,20260521,2
2,20260525,2
2,20260526,2
2,20260527,2
2,20260528,2
2,20260601,2
2,20260602,2
2,20260603,2
2,20260604,2
2,20260608,2
2,20260609,2
2,20260610,2
2,20260611,2
4,20260501,2
5,20260413,2
5,20260414,2
5,20260415,2
5,20260416,2
5,20260420,2
5,20260421,2
5,20260422,2
5,20260423,2
5,20260427,2
5,20260428,2
5,20260429,2
5,20260501,2
5,20260504,2
5,20260505,2
5,20260506,2
6,20260501,2
6,20260508,2
7,20260413,2
7,20260414,2
7,20260415,2
7,20260416,2
7,20260417,2
7,20260420,2
7,20260421,2
7,20260422,2
7,20260423,2
7,20260424,2
7,20260427,2
7,20260428,2
7,20260429,2
7,20260430,2
7,20260501,2
7,20260508,2
8,20260413,2
8,20260414,2
8,20260415,2
8,20260416,2
8,20260417,2
8,20260420,2
8,20260421,2
8,20260422,2
8,20260423,2
8,20260424,2
8,20260427,2
8,20260428,2
8,20260429,2
8,20260430,2
8,20260501,2
8,20260504,2
8,20260505,2
8,20260506,2
8,20260508,2
8,20260511,2
8,20260512,2
8,20260513,2
8,20260514,2
8,20260518,2
8,20260519,2
8,20260520,2
8,20260521,2
8,20260525,2
8,20260526,2
8,20260527,2
8,20260528,2
8,20260601,2
8,20260602,2
8,20260603,2
8,20260604,2
8,20260608,2
8,20260609,2
8,20260610,2
8,20260611,2
9,20260413,2
9,20260414,2
9,20260415,2
9,20260416,2
9,20260417,2
9,20260420,2
9,20260421,2
9,20260422,2
9,20260423,2
9,20260424,2
9,20260427,2
9,20260428,2
9,20260429,2
9,20260430,2
9,20260501,2
9,20260504,2
9,20260508,2
9,20260511,2
9,20260518,2
9,20260525,2
9,20260601,2
9,20260608,2
10,20260413,2
10,20260420,2
10,20260427,2
10,20260501,2
10,20260504,2
10,20260508,2
10,20260511,2
10,20260518,2
10,20260525,2
10,20260601,2
10,20260608,2
11,20260501,2
11,20260508,2
11,20260514,2
11,20260525,2
11,20260604,2
12,20260421,2
12,20260422,2
12,20260501,2
12,20260508,2
13,20260413,2
