service_id,date,exception_type
3,20251208,2
3,20251209,2
3,20251210,2
3,20251211,2
6,20251208,2
7,20251208,2
8,20251209,2
8,20251210,2
9,20251209,2
9,20251210,2
10,20251209,2
10,20251210,2
11,20251208,2
11,20251209,2
11,20251210,2
11,20251211,2
11,20251215,2
11,20251216,2
11,20251217,2
11,20251218,2
11,20251222,2
12,20251208,2
12,20251209,2
13,20251208,2
13,20251209,2
14,20251209,2
14,20251210,2
14,20251211,2
15,20251208,2
15,20251209,2
15,20251210,2
15,20251215,2
15,20251216,2
15,20251217,2
15,20251222,2
16,20251208,2
16,20251209,2
16,20251210,2
16,20251211,2
16,20251215,2
16,20251216,2
16,20251217,2
16,20251218,2
17,20251209,2
17,20251211,2
17,20251216,2
17,20251218,2
18,20251209,2
18,20251211,2
20,20251207,2
20,20251214,2
22,20251207,2
23,20251207,2
26,20251207,2
26,20251214,2
27,20251213,2
27,20251220,2
30,20251213,2
35,20251212,2
35,20251219,2
36,20251212,2
36,20251219,2
37,20251212,2
40,20251210,2
42,20251212,2
42,20251219,2
46,20251214,2
47,20251220,2
53,20251219,2
55,20251219,2
56,20251216,2
56,20251217,2
56,20251218,2
56,20251219,2
57,20251216,2
57,20251217,2
57,20251218,2
59,20251216,2
59,20251217,2
59,20251218,2
60,20251216,2
60,20251218,2
61,20251222,2
63,20251219,2
63,20251222,2
64,20251217,2
66,20251222,2
84,20251223,1
99,20251223,1
