service_id,date,exception_type
1,20251224,2
1,20251225,2
1,20251226,2
7,20251209,2
7,20251210,2
8,20251209,2
8,20251210,2
8,20251224,2
8,20251225,2
8,20251226,2
9,20251209,2
9,20251210,2
10,20251212,2
10,20251219,2
10,20251223,2
10,20251224,2
10,20251225,2
10,20251226,2
12,20251212,2
12,20251219,2
12,20251224,2
12,20251225,2
12,20251226,2
13,20251209,2
13,20251210,2
13,20251211,2
14,20251212,2
15,20251209,2
15,20251211,2
15,20251216,2
15,20251218,2
16,20251209,2
16,20251211,2
19,20251224,2
19,20251225,2
19,20251226,2
21,20251210,2
23,20251224,2
23,20251225,2
23,20251226,2
25,20251212,2
25,20251219,2
25,20251223,2
25,20251224,2
25,20251225,2
25,20251226,2
26,20251215,2
26,20251216,2
26,20251217,2
26,20251222,2
28,20251215,2
28,20251216,2
28,20251217,2
28,20251218,2
28,20251222,2
29,20251215,2
29,20251216,2
29,20251217,2
29,20251218,2
29,20251222,2
29,20251224,2
29,20251225,2
29,20251226,2
29,20251229,2
30,20251215,2
30,20251216,2
30,20251217,2
30,20251218,2
31,20251225,1
31,20251226,1
32,20251214,2
32,20251221,2
32,20251225,1
32,20251226,1
34,20251214,2
34,20251221,2
36,20251214,2
38,20251224,1
38,20251225,1
38,20251226,1
39,20251226,1
40,20251224,1
41,20251214,2
41,20251220,2
41,20251221,2
42,20251214,2
42,20251221,2
42,20251224,1
42,20251225,1
42,20251226,1
43,20251214,2
43,20251221,2
43,20251226,1
44,20251214,2
44,20251221,2
44,20251224,1
45,20251224,1
45,20251226,1
47,20251214,2
48,20251214,2
48,20251224,1
48,20251225,1
48,20251226,1
49,20251214,2
49,20251221,2
49,20251224,1
50,20251220,2
50,20251227,2
51,20251220,2
52,20251220,2
52,20251224,1
52,20251227,2
55,20251224,1
55,20251226,1
56,20251220,2
56,20251225,1
56,20251226,1
56,20251227,2
57,20251224,1
57,20251225,1
57,20251226,1
58,20251225,1
58,20251226,1
59,20251220,2
59,20251226,1
60,20251221,2
60,20251226,1
60,20251227,2
61,20251220,2
61,20251221,2
61,20251225,1
61,20251227,2
62,20251220,2
62,20251221,2
62,20251225,1
62,20251226,1
62,20251227,2
63,20251221,2
63,20251225,1
63,20251226,1
63,20251227,2
64,20251220,2
64,20251221,2
64,20251227,2
65,20251221,2
65,20251224,1
65,20251227,2
66,20251226,1
67,20251224,1
68,20251226,1
68,20251227,2
69,20251220,2
69,20251225,1
69,20251227,2
70,20251220,2
70,20251226,1
70,20251227,2
71,20251224,1
71,20251225,1
71,20251226,1
71,20251227,2
72,20251224,1
72,20251227,2
73,20251220,2
73,20251225,1
73,20251226,1
74,20251225,1
75,20251220,2
77,20251220,2
77,20251224,1
77,20251225,1
77,20251226,1
77,20251227,2
78,20251224,2
78,20251225,2
78,20251226,2
79,20251219,2
79,20251224,2
79,20251225,2
79,20251226,2
81,20251219,2
81,20251223,2
81,20251224,2
81,20251225,2
81,20251226,2
82,20251219,2
82,20251223,2
82,20251224,2
82,20251225,2
82,20251226,2
84,20251216,2
84,20251217,2
84,20251218,2
84,20251219,2
84,20251223,2
84,20251224,2
84,20251225,2
84,20251226,2
85,20251219,2
86,20251216,2
86,20251217,2
86,20251218,2
88,20251216,2
88,20251217,2
88,20251218,2
89,20251216,2
89,20251218,2
90,20251222,2
90,20251224,2
90,20251225,2
90,20251226,2
90,20251229,2
92,20251219,2
92,20251222,2
92,20251224,2
92,20251225,2
92,20251226,2
93,20251217,2
95,20251222,2
96,20251222,2
96,20251224,2
96,20251225,2
96,20251226,2
96,20251229,2
98,20251221,2
98,20251224,1
99,20251221,2
99,20251224,1
100,20251221,2
100,20251224,1
100,20251225,1
100,20251226,1
101,20251221,2
101,20251225,1
101,20251226,1
102,20251221,2
102,20251225,1
102,20251226,1
104,20251221,2
104,20251226,1
105,20251221,2
105,20251224,1
105,20251225,1
105,20251226,1
106,20251221,2
106,20251226,1
107,20251221,2
108,20251221,2
108,20251224,1
108,20251225,1
108,20251226,1
112,20251224,2
112,20251225,2
112,20251226,2
115,20251223,2
115,20251224,2
115,20251225,2
115,20251226,2
116,20251224,2
116,20251225,2
116,20251226,2
117,20251224,2
117,20251225,2
117,20251226,2
117,20251229,2
118,20251224,1
119,20251224,1
119,20251225,1
119,20251226,1
120,20251224,1
120,20251225,1
121,20251224,1
121,20251225,1
121,20251226,1
122,20251224,1
122,20251226,1
123,20251225,1
123,20251226,1
124,20251225,1
125,20251225,1
125,20251226,1
126,20251226,1
127,20251226,1
132,20251225,2
132,20251226,2
132,20251227,2
134,20251223,2
134,20251224,2
134,20251225,2
142,20251223,1
142,20251224,1
142,20251225,1
149,20251223,1
149,20251224,1
149,20251225,1
150,20251223,2
150,20251224,2
150,20251225,2
154,20251223,1
154,20251224,1
154,20251225,1
155,20251224,1
155,20251225,1
155,20251226,1
156,20251223,1
156,20251224,1
156,20251225,1
156,20251230,1
157,20251225,2
157,20251226,2
157,20251227,2
158,20251223,2
158,20251224,2
158,20251225,2
159,20251224,1
160,20251225,1
160,20251226,1
160,20251227,1
161,20251225,1
162,20251223,1
162,20251224,1
162,20251225,1
163,20251225,1
163,20251226,1
164,20251230,1
