service_id,date,exception_type
1,20260928,2
1,20261028,2
1,20261117,2
2,20260904,2
2,20260911,2
2,20260918,2
2,20260925,2
2,20260928,2
2,20261002,2
2,20261009,2
2,20261016,2
2,20261023,2
2,20261027,2
2,20261028,2
2,20261106,2
2,20261113,2
2,20261117,2
2,20261120,2
2,20261127,2
2,20261204,2
4,20260914,2
4,20260915,2
4,20260916,2
4,20260917,2
4,20260918,2
4,20260921,2
4,20260922,2
4,20260923,2
4,20260924,2
4,20260925,2
4,20260928,2
4,20260929,2
4,20260930,2
4,20261001,2
4,20261002,2
4,20261028,2
4,20261117,2
6,20260917,2
6,20260918,2
6,20260921,2
6,20260922,2
6,20260928,2
6,20261028,2
6,20261117,2
8,20260928,2
9,20260824,2
9,20260825,2
9,20260826,2
9,20260827,2
9,20260831,2
9,20260901,2
9,20260902,2
9,20260903,2
9,20260907,2
9,20260908,2
9,20260909,2
9,20260910,2
9,20260914,2
9,20260915,2
9,20260916,2
9,20260917,2
9,20260921,2
9,20260922,2
9,20260923,2
9,20260924,2
9,20260928,2
9,20260929,2
9,20260930,2
9,20261001,2
9,20261005,2
9,20261006,2
9,20261007,2
9,20261008,2
9,20261012,2
9,20261013,2
9,20261014,2
9,20261015,2
10,20260928,2
11,20260831,2
11,20260901,2
11,20260914,2
11,20260915,2
11,20260916,2
11,20260917,2
11,20260928,2
11,20261028,2
11,20261117,2
12,20260824,2
12,20260825,2
12,20260826,2
12,20260827,2
12,20260831,2
12,20260901,2
12,20260902,2
12,20260903,2
12,20260907,2
12,20260908,2
12,20260909,2
12,20260910,2
12,20260914,2
12,20260915,2
12,20260916,2
12,20260917,2
12,20260921,2
12,20260922,2
12,20260923,2
12,20260924,2
12,20260928,2
12,20260929,2
12,20260930,2
12,20261001,2
12,20261005,2
12,20261006,2
12,20261007,2
12,20261008,2
12,20261012,2
12,20261013,2
12,20261014,2
12,20261015,2
12,20261019,2
12,20261020,2
12,20261021,2
12,20261022,2
12,20261026,2
12,20261028,2
12,20261029,2
12,20261102,2
12,20261103,2
12,20261104,2
12,20261105,2
12,20261109,2
12,20261110,2
12,20261111,2
12,20261112,2
12,20261117,2
12,20261118,2
12,20261119,2
12,20261123,2
12,20261124,2
12,20261125,2
12,20261126,2
12,20261130,2
12,20261201,2
12,20261202,2
12,20261203,2
12,20261207,2
12,20261208,2
12,20261209,2
