service_id,date,exception_type
2,20260518,2
2,20260519,2
2,20260520,2
2,20260521,2
2,20260525,2
2,20260526,2
2,20260527,2
2,20260528,2
2,20260601,2
2,20260602,2
2,20260603,2
2,20260604,2
2,20260608,2
2,20260609,2
2,20260610,2
2,20260611,2
2,20260615,2
2,20260616,2
2,20260617,2
2,20260618,2
2,20260622,2
2,20260623,2
2,20260624,2
2,20260625,2
4,20260525,2
4,20260526,2
4,20260527,2
4,20260528,2
4,20260529,2
4,20260601,2
5,20260518,2
5,20260519,2
5,20260520,2
5,20260521,2
5,20260525,2
5,20260526,2
5,20260527,2
5,20260528,2
5,20260529,2
5,20260601,2
5,20260602,2
5,20260603,2
5,20260604,2
5,20260608,2
5,20260609,2
5,20260610,2
5,20260611,2
5,20260615,2
5,20260616,2
5,20260617,2
5,20260618,2
5,20260622,2
5,20260623,2
5,20260624,2
5,20260625,2
6,20260525,2
6,20260526,2
6,20260527,2
6,20260528,2
6,20260529,2
6,20260601,2
8,20260518,2
8,20260525,2
8,20260601,2
8,20260608,2
8,20260615,2
8,20260622,2
8,20260629,2
9,20260525,2
9,20260604,2
10,20260518,2
10,20260519,2
10,20260520,2
10,20260525,2
10,20260526,2
10,20260527,2
10,20260528,2
10,20260529,2
10,20260601,2
10,20260602,2
10,20260603,2
10,20260608,2
10,20260609,2
10,20260610,2
10,20260615,2
10,20260616,2
10,20260617,2
10,20260622,2
10,20260623,2
10,20260624,2
13,20260519,2
13,20260520,2
13,20260521,2
13,20260526,2
13,20260527,2
13,20260528,2
13,20260602,2
13,20260603,2
13,20260604,2
13,20260609,2
13,20260610,2
13,20260611,2
13,20260616,2
13,20260617,2
13,20260618,2
13,20260623,2
13,20260624,2
13,20260625,2
16,20260518,2
16,20260519,2
16,20260520,2
16,20260521,2
16,20260525,2
16,20260526,2
16,20260527,2
16,20260528,2
16,20260601,2
16,20260602,2
16,20260603,2
16,20260604,2
16,20260608,2
16,20260609,2
16,20260610,2
16,20260611,2
16,20260615,2
16,20260616,2
16,20260617,2
16,20260618,2
17,20260518,2
17,20260519,2
17,20260520,2
17,20260521,2
17,20260525,2
17,20260526,2
17,20260527,2
17,20260528,2
18,20260519,2
18,20260520,2
18,20260521,2
18,20260526,2
18,20260527,2
18,20260528,2
18,20260602,2
18,20260603,2
18,20260604,2
18,20260609,2
18,20260610,2
18,20260611,2
18,20260616,2
18,20260617,2
18,20260618,2
18,20260623,2
18,20260624,2
18,20260625,2
19,20260525,2
19,20260526,2
19,20260527,2
19,20260528,2
19,20260529,2
21,20260612,2
22,20260612,2
23,20260518,2
23,20260519,2
23,20260520,2
23,20260521,2
23,20260522,2
23,20260601,2
23,20260602,2
23,20260603,2
23,20260604,2
23,20260605,2
23,20260615,2
23,20260616,2
23,20260617,2
23,20260618,2
23,20260619,2
24,20260519,2
24,20260521,2
24,20260526,2
24,20260528,2
24,20260602,2
24,20260604,2
24,20260609,2
24,20260611,2
24,20260616,2
24,20260618,2
24,20260623,2
24,20260625,2
25,20260525,2
25,20260526,2
25,20260527,2
25,20260528,2
25,20260529,2
27,20260517,2
27,20260524,2
27,20260531,2
27,20260607,2
27,20260614,2
27,20260621,2
28,20260517,2
29,20260517,2
29,20260524,2
29,20260531,2
29,20260607,2
29,20260614,2
31,20260613,2
31,20260614,2
32,20260613,2
32,20260614,2
33,20260523,2
33,20260524,2
33,20260530,2
33,20260531,2
34,20260517,2
34,20260523,2
34,20260524,2
34,20260530,2
34,20260531,2
34,20260607,2
34,20260614,2
34,20260621,2
36,20260517,2
37,20260530,2
38,20260517,2
38,20260524,2
38,20260530,2
38,20260531,2
38,20260607,2
38,20260614,2
38,20260621,2
39,20260530,2
39,20260531,2
41,20260523,2
44,20260517,2
44,20260524,2
46,20260613,2
47,20260517,2
47,20260524,2
47,20260531,2
47,20260607,2
47,20260613,2
47,20260614,2
47,20260621,2
48,20260517,2
48,20260524,2
48,20260531,2
48,20260607,2
49,20260517,2
49,20260524,2
49,20260530,2
49,20260531,2
49,20260607,2
49,20260614,2
51,20260523,2
51,20260530,2
51,20260606,2
51,20260613,2
51,20260620,2
51,20260627,2
53,20260523,2
53,20260530,2
53,20260606,2
53,20260613,2
53,20260620,2
54,20260523,2
54,20260524,2
54,20260530,2
54,20260531,2
54,20260606,2
54,20260613,2
54,20260620,2
54,20260627,2
55,20260523,2
56,20260523,2
56,20260530,2
56,20260531,2
56,20260606,2
56,20260613,2
56,20260620,2
56,20260627,2
58,20260523,2
58,20260530,2
59,20260613,2
60,20260523,2
60,20260530,2
60,20260606,2
60,20260613,2
60,20260614,2
60,20260620,2
61,20260523,2
61,20260530,2
61,20260606,2
62,20260523,2
62,20260530,2
62,20260531,2
62,20260606,2
62,20260613,2
62,20260620,2
63,20260522,2
63,20260529,2
63,20260605,2
63,20260612,2
63,20260619,2
63,20260626,2
64,20260522,2
64,20260525,2
64,20260526,2
64,20260527,2
64,20260528,2
64,20260529,2
64,20260601,2
64,20260605,2
64,20260612,2
64,20260619,2
64,20260626,2
65,20260519,2
65,20260520,2
65,20260521,2
65,20260522,2
65,20260526,2
65,20260527,2
65,20260528,2
65,20260529,2
65,20260602,2
65,20260603,2
65,20260604,2
65,20260605,2
65,20260609,2
65,20260610,2
65,20260611,2
65,20260612,2
65,20260616,2
65,20260617,2
65,20260618,2
65,20260619,2
65,20260623,2
65,20260624,2
65,20260625,2
65,20260626,2
66,20260522,2
66,20260529,2
66,20260605,2
66,20260612,2
66,20260619,2
67,20260521,2
