service_id,date,exception_type
1,20260706,2
1,20260928,2
1,20261028,2
1,20261117,2
2,20260615,2
2,20260616,2
2,20260617,2
2,20260618,2
2,20260622,2
2,20260623,2
2,20260624,2
2,20260625,2
2,20260629,2
2,20260630,2
2,20260701,2
2,20260702,2
2,20260703,2
2,20260706,2
2,20260707,2
2,20260708,2
2,20260709,2
2,20260710,2
2,20260713,2
2,20260714,2
2,20260715,2
2,20260716,2
2,20260717,2
2,20260720,2
2,20260721,2
2,20260722,2
2,20260723,2
2,20260724,2
2,20260727,2
2,20260728,2
2,20260729,2
2,20260730,2
2,20260731,2
2,20260803,2
2,20260804,2
2,20260805,2
2,20260806,2
2,20260807,2
2,20260810,2
2,20260811,2
2,20260812,2
2,20260813,2
2,20260814,2
2,20260817,2
2,20260818,2
2,20260819,2
2,20260820,2
2,20260821,2
2,20260824,2
2,20260825,2
2,20260826,2
2,20260827,2
2,20260828,2
2,20260831,2
2,20260901,2
2,20260902,2
2,20260903,2
2,20260907,2
2,20260908,2
2,20260909,2
2,20260910,2
2,20260914,2
2,20260915,2
2,20260916,2
2,20260917,2
2,20260921,2
2,20260922,2
2,20260923,2
2,20260924,2
2,20260928,2
2,20260929,2
2,20260930,2
2,20261001,2
2,20261005,2
2,20261006,2
2,20261007,2
2,20261008,2
2,20261012,2
2,20261013,2
2,20261014,2
2,20261015,2
2,20261019,2
2,20261020,2
2,20261021,2
2,20261022,2
2,20261026,2
2,20261028,2
2,20261029,2
2,20261030,2
2,20261102,2
2,20261103,2
2,20261104,2
2,20261105,2
2,20261109,2
2,20261110,2
2,20261111,2
2,20261112,2
2,20261116,2
2,20261117,2
2,20261118,2
2,20261119,2
2,20261123,2
2,20261124,2
2,20261125,2
2,20261126,2
2,20261130,2
2,20261201,2
2,20261202,2
2,20261203,2
2,20261207,2
2,20261208,2
2,20261209,2
2,20261210,2
3,20260629,2
3,20260630,2
3,20260701,2
3,20260702,2
3,20260703,2
3,20260706,2
3,20260707,2
3,20260708,2
3,20260709,2
3,20260710,2
3,20260713,2
3,20260714,2
3,20260715,2
3,20260716,2
3,20260717,2
3,20260720,2
3,20260721,2
3,20260722,2
3,20260723,2
3,20260724,2
3,20260727,2
3,20260728,2
3,20260729,2
3,20260730,2
3,20260731,2
3,20260803,2
3,20260804,2
3,20260805,2
3,20260806,2
3,20260807,2
3,20260810,2
3,20260811,2
3,20260812,2
3,20260813,2
3,20260814,2
3,20260817,2
3,20260818,2
3,20260819,2
3,20260820,2
3,20260821,2
3,20260824,2
3,20260825,2
3,20260826,2
3,20260827,2
3,20260828,2
3,20260831,2
3,20260928,2
3,20261028,2
3,20261117,2
6,20260706,2
7,20260629,2
7,20260630,2
7,20260701,2
7,20260702,2
7,20260703,2
7,20260706,2
7,20260707,2
7,20260708,2
7,20260709,2
7,20260710,2
7,20260713,2
7,20260714,2
7,20260715,2
7,20260716,2
7,20260717,2
7,20260720,2
7,20260721,2
7,20260722,2
7,20260723,2
7,20260724,2
7,20260727,2
7,20260728,2
7,20260729,2
7,20260730,2
7,20260731,2
7,20260803,2
7,20260804,2
7,20260805,2
7,20260806,2
7,20260807,2
7,20260810,2
7,20260811,2
