route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L104D99,1,1,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,2,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,3,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,4,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,5,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,6,"Hevlín, škola",1,,0,0,0
L104D99,1,7,"Pohořelice, náměstí",1,,1,0,0
L104D99,1,8,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,9,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,10,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,11,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,12,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,13,"Laa an der Thaya, Therme",2,,0,0,0
L104D99,1,14,"ÚAN Zvonařka",2,,1,0,0
L104D99,1,15,"Laa an der Thaya, Therme",2,,0,0,0
L104D99,1,16,"ÚAN Zvonařka",2,,1,0,0
L104D99,1,17,"Laa an der Thaya, Therme",2,,0,0,0
L104D99,1,18,"Pohořelice, náměstí",2,,1,0,0
L105D99,1,19,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,20,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,21,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,22,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,23,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,24,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,25,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,26,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,27,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,28,"Mikulov, železniční stanice",1,,0,0,0
L105D99,2,29,"Mikulov, železniční stanice",2,,0,0,0
L105D99,2,30,"ÚAN Zvonařka",2,,1,0,0
L105D99,2,31,"Mikulov, železniční stanice",2,,0,0,0
L105D99,2,32,"ÚAN Zvonařka",2,,1,0,0
L105D99,2,33,"Mikulov, železniční stanice",2,,0,0,0
L105D99,2,34,"ÚAN Zvonařka",2,,1,0,0
L105D99,2,35,"Mikulov, železniční stanice",2,,0,0,0
L105D99,2,36,"ÚAN Zvonařka",2,,1,0,0
L105D99,2,37,"Mikulov, železniční stanice",2,,0,0,0
L105D99,2,38,"Pohořelice, náměstí",2,,1,0,0
L105D99,1,39,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,40,"Mikulov, železniční stanice",2,,0,0,0
