route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L104D99,1,1,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,2,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,3,"Pohořelice, náměstí",1,,1,0,0
L104D99,1,4,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,5,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,6,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,7,"Pohořelice, náměstí",1,,1,0,0
L104D99,1,8,"Hevlín, škola",1,,0,0,0
L104D99,1,9,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,10,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,11,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,12,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,1,13,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,14,"Hevlín, škola",1,,0,0,0
L104D99,1,15,"Laa an der Thaya, Therme",2,,0,0,0
L104D99,1,16,"ÚAN Zvonařka",2,,1,0,0
L104D99,1,17,"Laa an der Thaya, Therme",2,,0,0,0
L104D99,1,18,"Pohořelice, náměstí",2,,1,0,0
L104D99,1,19,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,20,"Hevlín, škola",1,,0,0,0
L104D99,1,21,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,22,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,23,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,24,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,25,"Pohořelice, náměstí",1,,1,0,0
L104D99,1,26,"Hevlín, škola",1,,0,0,0
L104D99,2,27,"Hrušovany nad Jevišovkou, žel. st.",1,,1,0,0
L104D99,2,28,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,2,29,"ÚAN Zvonařka",1,,1,0,0
L104D99,2,30,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,2,31,"Pohořelice, náměstí",1,,1,0,0
L104D99,2,32,"Hevlín, škola",1,,0,0,0
L105D99,3,33,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,34,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,35,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,36,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,37,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,38,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,39,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,40,"Mikulov, železniční stanice",1,,0,0,1
