service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260515,20260630
2,1,1,1,1,1,0,0,20260515,20260626
3,1,1,1,1,1,0,0,20260515,20260626
4,1,1,1,1,1,0,0,20260515,20260630
5,1,1,1,1,1,0,0,20260515,20260626
6,1,1,1,1,1,0,0,20260515,20260626
7,1,1,1,1,1,0,0,20260515,20260528
8,1,1,1,1,1,0,0,20260515,20260630
9,1,1,1,1,1,0,0,20260515,20260630
10,1,1,1,1,1,0,0,20260515,20260626
11,1,1,1,1,1,0,0,20260515,20260515
12,1,1,1,1,1,0,0,20260515,20260529
13,1,1,1,1,1,0,0,20260515,20260626
14,1,1,1,1,1,0,0,20260515,20260520
15,1,1,1,1,1,0,0,20260515,20260605
16,1,1,1,1,1,0,0,20260515,20260619
17,1,1,1,1,1,0,0,20260515,20260529
18,1,1,1,1,1,0,0,20260515,20260629
19,1,1,1,1,1,0,0,20260515,20260630
20,1,1,1,1,1,0,0,20260515,20260612
21,1,1,1,1,1,0,0,20260515,20260626
22,1,1,1,1,1,0,0,20260515,20260630
23,1,1,1,1,1,0,0,20260515,20260626
24,1,1,1,1,1,0,0,20260515,20260626
25,1,1,1,1,1,0,0,20260515,20260626
26,0,0,0,0,0,1,1,20260516,20260628
27,0,0,0,0,0,1,1,20260516,20260627
28,0,0,0,0,0,1,1,20260516,20260628
29,0,0,0,0,0,1,1,20260516,20260620
30,0,0,0,0,0,1,1,20260516,20260517
31,0,0,0,0,0,1,1,20260516,20260628
32,0,0,0,0,0,1,1,20260516,20260621
33,0,0,0,0,0,1,1,20260516,20260628
34,0,0,0,0,0,1,1,20260516,20260627
35,0,0,0,0,0,1,1,20260516,20260524
36,0,0,0,0,0,1,1,20260516,20260523
37,0,0,0,0,0,1,1,20260516,20260628
38,0,0,0,0,0,1,1,20260516,20260627
39,0,0,0,0,0,1,1,20260516,20260628
40,0,0,0,0,0,1,1,20260516,20260516
41,0,0,0,0,0,1,1,20260516,20260628
42,0,0,0,0,0,1,1,20260516,20260613
43,0,0,0,0,0,1,1,20260516,20260531
44,0,0,0,0,0,1,1,20260516,20260530
45,0,0,0,0,0,1,1,20260516,20260621
46,0,0,0,0,0,1,1,20260516,20260628
47,0,0,0,0,0,1,1,20260516,20260627
48,0,0,0,0,0,1,1,20260516,20260613
49,0,0,0,0,0,1,1,20260516,20260620
50,0,0,0,0,0,1,1,20260516,20260614
51,0,0,0,0,0,1,1,20260517,20260628
52,0,0,0,0,0,1,1,20260517,20260517
53,0,0,0,0,0,1,1,20260517,20260621
54,0,0,0,0,0,1,1,20260517,20260628
55,0,0,0,0,0,1,1,20260517,20260524
56,0,0,0,0,0,1,1,20260517,20260628
57,0,0,0,0,0,1,1,20260517,20260628
58,0,0,0,0,0,1,1,20260517,20260531
59,0,0,0,0,0,1,1,20260517,20260628
60,0,0,0,0,0,1,1,20260517,20260621
61,0,0,0,0,0,1,1,20260517,20260607
62,0,0,0,0,0,1,1,20260517,20260621
63,1,1,1,1,1,0,0,20260518,20260630
64,1,1,1,1,1,0,0,20260518,20260630
65,1,1,1,1,1,0,0,20260518,20260629
66,1,1,1,1,1,0,0,20260518,20260625
67,1,1,1,1,1,0,0,20260518,20260630
68,1,1,1,1,1,0,0,20260518,20260626
69,1,1,1,1,1,0,0,20260518,20260626
70,1,1,1,1,1,0,0,20260518,20260521
71,1,1,1,1,1,0,0,20260518,20260626
72,1,1,1,1,1,0,0,20260518,20260528
73,1,1,1,1,1,0,0,20260518,20260630
74,1,1,1,1,1,0,0,20260518,20260529
75,1,1,1,1,1,0,0,20260518,20260619
76,1,1,1,1,1,0,0,20260518,20260520
77,1,1,1,1,1,0,0,20260519,20260625
78,1,1,1,1,1,0,0,20260519,20260630
79,1,1,1,1,1,0,0,20260519,20260625
80,1,1,1,1,1,0,0,20260521,20260612
81,1,1,1,1,1,0,0,20260521,20260626
82,1,1,1,1,1,0,0,20260521,20260630
83,1,1,1,1,1,0,0,20260521,20260522
84,1,1,1,1,1,0,0,20260521,20260630
