service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260717,20261211
2,1,1,1,1,1,0,0,20260717,20261210
3,1,1,1,1,1,0,0,20260717,20260831
4,1,1,1,1,1,0,0,20260717,20260717
5,1,1,1,1,1,0,0,20260717,20260825
6,1,1,1,1,1,0,0,20260717,20260821
7,1,1,1,1,1,0,0,20260717,20261211
8,1,1,1,1,1,0,0,20260717,20261211
9,1,1,1,1,1,0,0,20260717,20260812
10,1,1,1,1,1,0,0,20260717,20261211
11,1,1,1,1,1,0,0,20260717,20260721
12,1,1,1,1,1,0,0,20260717,20261211
13,1,1,1,1,1,0,0,20260717,20260806
14,1,1,1,1,1,0,0,20260717,20261211
15,1,1,1,1,1,0,0,20260717,20261211
16,1,1,1,1,1,0,0,20260717,20260828
17,1,1,1,1,1,0,0,20260717,20260724
18,1,1,1,1,1,0,0,20260717,20261211
19,1,1,1,1,1,0,0,20260717,20260729
20,1,1,1,1,1,0,0,20260717,20260728
21,1,1,1,1,1,0,0,20260717,20260826
22,1,1,1,1,1,0,0,20260717,20261211
23,1,1,1,1,1,0,0,20260717,20261211
24,1,1,1,1,1,0,0,20260717,20261211
25,1,1,1,1,1,0,0,20260717,20260831
26,1,1,1,1,1,0,0,20260717,20261211
27,1,1,1,1,1,0,0,20260717,20261211
28,1,1,1,1,1,0,0,20260717,20261030
29,1,1,1,1,1,0,0,20260717,20260831
30,1,1,1,1,1,0,0,20260717,20260731
31,1,1,1,1,1,0,0,20260717,20260831
32,1,1,1,1,1,0,0,20260717,20261204
33,1,1,1,1,1,0,0,20260717,20260828
34,1,1,1,1,1,0,0,20260717,20260828
35,1,1,1,1,1,0,0,20260717,20261211
36,1,1,1,1,1,0,0,20260717,20260831
37,1,1,1,1,1,0,0,20260717,20261211
38,1,1,1,1,1,0,0,20260717,20260828
39,1,1,1,1,1,0,0,20260717,20260831
40,1,1,1,1,1,0,0,20260717,20260804
41,1,1,1,1,1,0,0,20260717,20261002
42,1,1,1,1,1,0,0,20260717,20260904
43,1,1,1,1,1,0,0,20260717,20260831
44,1,1,1,1,1,0,0,20260717,20260904
45,1,1,1,1,1,0,0,20260717,20260831
46,1,1,1,1,1,0,0,20260717,20260724
47,1,1,1,1,1,0,0,20260717,20260811
48,1,1,1,1,1,0,0,20260717,20261030
49,1,1,1,1,1,0,0,20260717,20260831
50,1,1,1,1,1,0,0,20260717,20261116
51,1,1,1,1,1,0,0,20260717,20261030
52,1,1,1,1,1,0,0,20260717,20261116
53,1,1,1,1,1,0,0,20260717,20261211
54,1,1,1,1,1,0,0,20260717,20261211
55,1,1,1,1,1,0,0,20260717,20260911
56,1,1,1,1,1,0,0,20260717,20260731
57,1,1,1,1,1,0,0,20260717,20260911
58,1,1,1,1,1,0,0,20260717,20260807
59,1,1,1,1,1,0,0,20260717,20260831
60,1,1,1,1,1,0,0,20260717,20261211
61,1,1,1,1,1,0,0,20260717,20260731
62,1,1,1,1,1,1,1,20260717,20261211
63,1,1,1,1,1,0,0,20260717,20261211
64,1,1,1,1,1,0,0,20260717,20261030
65,1,1,1,1,1,0,0,20260717,20260831
66,1,1,1,1,1,0,0,20260717,20260730
67,1,1,1,1,1,0,0,20260717,20260730
68,1,1,1,1,1,0,0,20260717,20261211
69,1,1,1,1,1,0,0,20260717,20261030
70,1,1,1,1,1,0,0,20260717,20261211
71,1,1,1,1,1,0,0,20260717,20261030
72,1,1,1,1,1,0,0,20260717,20261211
73,1,1,1,1,1,0,0,20260717,20261030
