service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260619,20261211
2,1,1,1,1,1,0,0,20260619,20261211
3,1,1,1,1,1,0,0,20260619,20261211
4,1,1,1,1,1,0,0,20260619,20261204
5,1,1,1,1,1,0,0,20260619,20260626
6,1,1,1,1,1,0,0,20260619,20260831
7,1,1,1,1,1,0,0,20260619,20261211
8,1,1,1,1,1,0,0,20260619,20261204
9,1,1,1,1,1,0,0,20260619,20261211
10,1,1,1,1,1,0,0,20260619,20261211
11,1,1,1,1,1,0,0,20260619,20261211
12,1,1,1,1,1,0,0,20260619,20261211
13,1,1,1,1,1,0,0,20260619,20261211
14,1,1,1,1,1,0,0,20260619,20261211
15,1,1,1,1,1,0,0,20260619,20261211
16,1,1,1,1,1,0,0,20260619,20261211
17,1,1,1,1,1,0,0,20260619,20261211
18,1,1,1,1,1,0,0,20260619,20261211
19,1,1,1,1,1,0,0,20260619,20261211
20,1,1,1,1,1,0,0,20260619,20261211
21,1,1,1,1,1,0,0,20260619,20261211
22,1,1,1,1,1,0,0,20260619,20261211
23,1,1,1,1,1,0,0,20260619,20261211
24,1,1,1,1,1,0,0,20260619,20260622
25,1,1,1,1,1,0,0,20260619,20260630
26,1,1,1,1,1,0,0,20260619,20261211
27,1,1,1,1,1,0,0,20260619,20261002
28,1,1,1,1,1,0,0,20260619,20260626
29,1,1,1,1,1,0,0,20260619,20260904
30,1,1,1,1,1,0,0,20260619,20261211
31,1,1,1,1,1,0,0,20260619,20261211
32,1,1,1,1,1,0,0,20260619,20260625
33,1,1,1,1,1,0,0,20260619,20261006
34,1,1,1,1,1,0,0,20260619,20261002
35,1,1,1,1,1,0,0,20260619,20260904
36,1,1,1,1,1,0,0,20260619,20261211
37,1,1,1,1,1,0,0,20260619,20261211
38,1,1,1,1,1,0,0,20260619,20261211
39,1,1,1,1,1,0,0,20260619,20260911
40,1,1,1,1,1,0,0,20260619,20260911
41,1,1,1,1,1,0,0,20260619,20261211
42,1,1,1,1,1,0,0,20260619,20260619
43,1,1,1,1,1,0,0,20260619,20261211
44,1,1,1,1,1,0,0,20260619,20260715
45,1,1,1,1,1,0,0,20260619,20261211
46,1,1,1,1,1,0,0,20260619,20261204
47,1,1,1,1,1,0,0,20260619,20261211
48,1,1,1,1,1,0,0,20260619,20261211
49,1,1,1,1,1,0,0,20260619,20261204
50,1,1,1,1,1,0,0,20260619,20260626
51,1,1,1,1,1,0,0,20260619,20261211
52,1,1,1,1,1,0,0,20260619,20261211
53,1,1,1,1,1,0,0,20260619,20260731
54,1,1,1,1,1,0,0,20260619,20260731
55,1,1,1,1,1,0,0,20260619,20261211
56,1,1,1,1,1,0,0,20260619,20261211
57,1,1,1,1,1,0,0,20260619,20260828
58,1,1,1,1,1,0,0,20260619,20261006
59,0,0,0,0,0,1,1,20260620,20261212
60,0,0,0,0,0,1,1,20260620,20261212
61,0,0,0,0,0,1,1,20260620,20260928
62,0,0,0,0,0,1,1,20260620,20261212
63,0,0,0,0,0,1,1,20260620,20261212
64,0,0,0,0,0,1,1,20260620,20261212
65,0,0,0,0,0,1,1,20260620,20261212
66,0,0,0,0,0,1,1,20260620,20260928
67,0,0,0,0,0,1,1,20260620,20261212
68,0,0,0,0,0,1,1,20260620,20261212
69,0,0,0,0,0,1,1,20260620,20261212
70,0,0,0,0,0,1,1,20260620,20261212
71,0,0,0,0,0,1,1,20260620,20261212
72,0,0,0,0,0,1,1,20260620,20261212
73,0,0,0,0,0,1,1,20260620,20261212
74,0,0,0,0,0,1,1,20260620,20261212
75,0,0,0,0,0,1,1,20260620,20261212
76,0,0,0,0,0,1,1,20260620,20261025
77,0,0,0,0,0,1,1,20260620,20261024
78,0,0,0,0,0,1,1,20260620,20261212
79,0,0,0,0,0,1,1,20260620,20261212
80,0,0,0,0,0,1,1,20260620,20261024
81,0,0,0,0,0,1,1,20260620,20261024
82,0,0,0,0,0,1,1,20260620,20261024
83,0,0,0,0,0,1,1,20260620,20261025
84,0,0,0,0,0,1,1,20260620,20261117
85,0,0,0,0,0,1,1,20260620,20261114
86,0,0,0,0,0,1,1,20260620,20261212
87,0,0,0,0,0,1,1,20260620,20261212
88,0,0,0,0,0,1,1,20260620,20261212
89,0,0,0,0,0,1,1,20260620,20261212
90,0,0,0,0,0,1,1,20260620,20261024
91,0,0,0,0,0,1,1,20260620,20261212
92,0,0,0,0,0,1,1,20260620,20261212
93,0,0,0,0,0,1,1,20260620,20261212
94,0,0,0,0,0,1,1,20260620,20261212
95,0,0,0,0,0,1,1,20260620,20261212
96,0,0,0,0,0,1,1,20260620,20261117
97,0,0,0,0,0,1,1,20260620,20261117
98,0,0,0,0,0,1,1,20260620,20260628
99,0,0,0,0,0,1,1,20260620,20260628
100,0,0,0,0,0,1,1,20260620,20260620
101,0,0,0,0,0,1,1,20260620,20261212
102,0,0,0,0,0,1,1,20260620,20260830
103,0,0,0,0,0,1,1,20260620,20260830
104,0,0,0,0,0,1,1,20260620,20260627
105,0,0,0,0,0,1,1,20260620,20260829
106,0,0,0,0,0,1,1,20260620,20260829
107,0,0,0,0,0,1,1,20260620,20261003
108,0,0,0,0,0,1,1,20260620,20261212
109,0,0,0,0,0,1,1,20260620,20261212
110,0,0,0,0,0,1,1,20260620,20261003
111,0,0,0,0,0,1,1,20260620,20261212
112,0,0,0,0,0,1,1,20260620,20260905
113,0,0,0,0,0,1,1,20260620,20260809
114,0,0,0,0,0,1,1,20260620,20261212
115,0,0,0,0,0,1,1,20260620,20261003
116,0,0,0,0,0,1,1,20260620,20261003
117,0,0,0,0,0,1,1,20260620,20261212
118,0,0,0,0,0,1,1,20260620,20261212
119,0,0,0,0,0,1,1,20260620,20260906
120,0,0,0,0,0,1,1,20260620,20261212
121,0,0,0,0,0,1,1,20260620,20260906
122,0,0,0,0,0,1,1,20260620,20260621
123,0,0,0,0,0,1,1,20260620,20261212
124,0,0,0,0,0,1,1,20260620,20261212
125,0,0,0,0,0,1,1,20260620,20261212
126,0,0,0,0,0,1,1,20260620,20260712
127,0,0,0,0,0,1,1,20260620,20261212
128,0,0,0,0,0,1,1,20260620,20261206
129,0,0,0,0,0,1,1,20260620,20261205
130,0,0,0,0,0,1,1,20260620,20260726
131,0,0,0,0,0,1,1,20260620,20260928
132,0,0,0,0,0,1,1,20260620,20260829
133,0,0,0,0,0,1,1,20260620,20260927
134,0,0,0,0,0,1,1,20260620,20261212
135,0,0,0,0,0,1,1,20260620,20261003
136,0,0,0,0,0,1,1,20260620,20261004
137,0,0,0,0,0,1,1,20260621,20261206
138,0,0,0,0,0,1,1,20260621,20261206
139,0,0,0,0,0,1,1,20260621,20261117
140,0,0,0,0,0,1,1,20260621,20261206
141,0,0,0,0,0,1,1,20260621,20261206
142,0,0,0,0,0,1,1,20260621,20261206
143,0,0,0,0,0,1,1,20260621,20260627
144,0,0,0,0,0,1,1,20260621,20260621
145,0,0,0,0,0,1,1,20260621,20261025
146,0,0,0,0,0,1,1,20260621,20261206
147,0,0,0,0,0,1,1,20260621,20261206
148,0,0,0,0,0,1,1,20260621,20261115
149,0,0,0,0,0,1,1,20260621,20261117
150,0,0,0,0,0,1,1,20260621,20261206
151,0,0,0,0,0,1,1,20260621,20261206
152,0,0,0,0,0,1,1,20260621,20261206
153,0,0,0,0,0,1,1,20260621,20261206
154,0,0,0,0,0,1,1,20260621,20261206
155,0,0,0,0,0,1,1,20260621,20261117
156,0,0,0,0,0,1,1,20260621,20261206
157,0,0,0,0,0,1,1,20260621,20261206
