service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,1,1,20251115,20251213
2,0,0,0,0,0,1,1,20251115,20251213
3,0,0,0,0,0,1,1,20251115,20251213
4,0,0,0,0,0,1,1,20251115,20251213
5,0,0,0,0,0,1,1,20251115,20251213
6,0,0,0,0,0,1,1,20251115,20251213
7,0,0,0,0,0,1,1,20251115,20251213
8,0,0,0,0,0,1,1,20251115,20251213
9,0,0,0,0,0,1,1,20251115,20251115
10,0,0,0,0,0,1,1,20251115,20251213
11,0,0,0,0,0,1,1,20251115,20251213
12,0,0,0,0,0,1,1,20251115,20251213
13,0,0,0,0,0,1,1,20251115,20251213
14,0,0,0,0,0,1,1,20251115,20251213
15,0,0,0,0,0,1,1,20251115,20251213
16,0,0,0,0,0,1,1,20251115,20251117
17,0,0,0,0,0,1,1,20251115,20251213
18,0,0,0,0,0,1,1,20251115,20251213
19,0,0,0,0,0,1,1,20251115,20251213
20,0,0,0,0,0,1,1,20251115,20251116
21,0,0,0,0,0,1,1,20251115,20251129
22,0,0,0,0,0,1,1,20251115,20251129
23,0,0,0,0,0,1,1,20251115,20251123
24,0,0,0,0,0,1,1,20251115,20251122
25,0,0,0,0,0,1,1,20251115,20251122
26,0,0,0,0,0,1,1,20251115,20251213
27,0,0,0,0,0,1,1,20251115,20251213
28,0,0,0,0,0,1,1,20251115,20251130
29,0,0,0,0,0,1,1,20251115,20251130
30,0,0,0,0,0,1,1,20251116,20251207
31,0,0,0,0,0,1,1,20251116,20251116
32,0,0,0,0,0,1,1,20251116,20251130
33,0,0,0,0,0,1,1,20251116,20251129
34,0,0,0,0,0,1,1,20251116,20251207
35,0,0,0,0,0,1,1,20251116,20251117
36,0,0,0,0,0,1,1,20251116,20251207
37,0,0,0,0,0,1,1,20251116,20251123
38,0,0,0,0,0,1,1,20251116,20251207
39,0,0,0,0,0,1,1,20251117,20251207
40,0,0,0,0,0,1,1,20251117,20251117
41,0,0,0,0,0,1,1,20251117,20251130
42,0,0,0,0,0,1,1,20251117,20251207
43,0,0,0,0,0,1,1,20251117,20251213
44,0,0,0,0,0,1,1,20251117,20251213
45,0,0,0,0,0,1,1,20251117,20251123
46,1,1,1,1,1,0,0,20251118,20251212
47,1,1,1,1,1,0,0,20251118,20251211
48,1,1,1,1,1,0,0,20251118,20251119
49,1,1,1,1,1,0,0,20251118,20251124
50,1,1,1,1,1,0,0,20251118,20251212
51,1,1,1,1,1,0,0,20251118,20251211
52,1,1,1,1,1,0,0,20251118,20251208
53,1,1,1,1,1,0,0,20251118,20251212
54,1,1,1,1,1,0,0,20251118,20251208
55,1,1,1,1,1,0,0,20251118,20251212
56,1,1,1,1,1,0,0,20251118,20251212
57,1,1,1,1,1,0,0,20251118,20251211
58,1,1,1,1,1,0,0,20251118,20251127
59,1,1,1,1,1,0,0,20251118,20251128
60,1,1,1,1,1,0,0,20251118,20251121
61,1,1,1,1,1,0,0,20251118,20251201
62,1,1,1,1,1,0,0,20251118,20251118
63,1,1,1,1,1,0,0,20251118,20251211
64,1,1,1,1,1,0,0,20251118,20251125
65,1,1,1,1,1,0,0,20251118,20251125
66,1,1,1,1,1,0,0,20251118,20251120
67,1,1,1,1,1,0,0,20251118,20251127
68,1,1,1,1,1,0,0,20251119,20251212
69,1,1,1,1,1,0,0,20251119,20251212
70,1,1,1,1,1,0,0,20251119,20251119
71,1,1,1,1,1,0,0,20251119,20251128
