service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260522,20260630
2,1,1,1,1,1,0,0,20260522,20260626
3,1,1,1,1,1,0,0,20260522,20260612
4,1,1,1,1,1,0,0,20260522,20260626
5,1,1,1,1,1,0,0,20260522,20260630
6,1,1,1,1,1,0,0,20260522,20260626
7,1,1,1,1,1,0,0,20260522,20260626
8,1,1,1,1,1,0,0,20260522,20260528
9,1,1,1,1,1,0,0,20260522,20260630
10,1,1,1,1,1,0,0,20260522,20260630
11,1,1,1,1,1,0,0,20260522,20260522
12,1,1,1,1,1,0,0,20260522,20260630
13,1,1,1,1,1,0,0,20260522,20260630
14,1,1,1,1,1,0,0,20260522,20260626
15,1,1,1,1,1,0,0,20260522,20260626
16,1,1,1,1,1,0,0,20260522,20260626
17,1,1,1,1,1,0,0,20260522,20260630
18,1,1,1,1,1,0,0,20260522,20260611
19,1,1,1,1,1,0,0,20260522,20260626
20,1,1,1,1,1,0,0,20260522,20260529
21,1,1,1,1,1,0,0,20260522,20260619
22,1,1,1,1,1,0,0,20260522,20260626
23,1,1,1,1,1,0,0,20260522,20260612
24,1,1,1,1,1,0,0,20260522,20260630
25,1,1,1,1,1,0,0,20260522,20260603
26,1,1,1,1,1,0,0,20260522,20260529
27,1,1,1,1,1,0,0,20260522,20260626
28,1,1,1,1,1,0,0,20260522,20260630
29,1,1,1,1,1,0,0,20260522,20260629
30,1,1,1,1,1,0,0,20260522,20260630
31,1,1,1,1,1,0,0,20260522,20260626
32,1,1,1,1,1,0,0,20260522,20260605
33,1,1,1,1,1,0,0,20260522,20260619
34,1,1,1,1,1,0,0,20260522,20260626
35,1,1,1,1,1,0,0,20260522,20260626
36,0,0,0,0,0,1,1,20260523,20260628
37,0,0,0,0,0,1,1,20260523,20260627
38,0,0,0,0,0,1,1,20260523,20260620
39,0,0,0,0,0,1,1,20260523,20260607
40,0,0,0,0,0,1,1,20260523,20260531
41,0,0,0,0,0,1,1,20260523,20260530
42,0,0,0,0,0,1,1,20260523,20260523
43,0,0,0,0,0,1,1,20260523,20260627
44,0,0,0,0,0,1,1,20260523,20260627
45,0,0,0,0,0,1,1,20260523,20260627
46,0,0,0,0,0,1,1,20260523,20260524
47,0,0,0,0,0,1,1,20260523,20260628
48,0,0,0,0,0,1,1,20260523,20260627
49,0,0,0,0,0,1,1,20260523,20260628
50,0,0,0,0,0,1,1,20260523,20260627
51,0,0,0,0,0,1,1,20260523,20260628
52,0,0,0,0,0,1,1,20260523,20260613
53,0,0,0,0,0,1,1,20260523,20260613
54,0,0,0,0,0,1,1,20260523,20260628
55,0,0,0,0,0,1,1,20260523,20260628
56,0,0,0,0,0,1,1,20260523,20260621
57,0,0,0,0,0,1,1,20260523,20260628
58,0,0,0,0,0,1,1,20260523,20260606
59,0,0,0,0,0,1,1,20260523,20260628
60,0,0,0,0,0,1,1,20260523,20260628
61,0,0,0,0,0,1,1,20260523,20260620
62,0,0,0,0,0,1,1,20260523,20260614
63,0,0,0,0,0,1,1,20260524,20260628
64,0,0,0,0,0,1,1,20260524,20260621
65,0,0,0,0,0,1,1,20260524,20260531
66,0,0,0,0,0,1,1,20260524,20260621
67,0,0,0,0,0,1,1,20260524,20260524
68,0,0,0,0,0,1,1,20260524,20260628
69,0,0,0,0,0,1,1,20260524,20260628
70,0,0,0,0,0,1,1,20260524,20260607
71,0,0,0,0,0,1,1,20260524,20260531
72,0,0,0,0,0,1,1,20260524,20260628
73,0,0,0,0,0,1,1,20260524,20260621
74,1,1,1,1,1,0,0,20260525,20260630
75,1,1,1,1,1,0,0,20260525,20260601
76,1,1,1,1,1,0,0,20260525,20260529
77,1,1,1,1,1,0,0,20260525,20260601
78,1,1,1,1,1,0,0,20260525,20260629
79,1,1,1,1,1,0,0,20260525,20260625
80,1,1,1,1,1,0,0,20260525,20260630
81,1,1,1,1,1,0,0,20260525,20260528
82,1,1,1,1,1,0,0,20260525,20260626
83,1,1,1,1,1,0,0,20260525,20260626
84,1,1,1,1,1,0,0,20260525,20260626
85,1,1,1,1,1,0,0,20260526,20260625
86,1,1,1,1,1,0,0,20260526,20260630
87,1,1,1,1,1,0,0,20260526,20260611
88,1,1,1,1,1,0,0,20260526,20260625
89,1,1,1,1,1,0,0,20260528,20260529
90,1,1,1,1,1,0,0,20260529,20260529
91,1,1,1,1,1,0,0,20260529,20260630
92,1,1,1,1,1,0,0,20260529,20260626
93,1,1,1,1,1,0,0,20260529,20260601
94,0,0,0,0,0,1,1,20260530,20260530
95,0,0,0,0,0,1,1,20260530,20260628
96,0,0,0,0,0,1,1,20260530,20260627
97,0,0,0,0,0,1,1,20260530,20260531
98,0,0,0,0,0,1,1,20260531,20260628
99,0,0,0,0,0,1,1,20260531,20260531
100,1,1,1,1,1,0,0,20260601,20260601
101,1,1,1,1,1,0,0,20260601,20260602
102,1,1,1,1,1,0,0,20260601,20260605
103,1,1,1,1,1,0,0,20260601,20260604
104,1,1,1,1,1,0,0,20260601,20260612
105,1,1,1,1,1,0,0,20260601,20260626
106,1,1,1,1,1,0,0,20260601,20260622
107,1,1,1,1,1,0,0,20260601,20260626
108,1,1,1,1,1,0,0,20260601,20260630
109,1,1,1,1,1,0,0,20260601,20260630
110,1,1,1,1,1,0,0,20260602,20260603
111,1,1,1,1,1,0,0,20260602,20260630
112,1,1,1,1,1,0,0,20260602,20260611
113,1,1,1,1,1,0,0,20260602,20260630
114,1,1,1,1,1,0,0,20260602,20260626
115,1,1,1,1,1,0,0,20260603,20260605
116,1,1,1,1,1,0,0,20260604,20260605
117,1,1,1,1,1,0,0,20260604,20260604
118,1,1,1,1,1,0,0,20260605,20260605
119,1,1,1,1,1,0,0,20260605,20260619
120,1,1,1,1,1,0,0,20260605,20260626
121,0,0,0,0,0,1,1,20260606,20260627
122,0,0,0,0,0,1,1,20260606,20260606
123,0,0,0,0,0,1,1,20260606,20260628
124,0,0,0,0,0,1,1,20260606,20260627
125,0,0,0,0,0,1,1,20260606,20260613
126,0,0,0,0,0,1,1,20260606,20260607
127,0,0,0,0,0,1,1,20260607,20260628
128,0,0,0,0,0,1,1,20260607,20260628
129,0,0,0,0,0,1,1,20260607,20260628
130,0,0,0,0,0,1,1,20260607,20260607
131,1,1,1,1,1,0,0,20260608,20260630
132,1,1,1,1,1,0,0,20260608,20260626
133,1,1,1,1,1,0,0,20260610,20260611
134,1,1,1,1,1,0,0,20260612,20260612
135,0,0,0,0,0,1,1,20260613,20260614
136,0,0,0,0,0,1,1,20260613,20260620
137,0,0,0,0,0,1,1,20260613,20260628
138,0,0,0,0,0,1,1,20260613,20260613
139,0,0,0,0,0,1,1,20260614,20260628
140,0,0,0,0,0,1,1,20260614,20260628
141,0,0,0,0,0,1,1,20260614,20260614
142,0,0,0,0,0,1,1,20260614,20260621
143,1,1,1,1,1,0,0,20260615,20260630
144,1,1,1,1,1,0,0,20260615,20260626
145,1,1,1,1,1,0,0,20260615,20260626
146,1,1,1,1,1,0,0,20260616,20260625
147,1,1,1,1,1,0,0,20260619,20260619
148,0,0,0,0,0,1,1,20260620,20260628
149,0,0,0,0,0,1,1,20260620,20260621
150,0,0,0,0,0,1,1,20260620,20260627
151,0,0,0,0,0,1,1,20260620,20260620
152,0,0,0,0,0,1,1,20260621,20260621
153,0,0,0,0,0,1,1,20260627,20260627
154,0,0,0,0,0,1,1,20260627,20260628
155,0,0,0,0,0,1,1,20260628,20260628
156,1,1,1,1,1,0,0,20260629,20260630
157,1,1,1,1,1,0,0,20260629,20260629
158,1,1,1,1,1,0,0,20260630,20260630
159,0,1,1,1,1,1,0,20260523,20260523
160,1,1,1,1,1,0,0,20260522,20260630
161,0,1,1,1,1,1,0,20260523,20260701
162,0,1,1,1,1,1,0,20260523,20260530
163,1,1,1,1,1,0,0,20260522,20260604
164,1,0,0,0,0,0,1,20260524,20260524
165,1,0,0,0,0,0,1,20260524,20260629
166,0,0,0,0,0,1,1,20260523,20260531
167,1,0,0,0,0,0,1,20260524,20260629
168,1,0,0,0,0,0,1,20260524,20260629
169,0,0,0,0,1,1,0,20260522,20260627
170,0,0,0,0,1,1,0,20260522,20260627
171,0,0,0,0,1,1,0,20260522,20260522
172,0,0,0,0,1,1,0,20260522,20260530
173,0,0,0,0,0,1,1,20260524,20260628
174,1,0,0,0,0,0,1,20260525,20260601
175,0,0,0,0,1,1,0,20260523,20260530
176,0,0,0,0,1,1,0,20260523,20260530
177,1,1,1,1,1,0,0,20260525,20260630
178,0,1,1,1,1,1,0,20260526,20260530
