service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260605,20260630
2,1,1,1,1,1,0,0,20260605,20260626
3,1,1,1,1,1,0,0,20260605,20260612
4,1,1,1,1,1,0,0,20260605,20260626
5,1,1,1,1,1,0,0,20260605,20260605
6,1,1,1,1,1,0,0,20260605,20260630
7,1,1,1,1,1,0,0,20260605,20260626
8,1,1,1,1,1,0,0,20260605,20260626
9,1,1,1,1,1,0,0,20260605,20260630
10,1,1,1,1,1,0,0,20260605,20260611
11,1,1,1,1,1,0,0,20260605,20260626
12,1,1,1,1,1,0,0,20260605,20260626
13,1,1,1,1,1,0,0,20260605,20260619
14,1,1,1,1,1,0,0,20260605,20260626
15,1,1,1,1,1,0,0,20260605,20260626
16,1,1,1,1,1,0,0,20260605,20260630
17,1,1,1,1,1,0,0,20260605,20260629
18,1,1,1,1,1,0,0,20260605,20260626
19,1,1,1,1,1,0,0,20260605,20260619
20,1,1,1,1,1,0,0,20260605,20260626
21,0,0,0,0,0,1,1,20260606,20260628
22,0,0,0,0,0,1,1,20260606,20260627
23,0,0,0,0,0,1,1,20260606,20260620
24,0,0,0,0,0,1,1,20260606,20260607
25,0,0,0,0,0,1,1,20260606,20260627
26,0,0,0,0,0,1,1,20260606,20260606
27,0,0,0,0,0,1,1,20260606,20260627
28,0,0,0,0,0,1,1,20260606,20260628
29,0,0,0,0,0,1,1,20260606,20260613
30,0,0,0,0,0,1,1,20260606,20260613
31,0,0,0,0,0,1,1,20260606,20260628
32,0,0,0,0,0,1,1,20260606,20260621
33,0,0,0,0,0,1,1,20260606,20260628
34,0,0,0,0,0,1,1,20260606,20260628
35,0,0,0,0,0,1,1,20260606,20260628
36,0,0,0,0,0,1,1,20260606,20260614
37,0,0,0,0,0,1,1,20260607,20260628
38,0,0,0,0,0,1,1,20260607,20260621
39,0,0,0,0,0,1,1,20260607,20260628
40,0,0,0,0,0,1,1,20260607,20260628
41,0,0,0,0,0,1,1,20260607,20260628
42,0,0,0,0,0,1,1,20260607,20260607
43,1,1,1,1,1,0,0,20260608,20260630
44,1,1,1,1,1,0,0,20260608,20260626
45,1,1,1,1,1,0,0,20260608,20260629
46,1,1,1,1,1,0,0,20260608,20260625
47,1,1,1,1,1,0,0,20260608,20260630
48,1,1,1,1,1,0,0,20260608,20260630
49,1,1,1,1,1,0,0,20260608,20260630
50,1,1,1,1,1,0,0,20260608,20260622
51,1,1,1,1,1,0,0,20260608,20260626
52,1,1,1,1,1,0,0,20260608,20260626
53,1,1,1,1,1,0,0,20260608,20260612
54,1,1,1,1,1,0,0,20260608,20260630
55,1,1,1,1,1,0,0,20260608,20260626
56,1,1,1,1,1,0,0,20260609,20260625
57,1,1,1,1,1,0,0,20260609,20260630
58,1,1,1,1,1,0,0,20260609,20260611
59,1,1,1,1,1,0,0,20260609,20260625
60,1,1,1,1,1,0,0,20260610,20260611
61,1,1,1,1,1,0,0,20260612,20260612
62,0,0,0,0,0,1,1,20260613,20260614
63,0,0,0,0,0,1,1,20260613,20260620
64,0,0,0,0,0,1,1,20260613,20260627
65,0,0,0,0,0,1,1,20260613,20260628
66,0,0,0,0,0,1,1,20260613,20260628
67,0,0,0,0,0,1,1,20260613,20260627
68,0,0,0,0,0,1,1,20260613,20260613
69,0,0,0,0,0,1,1,20260614,20260628
70,0,0,0,0,0,1,1,20260614,20260628
71,0,0,0,0,0,1,1,20260614,20260628
72,0,0,0,0,0,1,1,20260614,20260614
73,0,0,0,0,0,1,1,20260614,20260621
74,1,1,1,1,1,0,0,20260615,20260630
75,1,1,1,1,1,0,0,20260615,20260626
76,1,1,1,1,1,0,0,20260615,20260625
77,1,1,1,1,1,0,0,20260615,20260626
78,1,1,1,1,1,0,0,20260616,20260625
79,1,1,1,1,1,0,0,20260619,20260619
80,0,0,0,0,0,1,1,20260620,20260628
81,0,0,0,0,0,1,1,20260620,20260621
82,0,0,0,0,0,1,1,20260620,20260627
83,0,0,0,0,0,1,1,20260620,20260620
84,0,0,0,0,0,1,1,20260621,20260621
85,1,1,1,1,1,0,0,20260626,20260626
86,1,1,1,1,1,0,0,20260626,20260630
87,0,0,0,0,0,1,1,20260627,20260627
88,0,0,0,0,0,1,1,20260627,20260628
89,0,0,0,0,0,1,1,20260628,20260628
90,1,1,1,1,1,0,0,20260629,20260630
91,1,1,1,1,1,0,0,20260629,20260629
92,1,1,1,1,1,0,0,20260630,20260630
93,1,1,1,1,1,0,0,20260605,20260630
94,0,1,1,1,1,1,0,20260606,20260606
95,0,1,1,1,1,1,0,20260606,20260701
96,1,1,1,1,1,1,1,20260605,20260630
97,1,1,1,1,1,1,1,20260605,20260630
98,0,0,0,0,0,1,1,20260606,20260628
99,1,0,0,0,0,0,1,20260607,20260629
100,1,0,0,0,0,0,1,20260607,20260629
101,1,0,0,0,0,0,1,20260607,20260608
102,0,0,0,0,1,1,0,20260605,20260627
103,0,0,0,0,1,1,0,20260605,20260627
104,0,0,0,0,1,1,0,20260605,20260606
105,1,1,1,1,1,0,0,20260608,20260608
106,0,1,1,1,1,1,0,20260609,20260701
107,1,1,1,1,0,0,1,20260607,20260625
108,1,1,1,1,0,0,1,20260607,20260629
109,1,1,1,1,0,0,1,20260607,20260630
110,1,1,1,1,0,0,1,20260607,20260607
111,1,1,1,1,0,0,1,20260607,20260611
112,1,1,1,1,1,0,0,20260609,20260630
113,1,1,1,1,0,0,1,20260608,20260629
114,1,0,0,0,0,0,1,20260614,20260614
115,1,0,0,0,0,0,1,20260614,20260629
116,0,0,0,0,1,1,0,20260612,20260613
117,0,0,0,0,1,1,0,20260612,20260627
118,0,0,0,0,1,1,0,20260612,20260612
119,1,0,0,0,0,0,1,20260615,20260615
120,0,0,0,0,1,1,0,20260613,20260613
