service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260313,20260630
2,1,1,1,1,1,0,0,20260313,20260626
3,1,1,1,1,1,0,0,20260313,20260630
4,1,1,1,1,1,0,0,20260313,20260630
5,1,1,1,1,1,0,0,20260313,20260626
6,1,1,1,1,1,0,0,20260313,20260630
7,1,1,1,1,1,0,0,20260313,20260528
8,1,1,1,1,1,0,0,20260313,20260408
9,1,1,1,1,1,0,0,20260313,20260313
10,1,1,1,1,1,0,0,20260313,20260630
11,1,1,1,1,1,0,0,20260313,20260630
12,1,1,1,1,1,0,0,20260313,20260630
13,1,1,1,1,1,0,0,20260313,20260630
14,1,1,1,1,1,0,0,20260313,20260626
15,1,1,1,1,1,0,0,20260313,20260626
16,1,1,1,1,1,0,0,20260313,20260327
17,1,1,1,1,1,0,0,20260313,20260529
18,1,1,1,1,1,0,0,20260313,20260630
19,1,1,1,1,1,0,0,20260313,20260630
20,1,1,1,1,1,0,0,20260313,20260529
21,1,1,1,1,1,0,0,20260313,20260629
22,1,1,1,1,1,0,0,20260313,20260430
23,1,1,1,1,1,0,0,20260313,20260605
24,1,1,1,1,1,0,0,20260313,20260316
25,1,1,1,1,1,0,0,20260313,20260331
26,1,1,1,1,1,0,0,20260313,20260630
27,1,1,1,1,1,0,0,20260313,20260619
28,1,1,1,1,1,0,0,20260313,20260410
29,1,1,1,1,1,0,0,20260313,20260605
30,1,1,1,1,1,0,0,20260313,20260630
31,1,1,1,1,1,0,0,20260313,20260630
32,1,1,1,1,1,0,0,20260313,20260626
33,1,1,1,1,1,0,0,20260313,20260630
34,1,1,1,1,1,0,0,20260313,20260529
35,1,1,1,1,1,0,0,20260313,20260402
36,1,1,1,1,1,0,0,20260313,20260629
37,1,1,1,1,1,0,0,20260313,20260626
38,0,0,0,0,0,1,1,20260314,20260628
39,0,0,0,0,0,1,1,20260314,20260627
40,0,0,0,0,0,1,1,20260314,20260322
41,0,0,0,0,0,1,1,20260314,20260628
42,0,0,0,0,0,1,1,20260314,20260627
43,0,0,0,0,0,1,1,20260314,20260627
44,0,0,0,0,0,1,1,20260314,20260621
45,0,0,0,0,0,1,1,20260314,20260628
46,0,0,0,0,0,1,1,20260314,20260627
47,0,0,0,0,0,1,1,20260314,20260627
48,0,0,0,0,0,1,1,20260314,20260627
49,0,0,0,0,0,1,1,20260314,20260628
50,0,0,0,0,0,1,1,20260314,20260627
51,0,0,0,0,0,1,1,20260314,20260627
52,0,0,0,0,0,1,1,20260314,20260627
53,0,0,0,0,0,1,1,20260314,20260628
54,0,0,0,0,0,1,1,20260314,20260627
55,0,0,0,0,0,1,1,20260314,20260627
56,0,0,0,0,0,1,1,20260314,20260321
57,0,0,0,0,0,1,1,20260314,20260627
58,0,0,0,0,0,1,1,20260314,20260314
59,0,0,0,0,0,1,1,20260314,20260627
60,0,0,0,0,0,1,1,20260314,20260628
61,0,0,0,0,0,1,1,20260314,20260627
62,0,0,0,0,0,1,1,20260314,20260627
63,0,0,0,0,0,1,1,20260314,20260628
64,0,0,0,0,0,1,1,20260314,20260627
65,0,0,0,0,0,1,1,20260314,20260419
66,0,0,0,0,0,1,1,20260314,20260315
67,0,0,0,0,0,1,1,20260314,20260329
68,0,0,0,0,0,1,1,20260314,20260627
69,0,0,0,0,0,1,1,20260314,20260627
70,0,0,0,0,0,1,1,20260314,20260328
71,0,0,0,0,0,1,1,20260314,20260627
72,0,0,0,0,0,1,1,20260314,20260628
73,0,0,0,0,0,1,1,20260314,20260627
74,0,0,0,0,0,1,1,20260314,20260628
75,0,0,0,0,0,1,1,20260314,20260530
76,0,0,0,0,0,1,1,20260314,20260531
77,0,0,0,0,0,1,1,20260314,20260322
78,0,0,0,0,0,1,1,20260314,20260628
79,0,0,0,0,0,1,1,20260314,20260530
80,0,0,0,0,0,1,1,20260315,20260628
81,0,0,0,0,0,1,1,20260315,20260628
82,0,0,0,0,0,1,1,20260315,20260322
83,0,0,0,0,0,1,1,20260315,20260628
84,0,0,0,0,0,1,1,20260315,20260628
85,0,0,0,0,0,1,1,20260315,20260628
86,0,0,0,0,0,1,1,20260315,20260628
87,0,0,0,0,0,1,1,20260315,20260628
88,0,0,0,0,0,1,1,20260315,20260628
89,0,0,0,0,0,1,1,20260315,20260524
90,0,0,0,0,0,1,1,20260315,20260524
91,0,0,0,0,0,1,1,20260315,20260425
92,0,0,0,0,0,1,1,20260315,20260524
93,0,0,0,0,0,1,1,20260315,20260628
94,0,0,0,0,0,1,1,20260315,20260628
95,0,0,0,0,0,1,1,20260315,20260628
96,0,0,0,0,0,1,1,20260315,20260628
97,0,0,0,0,0,1,1,20260315,20260628
98,0,0,0,0,0,1,1,20260315,20260628
99,0,0,0,0,0,1,1,20260315,20260315
100,0,0,0,0,0,1,1,20260315,20260628
101,0,0,0,0,0,1,1,20260315,20260628
102,0,0,0,0,0,1,1,20260315,20260531
103,0,0,0,0,0,1,1,20260315,20260531
104,0,0,0,0,0,1,1,20260315,20260621
105,0,0,0,0,0,1,1,20260315,20260628
106,0,0,0,0,0,1,1,20260315,20260628
107,0,0,0,0,0,1,1,20260315,20260628
108,0,0,0,0,0,1,1,20260315,20260628
109,1,1,1,1,1,0,0,20260316,20260630
110,1,1,1,1,1,0,0,20260316,20260319
111,1,1,1,1,1,0,0,20260316,20260630
112,1,1,1,1,1,0,0,20260316,20260528
113,1,1,1,1,1,0,0,20260316,20260629
114,1,1,1,1,1,0,0,20260316,20260528
115,1,1,1,1,1,0,0,20260316,20260629
116,1,1,1,1,1,0,0,20260316,20260630
117,1,1,1,1,1,0,0,20260316,20260630
118,1,1,1,1,1,0,0,20260316,20260630
119,1,1,1,1,1,0,0,20260316,20260630
120,1,1,1,1,1,0,0,20260316,20260630
121,1,1,1,1,1,0,0,20260316,20260626
122,1,1,1,1,1,0,0,20260316,20260630
123,1,1,1,1,1,0,0,20260316,20260528
124,1,1,1,1,1,0,0,20260316,20260630
125,1,1,1,1,1,0,0,20260317,20260325
126,1,1,1,1,1,0,0,20260317,20260630
127,1,1,1,1,1,0,0,20260317,20260630
128,1,1,1,1,1,0,0,20260317,20260630
129,1,1,1,1,1,0,0,20260317,20260630
130,1,1,1,1,1,0,0,20260317,20260625
131,1,1,1,1,1,0,0,20260317,20260630
132,0,0,0,0,0,1,1,20260321,20260322
133,0,0,0,0,0,1,1,20260321,20260321
134,0,0,0,0,0,1,1,20260321,20260523
135,0,0,0,0,0,1,1,20260321,20260524
136,0,0,0,0,0,1,1,20260321,20260523
137,0,0,0,0,0,1,1,20260321,20260627
138,0,0,0,0,0,1,1,20260321,20260627
139,0,0,0,0,0,1,1,20260321,20260627
140,0,0,0,0,0,1,1,20260321,20260627
141,0,0,0,0,0,1,1,20260322,20260322
142,0,0,0,0,0,1,1,20260322,20260628
143,1,1,1,1,1,0,0,20260323,20260529
144,1,1,1,1,1,0,0,20260326,20260630
145,0,0,0,0,0,1,1,20260328,20260628
146,0,0,0,0,0,1,1,20260328,20260620
147,0,0,0,0,0,1,1,20260328,20260329
148,0,0,0,0,0,1,1,20260328,20260328
149,0,0,0,0,0,1,1,20260328,20260628
150,0,0,0,0,0,1,1,20260328,20260627
151,0,0,0,0,0,1,1,20260328,20260627
152,0,0,0,0,0,1,1,20260328,20260627
153,0,0,0,0,0,1,1,20260328,20260405
154,0,0,0,0,0,1,1,20260328,20260419
155,0,0,0,0,0,1,1,20260328,20260531
156,0,0,0,0,0,1,1,20260328,20260627
