service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20251009,20251212
2,1,1,1,1,1,0,0,20251009,20251212
3,1,1,1,1,1,0,0,20251009,20251211
4,1,1,1,1,1,0,0,20251009,20251212
5,1,1,1,1,1,0,0,20251009,20251128
6,1,1,1,1,1,0,0,20251009,20251114
7,1,1,1,1,1,0,0,20251009,20251212
8,1,1,1,1,1,0,0,20251009,20251212
9,1,1,1,1,1,0,0,20251009,20251211
10,1,1,1,1,1,0,0,20251009,20251211
11,1,1,1,1,1,0,0,20251009,20251212
12,1,1,1,1,1,0,0,20251009,20251211
13,1,1,1,1,1,0,0,20251009,20251023
14,1,1,1,1,1,0,0,20251009,20251212
15,1,1,1,1,1,0,0,20251009,20251022
16,1,1,1,1,1,0,0,20251009,20251107
17,1,1,1,1,1,0,0,20251009,20251021
18,1,1,1,1,1,0,0,20251009,20251024
19,1,1,1,1,1,0,0,20251009,20251023
20,1,1,1,1,1,0,0,20251009,20251024
21,1,1,1,1,1,0,0,20251009,20251022
22,1,1,1,1,1,0,0,20251009,20251010
23,1,1,1,1,1,0,0,20251009,20251031
24,1,1,1,1,1,0,0,20251009,20251127
25,1,1,1,1,1,0,0,20251009,20251030
26,1,1,1,1,1,0,0,20251009,20251017
27,1,1,1,1,1,0,0,20251009,20251212
28,1,1,1,1,1,0,0,20251009,20251031
29,1,1,1,1,1,0,0,20251009,20251030
30,1,1,1,1,1,0,0,20251009,20251031
31,1,1,1,1,1,0,0,20251009,20251212
32,1,1,1,1,1,0,0,20251009,20251030
33,1,1,1,1,1,0,0,20251009,20251114
34,1,1,1,1,1,0,0,20251009,20251201
35,1,1,1,1,1,0,0,20251009,20251201
36,1,1,1,1,1,0,0,20251009,20251128
37,1,1,1,1,1,0,0,20251009,20251211
38,1,1,1,1,1,0,0,20251009,20251212
39,1,1,1,1,1,0,0,20251009,20251107
40,1,1,1,1,1,0,0,20251009,20251211
41,1,1,1,1,1,0,0,20251009,20251124
42,1,1,1,1,1,0,0,20251009,20251113
43,1,1,1,1,1,0,0,20251009,20251127
44,1,1,1,1,1,0,0,20251009,20251127
45,1,1,1,1,1,0,0,20251009,20251128
46,1,1,1,1,1,0,0,20251009,20251127
47,1,1,1,1,1,0,0,20251009,20251127
48,1,1,1,1,1,0,0,20251009,20251205
49,1,1,1,1,1,0,0,20251010,20251212
50,1,1,1,1,1,0,0,20251010,20251212
51,1,1,1,1,1,0,0,20251010,20251212
52,1,1,1,1,1,0,0,20251010,20251107
53,1,1,1,1,1,0,0,20251010,20251024
54,1,1,1,1,1,0,0,20251010,20251128
55,1,1,1,1,1,0,0,20251010,20251031
56,1,1,1,1,1,0,0,20251010,20251212
57,1,1,1,1,1,0,0,20251010,20251212
58,1,1,1,1,1,0,0,20251010,20251114
59,1,1,1,1,1,0,0,20251010,20251128
60,1,1,1,1,1,0,0,20251010,20251128
61,0,0,0,0,0,1,0,20251011,20251011
