service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260710,20261211
2,1,1,1,1,1,0,0,20260710,20261210
3,1,1,1,1,1,0,0,20260710,20260831
4,1,1,1,1,1,0,0,20260710,20260717
5,1,1,1,1,1,0,0,20260710,20260821
6,1,1,1,1,1,0,0,20260710,20261211
7,1,1,1,1,1,0,0,20260710,20261211
8,1,1,1,1,1,0,0,20260710,20260812
9,1,1,1,1,1,0,0,20260710,20261211
10,1,1,1,1,1,0,0,20260710,20261211
11,1,1,1,1,1,0,0,20260710,20261211
12,1,1,1,1,1,0,0,20260710,20260806
13,1,1,1,1,1,0,0,20260710,20261211
14,1,1,1,1,1,0,0,20260710,20261211
15,1,1,1,1,1,0,0,20260710,20260828
16,1,1,1,1,1,0,0,20260710,20260724
17,1,1,1,1,1,0,0,20260710,20260729
18,1,1,1,1,1,0,0,20260710,20260728
19,1,1,1,1,1,0,0,20260710,20261211
20,1,1,1,1,1,0,0,20260710,20261211
21,1,1,1,1,1,0,0,20260710,20261211
22,1,1,1,1,1,0,0,20260710,20261211
23,1,1,1,1,1,0,0,20260710,20261211
24,1,1,1,1,1,0,0,20260710,20260831
25,1,1,1,1,1,0,0,20260710,20261211
26,1,1,1,1,1,0,0,20260710,20261211
27,1,1,1,1,1,0,0,20260710,20261030
28,1,1,1,1,1,0,0,20260710,20260831
29,1,1,1,1,1,0,0,20260710,20260731
30,1,1,1,1,1,0,0,20260710,20260831
31,1,1,1,1,1,0,0,20260710,20261204
32,1,1,1,1,1,0,0,20260710,20260828
33,1,1,1,1,1,0,0,20260710,20260828
34,1,1,1,1,1,0,0,20260710,20260715
35,1,1,1,1,1,0,0,20260710,20260714
36,1,1,1,1,1,0,0,20260710,20261211
37,1,1,1,1,1,0,0,20260710,20260831
38,1,1,1,1,1,0,0,20260710,20261211
39,1,1,1,1,1,0,0,20260710,20260828
40,1,1,1,1,1,0,0,20260710,20260831
41,1,1,1,1,1,0,0,20260710,20260804
42,1,1,1,1,1,0,0,20260710,20260831
43,1,1,1,1,1,0,0,20260710,20261002
44,1,1,1,1,1,0,0,20260710,20260904
45,1,1,1,1,1,0,0,20260710,20260831
46,1,1,1,1,1,0,0,20260710,20260904
47,1,1,1,1,1,0,0,20260710,20260831
48,1,1,1,1,1,0,0,20260710,20260724
49,1,1,1,1,1,0,0,20260710,20260811
50,1,1,1,1,1,0,0,20260710,20260722
51,1,1,1,1,1,0,0,20260710,20261030
52,1,1,1,1,1,0,0,20260710,20260831
53,1,1,1,1,1,0,0,20260710,20261116
54,1,1,1,1,1,0,0,20260710,20261030
55,1,1,1,1,1,0,0,20260710,20261116
56,1,1,1,1,1,0,0,20260710,20261211
57,1,1,1,1,1,0,0,20260710,20261211
58,1,1,1,1,1,0,0,20260710,20260911
59,1,1,1,1,1,0,0,20260710,20260721
60,1,1,1,1,1,0,0,20260710,20260831
61,1,1,1,1,1,0,0,20260710,20260911
