service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260710,20261211
2,1,1,1,1,1,0,0,20260710,20261210
3,1,1,1,1,1,0,0,20260710,20260831
4,1,1,1,1,1,0,0,20260710,20260717
5,1,1,1,1,1,0,0,20260710,20260821
6,1,1,1,1,1,0,0,20260710,20261211
7,1,1,1,1,1,0,0,20260710,20261211
8,1,1,1,1,1,0,0,20260710,20260812
9,1,1,1,1,1,0,0,20260710,20261211
10,1,1,1,1,1,0,0,20260710,20261211
11,1,1,1,1,1,0,0,20260710,20260806
12,1,1,1,1,1,0,0,20260710,20261211
13,1,1,1,1,1,0,0,20260710,20261211
14,1,1,1,1,1,0,0,20260710,20260828
15,1,1,1,1,1,0,0,20260710,20260724
16,1,1,1,1,1,0,0,20260710,20260729
17,1,1,1,1,1,0,0,20260710,20260728
18,1,1,1,1,1,0,0,20260710,20261211
19,1,1,1,1,1,0,0,20260710,20261211
20,1,1,1,1,1,0,0,20260710,20261211
21,1,1,1,1,1,0,0,20260710,20261211
22,1,1,1,1,1,0,0,20260710,20261211
23,1,1,1,1,1,0,0,20260710,20260831
24,1,1,1,1,1,0,0,20260710,20261211
25,1,1,1,1,1,0,0,20260710,20261211
26,1,1,1,1,1,0,0,20260710,20261030
27,1,1,1,1,1,0,0,20260710,20260731
28,1,1,1,1,1,0,0,20260710,20260821
29,1,1,1,1,1,0,0,20260710,20261204
30,1,1,1,1,1,0,0,20260710,20260828
31,1,1,1,1,1,0,0,20260710,20260715
32,1,1,1,1,1,0,0,20260710,20260714
33,1,1,1,1,1,0,0,20260710,20260828
34,1,1,1,1,1,0,0,20260710,20260831
35,1,1,1,1,1,0,0,20260710,20260804
36,1,1,1,1,1,0,0,20260710,20260724
37,1,1,1,1,1,0,0,20260710,20261002
38,1,1,1,1,1,0,0,20260710,20260904
39,1,1,1,1,1,0,0,20260710,20260811
40,1,1,1,1,1,0,0,20260710,20261116
41,1,1,1,1,1,0,0,20260710,20260911
42,1,1,1,1,1,0,0,20260710,20260831
43,1,1,1,1,1,0,0,20260710,20260911
44,1,1,1,1,1,0,0,20260710,20260710
45,1,1,1,1,1,0,0,20260710,20261211
46,1,1,1,1,1,0,0,20260710,20260731
47,1,1,1,1,1,1,1,20260710,20261211
48,1,1,1,1,1,0,0,20260710,20260724
49,1,1,1,1,1,0,0,20260710,20260730
50,1,1,1,1,1,0,0,20260710,20261211
51,1,1,1,1,1,0,0,20260710,20261030
52,1,1,1,1,1,0,0,20260710,20261030
53,1,1,1,1,1,0,0,20260710,20261211
54,1,1,1,1,1,0,0,20260710,20261030
55,1,1,1,1,1,0,0,20260710,20261030
56,1,1,1,1,1,0,0,20260710,20260731
57,1,1,1,1,1,0,0,20260710,20261211
58,1,1,1,1,1,0,0,20260710,20260821
59,1,1,1,1,1,0,0,20260710,20261006
60,0,0,0,0,0,1,1,20260711,20261212
61,0,0,0,0,0,1,1,20260711,20260830
