service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260116,20260630
2,1,1,1,1,1,0,0,20260116,20260626
3,1,1,1,1,1,0,0,20260116,20260630
4,1,1,1,1,1,0,0,20260116,20260119
5,1,1,1,1,1,0,0,20260116,20260626
6,1,1,1,1,1,0,0,20260116,20260130
7,1,1,1,1,1,0,0,20260116,20260630
8,1,1,1,1,1,0,0,20260116,20260630
9,1,1,1,1,1,0,0,20260116,20260630
10,1,1,1,1,1,0,0,20260116,20260630
11,1,1,1,1,1,0,0,20260116,20260626
12,1,1,1,1,1,0,0,20260116,20260116
13,1,1,1,1,1,0,0,20260116,20260626
14,1,1,1,1,1,0,0,20260116,20260529
15,1,1,1,1,1,0,0,20260116,20260529
16,1,1,1,1,1,0,0,20260116,20260629
17,1,1,1,1,1,0,0,20260116,20260129
18,1,1,1,1,1,0,0,20260116,20260129
19,1,1,1,1,1,0,0,20260116,20260331
20,1,1,1,1,1,0,0,20260116,20260630
21,1,1,1,1,1,0,0,20260116,20260327
22,1,1,1,1,1,0,0,20260116,20260123
23,1,1,1,1,1,0,0,20260116,20260619
24,1,1,1,1,1,0,0,20260116,20260630
25,1,1,1,1,1,0,0,20260116,20260630
26,1,1,1,1,1,0,0,20260116,20260629
27,1,1,1,1,1,0,0,20260116,20260630
28,1,1,1,1,1,0,0,20260116,20260626
29,1,1,1,1,1,0,0,20260116,20260626
30,1,1,1,1,1,0,0,20260116,20260626
31,1,1,1,1,1,0,0,20260116,20260529
32,1,1,1,1,1,0,0,20260116,20260630
33,1,1,1,1,1,0,0,20260116,20260629
34,1,1,1,1,1,0,0,20260116,20260626
35,1,1,1,1,1,0,0,20260116,20260630
36,0,0,0,0,0,1,1,20260117,20260628
37,0,0,0,0,0,1,1,20260117,20260627
38,0,0,0,0,0,1,1,20260117,20260322
39,0,0,0,0,0,1,1,20260117,20260628
40,0,0,0,0,0,1,1,20260117,20260627
41,0,0,0,0,0,1,1,20260117,20260118
42,0,0,0,0,0,1,1,20260117,20260627
43,0,0,0,0,0,1,1,20260117,20260627
44,0,0,0,0,0,1,1,20260117,20260124
45,0,0,0,0,0,1,1,20260117,20260125
46,0,0,0,0,0,1,1,20260117,20260627
47,0,0,0,0,0,1,1,20260117,20260627
48,0,0,0,0,0,1,1,20260117,20260321
49,0,0,0,0,0,1,1,20260117,20260208
50,0,0,0,0,0,1,1,20260117,20260207
51,0,0,0,0,0,1,1,20260117,20260628
52,0,0,0,0,0,1,1,20260117,20260627
53,0,0,0,0,0,1,1,20260117,20260117
54,0,0,0,0,0,1,1,20260117,20260627
55,0,0,0,0,0,1,1,20260117,20260628
56,0,0,0,0,0,1,1,20260117,20260627
57,0,0,0,0,0,1,1,20260117,20260419
58,0,0,0,0,0,1,1,20260117,20260627
59,0,0,0,0,0,1,1,20260117,20260329
60,0,0,0,0,0,1,1,20260117,20260627
61,0,0,0,0,0,1,1,20260117,20260627
62,0,0,0,0,0,1,1,20260117,20260328
63,0,0,0,0,0,1,1,20260117,20260627
64,0,0,0,0,0,1,1,20260117,20260627
65,0,0,0,0,0,1,1,20260117,20260628
66,0,0,0,0,0,1,1,20260117,20260530
67,0,0,0,0,0,1,1,20260117,20260531
68,0,0,0,0,0,1,1,20260117,20260628
69,0,0,0,0,0,1,1,20260117,20260530
70,0,0,0,0,0,1,1,20260118,20260628
71,0,0,0,0,0,1,1,20260118,20260322
72,0,0,0,0,0,1,1,20260118,20260628
73,0,0,0,0,0,1,1,20260118,20260628
74,0,0,0,0,0,1,1,20260118,20260125
75,0,0,0,0,0,1,1,20260118,20260118
76,0,0,0,0,0,1,1,20260118,20260628
77,0,0,0,0,0,1,1,20260118,20260208
78,0,0,0,0,0,1,1,20260118,20260628
79,0,0,0,0,0,1,1,20260118,20260628
80,0,0,0,0,0,1,1,20260118,20260628
81,0,0,0,0,0,1,1,20260118,20260628
82,0,0,0,0,0,1,1,20260118,20260531
83,0,0,0,0,0,1,1,20260118,20260531
84,0,0,0,0,0,1,1,20260118,20260628
85,0,0,0,0,0,1,1,20260118,20260628
86,0,0,0,0,0,1,1,20260118,20260628
87,0,0,0,0,0,1,1,20260118,20260628
88,1,1,1,1,1,0,0,20260119,20260630
89,1,1,1,1,1,0,0,20260119,20260120
90,1,1,1,1,1,0,0,20260119,20260630
91,1,1,1,1,1,0,0,20260119,20260629
92,1,1,1,1,1,0,0,20260119,20260630
93,1,1,1,1,1,0,0,20260119,20260629
94,1,1,1,1,1,0,0,20260119,20260127
95,1,1,1,1,1,0,0,20260119,20260127
96,1,1,1,1,1,0,0,20260119,20260127
97,1,1,1,1,1,0,0,20260119,20260630
98,1,1,1,1,1,0,0,20260119,20260630
99,1,1,1,1,1,0,0,20260119,20260630
100,1,1,1,1,1,0,0,20260119,20260630
101,1,1,1,1,1,0,0,20260119,20260630
102,1,1,1,1,1,0,0,20260119,20260626
103,1,1,1,1,1,0,0,20260119,20260630
104,1,1,1,1,1,0,0,20260119,20260630
105,1,1,1,1,1,0,0,20260119,20260528
106,1,1,1,1,1,0,0,20260120,20260630
107,1,1,1,1,1,0,0,20260120,20260630
108,1,1,1,1,1,0,0,20260120,20260529
109,1,1,1,1,1,0,0,20260120,20260529
110,1,1,1,1,1,0,0,20260120,20260630
111,1,1,1,1,1,0,0,20260120,20260630
112,1,1,1,1,1,0,0,20260120,20260625
113,1,1,1,1,1,0,0,20260120,20260630
114,1,1,1,1,1,0,0,20260121,20260123
115,1,1,1,1,1,0,0,20260121,20260127
116,1,1,1,1,1,0,0,20260121,20260630
117,1,1,1,1,1,0,0,20260123,20260123
118,1,1,1,1,1,0,0,20260123,20260626
119,0,0,0,0,0,1,1,20260124,20260628
120,0,0,0,0,0,1,1,20260124,20260621
121,0,0,0,0,0,1,1,20260124,20260628
122,0,0,0,0,0,1,1,20260124,20260321
123,0,0,0,0,0,1,1,20260124,20260627
124,0,0,0,0,0,1,1,20260124,20260627
125,0,0,0,0,0,1,1,20260124,20260628
126,0,0,0,0,0,1,1,20260124,20260627
127,0,0,0,0,0,1,1,20260124,20260627
128,0,0,0,0,0,1,1,20260124,20260627
129,0,0,0,0,0,1,1,20260124,20260125
130,0,0,0,0,0,1,1,20260125,20260125
131,0,0,0,0,0,1,1,20260125,20260628
132,0,0,0,0,0,1,1,20260125,20260628
133,0,0,0,0,0,1,1,20260125,20260628
134,0,0,0,0,0,1,1,20260125,20260628
135,0,0,0,0,0,1,1,20260125,20260628
136,0,0,0,0,0,1,1,20260125,20260621
137,1,1,1,1,1,0,0,20260126,20260630
138,1,1,1,1,1,0,0,20260126,20260630
139,1,1,1,1,1,0,0,20260126,20260630
140,1,1,1,1,1,0,0,20260127,20260127
141,1,1,1,1,1,0,0,20260130,20260402
142,1,1,1,1,1,0,0,20260130,20260130
143,1,1,1,1,1,0,0,20260130,20260220
144,1,1,1,1,1,0,0,20260130,20260220
145,1,1,1,1,1,0,0,20260130,20260402
146,1,1,1,1,1,0,0,20260130,20260402
147,1,1,1,1,1,0,0,20260130,20260220
148,1,1,1,1,1,0,0,20260130,20260402
149,1,1,1,1,1,0,0,20260130,20260402
150,0,0,0,0,0,1,1,20260131,20260628
151,0,0,0,0,0,1,1,20260131,20260627
152,0,0,0,0,0,1,1,20260131,20260627
153,0,0,0,0,0,1,1,20260131,20260627
154,0,0,0,0,0,1,1,20260201,20260628
155,0,0,0,0,0,1,1,20260201,20260628
156,0,0,0,0,0,1,1,20260201,20260628
157,0,0,0,0,0,1,1,20260201,20260628
158,1,1,1,1,1,0,0,20260202,20260205
159,1,1,1,1,1,0,0,20260202,20260630
160,1,1,1,1,1,0,0,20260202,20260209
161,1,1,1,1,1,0,0,20260202,20260630
162,1,1,1,1,1,0,0,20260203,20260212
163,1,1,1,1,1,0,0,20260205,20260626
164,1,1,1,1,1,0,0,20260209,20260212
165,1,1,1,1,1,0,0,20260209,20260213
166,1,1,1,1,1,0,0,20260216,20260220
167,1,1,1,1,1,0,0,20260216,20260402
168,1,1,1,1,1,0,0,20260216,20260219
169,1,1,1,1,1,0,0,20260217,20260402
170,1,1,1,1,1,0,0,20260220,20260220
171,0,0,0,0,0,1,1,20260221,20260508
172,0,0,0,0,0,1,1,20260221,20260221
173,0,0,0,0,0,1,1,20260301,20260628
174,0,0,0,0,0,1,1,20260307,20260307
175,0,0,0,0,0,1,1,20260307,20260308
176,0,0,0,0,0,1,1,20260308,20260308
177,0,0,0,0,0,1,1,20260328,20260628
178,0,0,0,0,0,1,1,20260328,20260627
179,0,0,0,0,0,1,1,20260328,20260627
180,0,0,0,0,0,1,1,20260328,20260419
181,0,0,0,0,0,1,1,20260328,20260531
182,0,0,0,0,0,1,1,20260328,20260627
183,0,0,0,0,0,1,1,20260328,20260628
184,0,0,0,0,0,1,1,20260328,20260628
185,0,0,0,0,0,1,1,20260328,20260614
186,0,0,0,0,0,1,1,20260329,20260628
187,0,0,0,0,0,1,1,20260329,20260628
188,0,0,0,0,0,1,1,20260329,20260628
189,1,1,1,1,1,0,0,20260330,20260630
190,1,1,1,1,1,0,0,20260401,20260630
191,1,1,1,1,1,0,0,20260401,20260529
192,1,1,1,1,1,0,0,20260402,20260402
193,1,1,1,1,1,0,0,20260402,20260507
194,0,1,1,1,1,1,0,20260403,20260508
195,0,0,0,0,0,1,1,20260403,20260508
196,0,0,0,0,0,1,1,20260403,20260508
197,0,0,0,0,0,1,1,20260403,20260508
198,0,0,0,0,0,1,1,20260403,20260508
199,0,0,0,0,0,1,1,20260403,20260406
200,0,0,0,0,0,1,1,20260403,20260531
201,0,0,0,0,0,1,1,20260403,20260403
202,0,0,0,0,0,1,1,20260403,20260509
203,0,0,0,0,0,1,1,20260404,20260509
204,0,0,0,0,0,1,1,20260404,20260509
205,0,0,0,0,0,1,1,20260404,20260531
206,0,0,0,0,0,1,1,20260404,20260530
207,0,0,0,0,0,1,1,20260405,20260531
208,0,0,0,0,0,1,1,20260405,20260405
209,0,0,0,0,0,1,1,20260406,20260406
210,0,0,0,0,0,1,1,20260406,20260508
211,0,0,0,0,0,1,1,20260406,20260508
212,0,0,0,0,0,1,1,20260411,20260627
213,0,0,0,0,0,1,1,20260425,20260628
214,1,1,1,1,1,0,0,20260430,20260507
215,0,0,0,0,0,1,1,20260501,20260508
216,0,0,0,0,0,1,1,20260502,20260509
217,0,0,0,0,0,1,1,20260502,20260502
218,1,1,1,1,1,0,0,20260504,20260630
219,0,0,0,0,0,1,1,20260508,20260508
220,0,0,0,0,0,1,1,20260509,20260509
221,1,1,1,1,1,0,0,20260601,20260630
222,1,1,1,1,1,0,0,20260601,20260629
223,1,1,1,1,1,0,0,20260601,20260630
224,1,1,1,1,1,0,0,20260602,20260630
225,1,1,1,1,1,0,0,20260605,20260626
226,0,0,0,0,0,1,1,20260606,20260628
227,0,0,0,0,0,1,1,20260606,20260627
228,0,0,0,0,0,1,1,20260607,20260628
229,0,0,0,0,0,1,1,20260620,20260628
230,0,0,0,0,0,1,1,20260627,20260628
