service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260612,20261211
2,1,1,1,1,1,0,0,20260612,20261211
3,1,1,1,1,1,0,0,20260612,20261211
4,1,1,1,1,1,0,0,20260612,20260612
5,1,1,1,1,1,0,0,20260612,20260626
6,1,1,1,1,1,0,0,20260612,20260831
7,1,1,1,1,1,0,0,20260612,20261204
8,1,1,1,1,1,0,0,20260612,20261211
9,1,1,1,1,1,0,0,20260612,20261211
10,1,1,1,1,1,0,0,20260612,20261211
11,1,1,1,1,1,0,0,20260612,20261211
12,1,1,1,1,1,0,0,20260612,20261211
13,1,1,1,1,1,0,0,20260612,20261211
14,1,1,1,1,1,0,0,20260612,20261211
15,1,1,1,1,1,0,0,20260612,20261211
16,1,1,1,1,1,0,0,20260612,20261211
17,1,1,1,1,1,0,0,20260612,20261211
18,1,1,1,1,1,0,0,20260612,20261211
19,1,1,1,1,1,0,0,20260612,20261211
20,1,1,1,1,1,0,0,20260612,20261211
21,1,1,1,1,1,0,0,20260612,20261211
22,1,1,1,1,1,0,0,20260612,20261211
23,1,1,1,1,1,0,0,20260612,20261211
24,1,1,1,1,1,0,0,20260612,20261211
25,1,1,1,1,1,0,0,20260612,20261204
26,1,1,1,1,1,0,0,20260612,20261002
27,1,1,1,1,1,0,0,20260612,20260626
28,1,1,1,1,1,0,0,20260612,20260904
29,1,1,1,1,1,0,0,20260612,20261211
30,1,1,1,1,1,0,0,20260612,20261002
31,1,1,1,1,1,0,0,20260612,20261211
32,1,1,1,1,1,0,0,20260612,20261211
33,1,1,1,1,1,0,0,20260612,20261002
34,1,1,1,1,1,0,0,20260612,20260904
35,1,1,1,1,1,0,0,20260612,20261211
36,1,1,1,1,1,0,0,20260612,20261006
37,1,1,1,1,1,0,0,20260612,20261211
38,1,1,1,1,1,0,0,20260612,20261211
39,1,1,1,1,1,0,0,20260612,20261211
40,1,1,1,1,1,0,0,20260612,20261211
41,1,1,1,1,1,0,0,20260612,20260904
42,1,1,1,1,1,0,0,20260612,20261211
43,1,1,1,1,1,0,0,20260612,20260911
44,1,1,1,1,1,0,0,20260612,20260911
45,1,1,1,1,1,0,0,20260612,20261211
46,1,1,1,1,1,0,0,20260612,20261211
47,1,1,1,1,1,0,0,20260612,20260626
48,1,1,1,1,1,0,0,20260612,20260626
49,1,1,1,1,1,0,0,20260612,20261211
50,1,1,1,1,1,0,0,20260612,20261211
51,1,1,1,1,1,0,0,20260612,20261211
52,1,1,1,1,1,0,0,20260612,20261211
53,1,1,1,1,1,0,0,20260612,20261211
54,1,1,1,1,1,0,0,20260612,20261211
55,1,1,1,1,1,0,0,20260612,20261211
56,1,1,1,1,1,0,0,20260612,20260715
57,1,1,1,1,1,0,0,20260612,20261211
58,1,1,1,1,1,0,0,20260612,20261211
59,1,1,1,1,1,0,0,20260612,20261211
60,1,1,1,1,1,0,0,20260612,20261211
61,1,1,1,1,1,0,0,20260612,20261204
62,1,1,1,1,1,0,0,20260612,20261211
63,1,1,1,1,1,0,0,20260612,20261211
64,1,1,1,1,1,0,0,20260612,20260731
65,1,1,1,1,1,0,0,20260612,20260630
66,1,1,1,1,1,0,0,20260612,20260731
67,1,1,1,1,1,0,0,20260612,20261211
68,1,1,1,1,1,0,0,20260612,20260626
69,1,1,1,1,1,0,0,20260612,20261211
70,1,1,1,1,1,0,0,20260612,20261211
71,1,1,1,1,1,0,0,20260612,20261211
72,1,1,1,1,1,0,0,20260612,20260828
73,1,1,1,1,1,0,0,20260612,20261006
74,0,0,0,0,0,1,1,20260613,20261212
75,0,0,0,0,0,1,1,20260613,20261212
76,0,0,0,0,0,1,1,20260613,20260928
77,0,0,0,0,0,1,1,20260613,20261212
78,0,0,0,0,0,1,1,20260613,20261212
79,0,0,0,0,0,1,1,20260613,20261212
80,0,0,0,0,0,1,1,20260613,20261212
81,0,0,0,0,0,1,1,20260613,20260928
82,0,0,0,0,0,1,1,20260613,20260614
83,0,0,0,0,0,1,1,20260613,20261212
84,0,0,0,0,0,1,1,20260613,20261212
85,0,0,0,0,0,1,1,20260613,20261212
86,0,0,0,0,0,1,1,20260613,20261212
87,0,0,0,0,0,1,1,20260613,20261212
88,0,0,0,0,0,1,1,20260613,20261212
89,0,0,0,0,0,1,1,20260613,20261212
90,0,0,0,0,0,1,1,20260613,20261212
91,0,0,0,0,0,1,1,20260613,20260613
92,0,0,0,0,0,1,1,20260613,20261025
93,0,0,0,0,0,1,1,20260613,20261024
94,0,0,0,0,0,1,1,20260613,20261212
95,0,0,0,0,0,1,1,20260613,20261212
96,0,0,0,0,0,1,1,20260613,20261024
97,0,0,0,0,0,1,1,20260613,20261024
98,0,0,0,0,0,1,1,20260613,20261024
99,0,0,0,0,0,1,1,20260613,20261025
100,0,0,0,0,0,1,1,20260613,20261117
101,0,0,0,0,0,1,1,20260613,20261114
102,0,0,0,0,0,1,1,20260613,20261212
103,0,0,0,0,0,1,1,20260613,20261212
104,0,0,0,0,0,1,1,20260613,20261212
105,0,0,0,0,0,1,1,20260613,20261212
106,0,0,0,0,0,1,1,20260613,20261024
107,0,0,0,0,0,1,1,20260613,20261212
108,0,0,0,0,0,1,1,20260613,20261212
109,0,0,0,0,0,1,1,20260613,20261212
110,0,0,0,0,0,1,1,20260613,20261212
111,0,0,0,0,0,1,1,20260613,20261212
112,0,0,0,0,0,1,1,20260613,20261117
113,0,0,0,0,0,1,1,20260613,20261117
114,0,0,0,0,0,1,1,20260613,20260628
115,0,0,0,0,0,1,1,20260613,20261212
116,0,0,0,0,0,1,1,20260613,20260830
117,0,0,0,0,0,1,1,20260613,20260830
118,0,0,0,0,0,1,1,20260613,20260627
119,0,0,0,0,0,1,1,20260613,20260829
120,0,0,0,0,0,1,1,20260613,20260829
121,0,0,0,0,0,1,1,20260613,20261003
122,0,0,0,0,0,1,1,20260613,20261003
123,0,0,0,0,0,1,1,20260613,20260905
124,0,0,0,0,0,1,1,20260613,20261212
125,0,0,0,0,0,1,1,20260613,20261212
126,0,0,0,0,0,1,1,20260613,20261212
127,0,0,0,0,0,1,1,20260613,20260926
128,0,0,0,0,0,1,1,20260613,20261003
129,0,0,0,0,0,1,1,20260613,20261003
130,0,0,0,0,0,1,1,20260613,20260906
131,0,0,0,0,0,1,1,20260613,20261212
132,0,0,0,0,0,1,1,20260613,20260906
133,0,0,0,0,0,1,1,20260613,20261212
134,0,0,0,0,0,1,1,20260613,20260628
135,0,0,0,0,0,1,1,20260613,20260627
136,0,0,0,0,0,1,1,20260613,20261212
137,0,0,0,0,0,1,1,20260613,20261212
138,0,0,0,0,0,1,1,20260613,20261212
139,0,0,0,0,0,1,1,20260613,20261212
140,0,0,0,0,0,1,1,20260613,20261206
141,0,0,0,0,0,1,1,20260613,20261205
142,0,0,0,0,0,1,1,20260613,20260726
143,0,0,0,0,0,1,1,20260613,20260928
144,0,0,0,0,0,1,1,20260613,20260620
145,0,0,0,0,0,1,1,20260613,20260829
146,0,0,0,0,0,1,1,20260613,20260928
147,0,0,0,0,0,1,1,20260613,20260927
148,0,0,0,0,0,1,1,20260613,20261212
149,0,0,0,0,0,1,1,20260613,20261003
150,0,0,0,0,0,1,1,20260613,20261004
151,0,0,0,0,0,1,1,20260614,20261206
152,0,0,0,0,0,1,1,20260614,20261206
153,0,0,0,0,0,1,1,20260614,20261117
154,0,0,0,0,0,1,1,20260614,20261206
155,0,0,0,0,0,1,1,20260614,20261206
156,0,0,0,0,0,1,1,20260614,20261206
157,0,0,0,0,0,1,1,20260614,20261206
158,0,0,0,0,0,1,1,20260614,20261206
159,0,0,0,0,0,1,1,20260614,20261206
160,0,0,0,0,0,1,1,20260614,20261206
161,0,0,0,0,0,1,1,20260614,20261212
162,0,0,0,0,0,1,1,20260614,20261025
163,0,0,0,0,0,1,1,20260614,20261206
164,0,0,0,0,0,1,1,20260614,20261206
165,0,0,0,0,0,1,1,20260614,20261115
166,0,0,0,0,0,1,1,20260614,20261117
167,0,0,0,0,0,1,1,20260614,20261206
168,0,0,0,0,0,1,1,20260614,20261206
169,0,0,0,0,0,1,1,20260614,20261206
170,0,0,0,0,0,1,1,20260614,20261206
171,0,0,0,0,0,1,1,20260614,20261206
172,0,0,0,0,0,1,1,20260614,20261117
173,0,0,0,0,0,1,1,20260614,20261206
174,0,0,0,0,0,1,1,20260614,20260628
175,0,0,0,0,0,1,1,20260614,20261206
176,0,0,0,0,0,1,1,20260614,20260628
177,0,0,0,0,0,1,1,20260614,20260830
178,0,0,0,0,0,1,1,20260614,20260830
179,0,0,0,0,0,1,1,20260614,20260920
180,0,0,0,0,0,1,1,20260614,20260928
181,0,0,0,0,0,1,1,20260614,20260920
182,0,0,0,0,0,1,1,20260614,20260928
183,0,0,0,0,0,1,1,20260614,20260830
184,0,0,0,0,0,1,1,20260614,20261206
185,0,0,0,0,0,1,1,20260614,20261025
186,0,0,0,0,0,1,1,20260614,20261212
187,0,0,0,0,0,1,1,20260614,20260628
188,0,0,0,0,0,1,1,20260614,20261206
189,0,0,0,0,0,1,1,20260614,20261206
190,0,0,0,0,0,1,1,20260614,20261025
191,0,0,0,0,0,1,1,20260614,20260712
192,0,0,0,0,0,1,1,20260614,20260614
193,0,0,0,0,0,1,1,20260614,20261025
194,0,0,0,0,0,1,1,20260614,20261212
195,0,0,0,0,0,1,1,20260614,20261028
196,0,0,0,0,0,1,1,20260614,20260830
197,0,0,0,0,0,1,1,20260614,20261206
198,0,0,0,0,0,1,1,20260614,20261004
199,1,1,1,1,1,0,0,20260615,20261210
200,1,1,1,1,1,0,0,20260615,20261204
201,1,1,1,1,1,0,0,20260615,20261211
202,1,1,1,1,1,0,0,20260615,20261211
203,1,1,1,1,1,0,0,20260615,20261211
204,1,1,1,1,1,0,0,20260615,20261211
205,1,1,1,1,1,0,0,20260615,20261210
206,1,1,1,1,1,0,0,20260615,20261207
207,1,1,1,1,1,0,0,20260615,20261210
208,1,1,1,1,1,0,0,20260615,20261210
209,1,1,1,1,1,0,0,20260615,20261210
210,1,1,1,1,1,0,0,20260615,20261209
211,1,1,1,1,1,0,0,20260615,20261210
212,1,1,1,1,1,0,0,20260615,20260626
213,1,1,1,1,1,0,0,20260615,20260622
214,1,1,1,1,1,0,0,20260615,20261210
215,1,1,1,1,1,0,0,20260615,20260625
216,1,1,1,1,1,0,0,20260615,20261006
217,1,1,1,1,1,0,0,20260615,20261211
218,1,1,1,1,1,0,0,20260615,20261210
219,1,1,1,1,1,0,0,20260615,20260911
220,1,1,1,1,1,0,0,20260615,20260626
221,1,1,1,1,1,0,0,20260615,20261211
222,1,1,1,1,1,0,0,20260615,20261210
223,1,1,1,1,1,0,0,20260615,20260626
224,1,1,1,1,1,0,0,20260615,20261211
225,1,1,1,1,1,0,0,20260615,20261210
226,1,1,1,1,1,0,0,20260615,20261204
227,1,1,1,1,1,0,0,20260615,20261210
228,1,1,1,1,1,0,0,20260615,20261210
229,1,1,1,1,1,0,0,20260615,20260730
230,1,1,1,1,1,0,0,20260615,20260625
231,1,1,1,1,1,0,0,20260616,20261210
232,1,1,1,1,1,0,0,20260616,20261210
233,1,1,1,1,1,0,0,20260616,20261210
234,1,1,1,1,1,0,0,20260616,20261210
235,1,1,1,1,1,0,0,20260616,20261210
236,1,1,1,1,1,0,0,20260617,20260617
237,1,1,1,1,1,0,0,20260617,20260618
238,1,1,1,1,1,0,0,20260617,20260619
239,1,1,1,1,1,0,0,20260618,20260618
240,1,1,1,1,1,0,0,20260618,20260619
241,1,1,1,1,1,0,0,20260619,20260619
242,0,0,0,0,0,1,1,20260620,20261212
243,0,0,0,0,0,1,1,20260620,20261212
244,0,0,0,0,0,1,1,20260620,20261212
245,0,0,0,0,0,1,1,20260620,20261212
246,0,0,0,0,0,1,1,20260620,20260621
247,0,0,0,0,0,1,1,20260620,20260620
248,0,0,0,0,0,1,1,20260620,20260809
249,0,0,0,0,0,1,1,20260620,20261024
250,0,0,0,0,0,1,1,20260620,20261212
251,0,0,0,0,0,1,1,20260620,20261212
252,0,0,0,0,0,1,1,20260620,20261205
253,0,0,0,0,0,1,1,20260620,20260906
254,0,0,0,0,0,1,1,20260621,20260627
255,0,0,0,0,0,1,1,20260621,20260621
256,0,0,0,0,0,1,1,20260621,20261206
257,1,1,1,1,1,0,0,20260626,20261211
258,1,1,1,1,1,0,0,20260626,20261211
259,1,1,1,1,1,0,0,20260626,20260811
260,0,0,0,0,0,1,1,20260627,20260830
261,0,0,0,0,0,1,1,20260627,20260829
262,0,0,0,0,0,1,1,20260627,20260912
263,0,0,0,0,0,1,1,20260627,20260830
264,0,0,0,0,0,1,1,20260627,20260627
265,0,0,0,0,0,1,1,20260627,20260628
266,0,0,0,0,0,1,1,20260627,20261028
267,0,0,0,0,0,1,1,20260627,20260912
268,0,0,0,0,0,1,1,20260628,20260830
269,0,0,0,0,0,1,1,20260628,20260830
270,1,1,1,1,1,0,0,20260629,20260831
271,1,1,1,1,1,0,0,20260629,20261030
272,1,1,1,1,1,0,0,20260629,20260831
273,1,1,1,1,1,0,0,20260629,20260630
274,1,1,1,1,1,0,0,20260629,20261030
275,1,1,1,1,1,0,0,20260629,20261030
276,1,1,1,1,1,0,0,20260629,20260715
277,1,1,1,1,1,0,0,20260629,20260831
278,1,1,1,1,1,0,0,20260629,20260831
279,1,1,1,1,1,0,0,20260629,20260731
280,1,1,1,1,1,0,0,20260629,20260811
281,1,1,1,1,1,0,0,20260629,20261116
282,1,1,1,1,1,0,0,20260629,20260703
283,1,1,1,1,1,0,0,20260629,20261211
284,1,1,1,1,1,0,0,20260629,20260831
285,1,1,1,1,1,0,0,20260629,20260702
286,1,1,1,1,1,0,0,20260629,20260724
287,1,1,1,1,1,0,0,20260629,20261030
288,1,1,1,1,1,0,0,20260629,20260828
289,1,1,1,1,1,0,0,20260629,20261029
290,1,1,1,1,1,0,0,20260629,20260831
291,1,1,1,1,1,0,0,20260630,20261029
292,1,1,1,1,1,0,0,20260630,20260828
293,1,1,1,1,1,0,0,20260630,20260827
294,1,1,1,1,1,0,0,20260701,20260831
295,1,1,1,1,1,0,0,20260701,20260703
296,1,1,1,1,1,0,0,20260701,20260702
297,1,1,1,1,1,0,0,20260701,20260909
298,1,1,1,1,1,0,0,20260701,20260909
299,1,1,1,1,1,0,0,20260701,20261030
300,1,1,1,1,1,0,0,20260701,20260731
301,1,1,1,1,1,0,0,20260703,20260828
302,1,1,1,1,1,0,0,20260703,20260703
303,1,1,1,1,1,0,0,20260703,20260907
304,1,1,1,1,1,0,0,20260703,20261030
305,0,0,0,0,0,1,1,20260704,20261101
306,0,0,0,0,0,1,1,20260704,20261212
307,0,0,0,0,0,1,1,20260704,20260830
308,0,0,0,0,0,1,1,20260704,20260830
309,0,0,0,0,0,1,1,20260704,20261212
310,0,0,0,0,0,1,1,20260704,20261212
311,0,0,0,0,0,1,1,20260704,20260829
312,0,0,0,0,0,1,1,20260704,20261212
313,0,0,0,0,0,1,1,20260704,20260906
314,0,0,0,0,0,1,1,20260705,20260705
315,0,0,0,0,0,1,1,20260705,20260927
316,0,0,0,0,0,1,1,20260705,20261206
