service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260327,20260630
2,1,1,1,1,1,0,0,20260327,20260626
3,1,1,1,1,1,0,0,20260327,20260630
4,1,1,1,1,1,0,0,20260327,20260630
5,1,1,1,1,1,0,0,20260327,20260630
6,1,1,1,1,1,0,0,20260327,20260626
7,1,1,1,1,1,0,0,20260327,20260528
8,1,1,1,1,1,0,0,20260327,20260528
9,1,1,1,1,1,0,0,20260327,20260630
10,1,1,1,1,1,0,0,20260327,20260626
11,1,1,1,1,1,0,0,20260327,20260630
12,1,1,1,1,1,0,0,20260327,20260630
13,1,1,1,1,1,0,0,20260327,20260630
14,1,1,1,1,1,0,0,20260327,20260626
15,1,1,1,1,1,0,0,20260327,20260630
16,1,1,1,1,1,0,0,20260327,20260630
17,1,1,1,1,1,0,0,20260327,20260626
18,1,1,1,1,1,0,0,20260327,20260630
19,1,1,1,1,1,0,0,20260327,20260626
20,1,1,1,1,1,0,0,20260327,20260626
21,1,1,1,1,1,0,0,20260327,20260630
22,1,1,1,1,1,0,0,20260327,20260327
23,1,1,1,1,1,0,0,20260327,20260410
24,1,1,1,1,1,0,0,20260327,20260529
25,1,1,1,1,1,0,0,20260327,20260410
26,1,1,1,1,1,0,0,20260327,20260629
27,1,1,1,1,1,0,0,20260327,20260430
28,1,1,1,1,1,0,0,20260327,20260605
29,1,1,1,1,1,0,0,20260327,20260331
30,1,1,1,1,1,0,0,20260327,20260630
31,1,1,1,1,1,0,0,20260327,20260529
32,1,1,1,1,1,0,0,20260327,20260420
33,1,1,1,1,1,0,0,20260327,20260410
34,1,1,1,1,1,0,0,20260327,20260605
35,1,1,1,1,1,0,0,20260327,20260630
36,1,1,1,1,1,0,0,20260327,20260410
37,1,1,1,1,1,0,0,20260327,20260626
38,1,1,1,1,1,0,0,20260327,20260626
39,1,1,1,1,1,0,0,20260327,20260529
40,1,1,1,1,1,0,0,20260327,20260420
41,1,1,1,1,1,0,0,20260327,20260420
42,1,1,1,1,1,0,0,20260327,20260629
43,1,1,1,1,1,0,0,20260327,20260626
44,0,0,0,0,0,1,1,20260328,20260628
45,0,0,0,0,0,1,1,20260328,20260627
46,0,0,0,0,0,1,1,20260328,20260628
47,0,0,0,0,0,1,1,20260328,20260620
48,0,0,0,0,0,1,1,20260328,20260627
49,0,0,0,0,0,1,1,20260328,20260621
50,0,0,0,0,0,1,1,20260328,20260329
51,0,0,0,0,0,1,1,20260328,20260328
52,0,0,0,0,0,1,1,20260328,20260628
53,0,0,0,0,0,1,1,20260328,20260627
54,0,0,0,0,0,1,1,20260328,20260627
55,0,0,0,0,0,1,1,20260328,20260627
56,0,0,0,0,0,1,1,20260328,20260524
57,0,0,0,0,0,1,1,20260328,20260523
58,0,0,0,0,0,1,1,20260328,20260524
59,0,0,0,0,0,1,1,20260328,20260523
60,0,0,0,0,0,1,1,20260328,20260627
61,0,0,0,0,0,1,1,20260328,20260628
62,0,0,0,0,0,1,1,20260328,20260627
63,0,0,0,0,0,1,1,20260328,20260627
64,0,0,0,0,0,1,1,20260328,20260628
65,0,0,0,0,0,1,1,20260328,20260405
66,0,0,0,0,0,1,1,20260328,20260628
67,0,0,0,0,0,1,1,20260328,20260627
68,0,0,0,0,0,1,1,20260328,20260627
69,0,0,0,0,0,1,1,20260328,20260628
70,0,0,0,0,0,1,1,20260328,20260627
71,0,0,0,0,0,1,1,20260328,20260628
72,0,0,0,0,0,1,1,20260328,20260405
73,0,0,0,0,0,1,1,20260328,20260419
74,0,0,0,0,0,1,1,20260328,20260412
75,0,0,0,0,0,1,1,20260328,20260419
76,0,0,0,0,0,1,1,20260328,20260531
77,0,0,0,0,0,1,1,20260328,20260628
78,0,0,0,0,0,1,1,20260328,20260627
79,0,0,0,0,0,1,1,20260328,20260627
80,0,0,0,0,0,1,1,20260328,20260627
81,0,0,0,0,0,1,1,20260328,20260628
82,0,0,0,0,0,1,1,20260328,20260628
83,0,0,0,0,0,1,1,20260328,20260628
84,0,0,0,0,0,1,1,20260328,20260412
85,0,0,0,0,0,1,1,20260328,20260530
86,0,0,0,0,0,1,1,20260328,20260411
87,0,0,0,0,0,1,1,20260328,20260628
88,0,0,0,0,0,1,1,20260328,20260530
89,0,0,0,0,0,1,1,20260328,20260621
90,0,0,0,0,0,1,1,20260328,20260614
91,0,0,0,0,0,1,1,20260329,20260628
92,0,0,0,0,0,1,1,20260329,20260621
93,0,0,0,0,0,1,1,20260329,20260329
94,0,0,0,0,0,1,1,20260329,20260628
95,0,0,0,0,0,1,1,20260329,20260628
96,0,0,0,0,0,1,1,20260329,20260628
97,0,0,0,0,0,1,1,20260329,20260524
98,0,0,0,0,0,1,1,20260329,20260524
99,0,0,0,0,0,1,1,20260329,20260628
100,0,0,0,0,0,1,1,20260329,20260628
101,0,0,0,0,0,1,1,20260329,20260628
102,0,0,0,0,0,1,1,20260329,20260628
103,0,0,0,0,0,1,1,20260329,20260628
104,0,0,0,0,0,1,1,20260329,20260628
105,0,0,0,0,0,1,1,20260329,20260628
106,0,0,0,0,0,1,1,20260329,20260628
107,0,0,0,0,0,1,1,20260329,20260628
108,0,0,0,0,0,1,1,20260329,20260628
109,0,0,0,0,0,1,1,20260329,20260531
110,0,0,0,0,0,1,1,20260329,20260531
111,0,0,0,0,0,1,1,20260329,20260412
112,0,0,0,0,0,1,1,20260329,20260621
113,0,0,0,0,0,1,1,20260329,20260628
114,0,0,0,0,0,1,1,20260329,20260628
115,0,0,0,0,0,1,1,20260329,20260628
116,1,1,1,1,1,0,0,20260330,20260630
117,1,1,1,1,1,0,0,20260330,20260331
118,1,1,1,1,1,0,0,20260330,20260330
119,1,1,1,1,1,0,0,20260330,20260506
120,1,1,1,1,1,0,0,20260330,20260507
121,1,1,1,1,1,0,0,20260330,20260507
