service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260109,20260630
2,1,1,1,1,1,0,0,20260109,20260626
3,1,1,1,1,1,0,0,20260109,20260630
4,1,1,1,1,1,0,0,20260109,20260626
5,1,1,1,1,1,0,0,20260109,20260119
6,1,1,1,1,1,0,0,20260109,20260119
7,1,1,1,1,1,0,0,20260109,20260630
8,1,1,1,1,1,0,0,20260109,20260630
9,1,1,1,1,1,0,0,20260109,20260630
10,1,1,1,1,1,0,0,20260109,20260630
11,1,1,1,1,1,0,0,20260109,20260630
12,1,1,1,1,1,0,0,20260109,20260626
13,1,1,1,1,1,0,0,20260109,20260630
14,1,1,1,1,1,0,0,20260109,20260626
15,1,1,1,1,1,0,0,20260109,20260626
16,1,1,1,1,1,0,0,20260109,20260529
17,1,1,1,1,1,0,0,20260109,20260529
18,1,1,1,1,1,0,0,20260109,20260629
19,1,1,1,1,1,0,0,20260109,20260116
20,1,1,1,1,1,0,0,20260109,20260116
21,1,1,1,1,1,0,0,20260109,20260331
22,1,1,1,1,1,0,0,20260109,20260630
23,1,1,1,1,1,0,0,20260109,20260327
24,1,1,1,1,1,0,0,20260109,20260619
25,1,1,1,1,1,0,0,20260109,20260630
26,1,1,1,1,1,0,0,20260109,20260630
27,1,1,1,1,1,0,0,20260109,20260629
28,1,1,1,1,1,0,0,20260109,20260626
29,1,1,1,1,1,0,0,20260109,20260630
30,1,1,1,1,1,0,0,20260109,20260626
31,1,1,1,1,1,0,0,20260109,20260626
32,1,1,1,1,1,0,0,20260109,20260626
33,1,1,1,1,1,0,0,20260109,20260529
34,1,1,1,1,1,0,0,20260109,20260630
35,1,1,1,1,1,0,0,20260109,20260629
36,1,1,1,1,1,0,0,20260109,20260626
37,1,1,1,1,1,0,0,20260109,20260630
38,0,0,0,0,0,1,1,20260110,20260628
39,0,0,0,0,0,1,1,20260110,20260627
40,0,0,0,0,0,1,1,20260110,20260322
41,0,0,0,0,0,1,1,20260110,20260628
42,0,0,0,0,0,1,1,20260110,20260627
43,0,0,0,0,0,1,1,20260110,20260621
44,0,0,0,0,0,1,1,20260110,20260627
45,0,0,0,0,0,1,1,20260110,20260627
46,0,0,0,0,0,1,1,20260110,20260117
47,0,0,0,0,0,1,1,20260110,20260628
48,0,0,0,0,0,1,1,20260110,20260627
49,0,0,0,0,0,1,1,20260110,20260627
50,0,0,0,0,0,1,1,20260110,20260627
51,0,0,0,0,0,1,1,20260110,20260627
52,0,0,0,0,0,1,1,20260110,20260118
53,0,0,0,0,0,1,1,20260110,20260321
54,0,0,0,0,0,1,1,20260110,20260628
55,0,0,0,0,0,1,1,20260110,20260321
56,0,0,0,0,0,1,1,20260110,20260627
57,0,0,0,0,0,1,1,20260110,20260627
58,0,0,0,0,0,1,1,20260110,20260628
59,0,0,0,0,0,1,1,20260110,20260627
60,0,0,0,0,0,1,1,20260110,20260627
61,0,0,0,0,0,1,1,20260110,20260111
62,0,0,0,0,0,1,1,20260110,20260627
63,0,0,0,0,0,1,1,20260110,20260628
64,0,0,0,0,0,1,1,20260110,20260627
65,0,0,0,0,0,1,1,20260110,20260419
66,0,0,0,0,0,1,1,20260110,20260627
67,0,0,0,0,0,1,1,20260110,20260329
68,0,0,0,0,0,1,1,20260110,20260627
69,0,0,0,0,0,1,1,20260110,20260627
70,0,0,0,0,0,1,1,20260110,20260328
71,0,0,0,0,0,1,1,20260110,20260627
72,0,0,0,0,0,1,1,20260110,20260627
73,0,0,0,0,0,1,1,20260110,20260628
74,0,0,0,0,0,1,1,20260110,20260530
75,0,0,0,0,0,1,1,20260110,20260531
76,0,0,0,0,0,1,1,20260110,20260628
77,0,0,0,0,0,1,1,20260110,20260530
78,0,0,0,0,0,1,1,20260111,20260628
79,0,0,0,0,0,1,1,20260111,20260322
80,0,0,0,0,0,1,1,20260111,20260628
81,0,0,0,0,0,1,1,20260111,20260628
82,0,0,0,0,0,1,1,20260111,20260118
83,0,0,0,0,0,1,1,20260111,20260111
84,0,0,0,0,0,1,1,20260111,20260628
85,0,0,0,0,0,1,1,20260111,20260628
86,0,0,0,0,0,1,1,20260111,20260628
87,0,0,0,0,0,1,1,20260111,20260628
88,0,0,0,0,0,1,1,20260111,20260628
89,0,0,0,0,0,1,1,20260111,20260628
90,0,0,0,0,0,1,1,20260111,20260628
91,0,0,0,0,0,1,1,20260111,20260628
92,0,0,0,0,0,1,1,20260111,20260628
