service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260424,20260630
2,1,1,1,1,1,0,0,20260424,20260626
3,1,1,1,1,1,0,0,20260424,20260626
4,1,1,1,1,1,0,0,20260424,20260429
5,1,1,1,1,1,0,0,20260424,20260424
6,1,1,1,1,1,0,0,20260424,20260430
7,1,1,1,1,1,0,0,20260424,20260507
8,1,1,1,1,1,0,0,20260424,20260507
9,1,1,1,1,1,0,0,20260424,20260528
10,1,1,1,1,1,0,0,20260424,20260528
11,1,1,1,1,1,0,0,20260424,20260430
12,1,1,1,1,1,0,0,20260424,20260630
13,1,1,1,1,1,0,0,20260424,20260630
14,1,1,1,1,1,0,0,20260424,20260630
15,1,1,1,1,1,0,0,20260424,20260626
16,1,1,1,1,1,0,0,20260424,20260630
17,1,1,1,1,1,0,0,20260424,20260529
18,1,1,1,1,1,0,0,20260424,20260626
19,1,1,1,1,1,0,0,20260424,20260511
20,1,1,1,1,1,0,0,20260424,20260605
21,1,1,1,1,1,0,0,20260424,20260619
22,1,1,1,1,1,0,0,20260424,20260626
23,1,1,1,1,1,0,0,20260424,20260626
24,1,1,1,1,1,0,0,20260424,20260629
25,1,1,1,1,1,0,0,20260424,20260619
26,1,1,1,1,1,0,0,20260424,20260626
27,1,1,1,1,1,0,0,20260424,20260626
28,1,1,1,1,1,0,0,20260424,20260529
29,1,1,1,1,1,0,0,20260424,20260630
30,1,1,1,1,1,0,0,20260424,20260626
31,1,1,1,1,1,0,0,20260424,20260506
32,0,0,0,0,0,1,1,20260425,20260628
33,0,0,0,0,0,1,1,20260425,20260627
34,0,0,0,0,0,1,1,20260425,20260628
35,0,0,0,0,0,1,1,20260425,20260620
36,0,0,0,0,0,1,1,20260425,20260627
37,0,0,0,0,0,1,1,20260425,20260628
38,0,0,0,0,0,1,1,20260425,20260621
39,0,0,0,0,0,1,1,20260425,20260627
40,0,0,0,0,0,1,1,20260425,20260426
41,0,0,0,0,0,1,1,20260425,20260425
42,0,0,0,0,0,1,1,20260425,20260510
43,0,0,0,0,0,1,1,20260425,20260508
44,0,0,0,0,0,1,1,20260425,20260509
45,0,0,0,0,0,1,1,20260425,20260524
46,0,0,0,0,0,1,1,20260425,20260523
47,0,0,0,0,0,1,1,20260425,20260628
48,0,0,0,0,0,1,1,20260425,20260503
49,0,0,0,0,0,1,1,20260425,20260523
50,0,0,0,0,0,1,1,20260425,20260501
51,0,0,0,0,0,1,1,20260425,20260627
52,0,0,0,0,0,1,1,20260425,20260628
53,0,0,0,0,0,1,1,20260425,20260627
54,0,0,0,0,0,1,1,20260425,20260531
55,0,0,0,0,0,1,1,20260425,20260531
56,0,0,0,0,0,1,1,20260425,20260530
57,0,0,0,0,0,1,1,20260425,20260627
58,0,0,0,0,0,1,1,20260425,20260628
59,0,0,0,0,0,1,1,20260425,20260510
60,0,0,0,0,0,1,1,20260425,20260628
61,0,0,0,0,0,1,1,20260425,20260530
62,0,0,0,0,0,1,1,20260425,20260628
63,0,0,0,0,0,1,1,20260425,20260628
64,0,0,0,0,0,1,1,20260425,20260628
65,0,0,0,0,0,1,1,20260425,20260613
66,0,0,0,0,0,1,1,20260425,20260621
67,0,0,0,0,0,1,1,20260425,20260628
