service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260814,20260831
2,1,1,1,1,1,0,0,20260814,20260821
3,1,1,1,1,1,0,0,20260814,20260825
4,1,1,1,1,1,0,0,20260814,20260821
5,1,1,1,1,1,0,0,20260814,20260828
6,1,1,1,1,1,0,0,20260814,20260828
7,1,1,1,1,1,0,0,20260814,20260828
8,1,1,1,1,1,0,0,20260814,20260826
9,1,1,1,1,1,0,0,20260814,20260827
10,1,1,1,1,1,0,0,20260814,20260828
11,1,1,1,1,1,0,0,20260814,20260831
12,1,1,1,1,1,0,0,20260814,20260831
13,1,1,1,1,1,0,0,20260814,20260828
14,1,1,1,1,1,0,0,20260814,20260831
15,1,1,1,1,1,0,0,20260814,20260814
16,1,1,1,1,1,0,0,20260814,20260824
17,1,1,1,1,1,0,0,20260814,20260831
18,1,1,1,1,1,1,1,20260814,20260831
19,1,1,1,1,1,0,0,20260814,20260828
20,1,1,1,1,1,0,0,20260814,20260831
21,1,1,1,1,1,0,0,20260814,20260831
22,0,0,0,0,0,1,1,20260815,20260830
23,0,0,0,0,0,1,1,20260815,20260829
24,0,0,0,0,0,1,1,20260815,20260829
25,0,0,0,0,0,1,1,20260815,20260816
26,0,0,0,0,0,1,1,20260815,20260822
27,1,0,0,0,0,0,1,20260816,20260823
28,0,0,0,0,0,1,1,20260815,20260823
29,0,0,0,0,0,1,1,20260815,20260830
30,0,0,0,0,0,1,1,20260815,20260815
31,0,0,0,0,0,1,1,20260815,20260830
32,0,0,0,0,0,1,1,20260815,20260829
33,0,0,0,0,0,1,1,20260816,20260830
34,0,0,0,0,0,1,1,20260816,20260823
35,1,0,0,0,0,0,1,20260817,20260824
36,0,0,0,0,0,1,1,20260816,20260830
37,0,0,0,0,0,1,1,20260816,20260816
38,0,0,0,0,0,1,1,20260816,20260829
39,0,0,0,0,0,1,1,20260816,20260830
40,1,1,1,1,1,0,0,20260817,20260819
