service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20251230,20260630
2,1,1,1,1,1,0,0,20251230,20260630
3,1,1,1,1,1,0,0,20251230,20260102
4,1,1,1,1,1,0,0,20251230,20260402
5,1,1,1,1,1,0,0,20251230,20260630
6,1,1,1,1,1,0,0,20251230,20260626
7,1,1,1,1,1,0,0,20251230,20251230
8,1,1,1,1,1,0,0,20251230,20260109
9,1,1,1,1,1,0,0,20251230,20260630
10,1,1,1,1,1,0,0,20251230,20260630
11,1,1,1,1,1,0,0,20251230,20260116
12,1,1,1,1,1,0,0,20251230,20260115
13,1,1,1,1,1,0,0,20251230,20260116
14,1,1,1,1,1,0,0,20251230,20260630
15,1,1,1,1,1,0,0,20251230,20260630
16,1,1,1,1,1,0,0,20251230,20260402
17,1,1,1,1,1,0,0,20251230,20260220
18,1,1,1,1,1,0,0,20251230,20260630
19,1,1,1,1,1,0,0,20251230,20260529
20,1,1,1,1,1,0,0,20251230,20260402
21,1,1,1,1,1,0,0,20251230,20260626
22,1,1,1,1,1,0,0,20251230,20260529
23,1,1,1,1,1,0,0,20251230,20260402
24,0,0,0,0,0,1,1,20251231,20251231
25,0,0,0,0,0,1,1,20251231,20260628
26,0,0,0,0,0,1,1,20251231,20260627
27,0,0,0,0,0,1,1,20251231,20260628
28,0,0,0,0,0,1,1,20251231,20260101
29,0,0,0,0,0,1,1,20251231,20260628
30,0,0,0,0,0,1,1,20251231,20260627
31,0,0,0,0,0,1,1,20251231,20260627
32,0,0,0,0,0,1,1,20251231,20260627
33,0,0,0,0,0,1,1,20251231,20260627
34,0,0,0,0,0,1,1,20251231,20260628
35,0,0,0,0,0,1,1,20251231,20260627
36,0,0,0,0,0,1,1,20251231,20260111
37,0,0,0,0,0,1,1,20251231,20260321
38,0,0,0,0,0,1,1,20251231,20260628
39,0,0,0,0,0,1,1,20251231,20260627
40,0,0,0,0,0,1,1,20251231,20260628
41,0,0,0,0,0,1,1,20251231,20260321
42,0,0,0,0,0,1,1,20251231,20260628
43,0,0,0,0,0,1,1,20251231,20260322
44,0,0,0,0,0,1,1,20251231,20260508
45,0,0,0,0,0,1,1,20251231,20260627
46,0,0,0,0,0,1,1,20251231,20260628
47,0,0,0,0,0,1,1,20251231,20260627
48,0,0,0,0,0,1,1,20251231,20260110
49,0,0,0,0,0,1,1,20251231,20260322
50,0,0,0,0,0,1,1,20251231,20260502
51,0,0,0,0,0,1,1,20251231,20260406
52,0,0,0,0,0,1,1,20251231,20260508
53,0,0,0,0,0,1,1,20251231,20260627
54,0,0,0,0,0,1,1,20251231,20260329
55,0,0,0,0,0,1,1,20251231,20260221
56,0,0,0,0,0,1,1,20251231,20260508
57,0,0,0,0,0,1,1,20251231,20260628
58,0,0,0,0,0,1,1,20251231,20260508
59,0,0,0,0,0,1,1,20251231,20260530
60,0,0,0,0,0,1,1,20251231,20260531
61,0,0,0,0,0,1,1,20251231,20260628
62,0,0,0,0,0,1,1,20260101,20260628
63,0,0,0,0,0,1,1,20260101,20260322
64,0,0,0,0,0,1,1,20260101,20260628
65,0,0,0,0,0,1,1,20260101,20260508
66,0,0,0,0,0,1,1,20260101,20260628
67,0,0,0,0,0,1,1,20260101,20260101
68,0,0,0,0,0,1,1,20260101,20260628
69,0,0,0,0,0,1,1,20260101,20260627
70,0,0,0,0,0,1,1,20260101,20260628
71,0,0,0,0,0,1,1,20260101,20260628
72,0,0,0,0,0,1,1,20260101,20260628
73,0,0,0,0,0,1,1,20260101,20260628
74,0,0,0,0,0,1,1,20260101,20260111
75,0,0,0,0,0,1,1,20260101,20260111
76,0,0,0,0,0,1,1,20260101,20260321
77,0,0,0,0,0,1,1,20260101,20260628
78,0,0,0,0,0,1,1,20260101,20260628
79,0,0,0,0,0,1,1,20260101,20260628
80,0,0,0,0,0,1,1,20260101,20260628
81,0,0,0,0,0,1,1,20260101,20260628
82,0,0,0,0,0,1,1,20260101,20260628
83,0,0,0,0,0,1,1,20260101,20260406
84,0,0,0,0,0,1,1,20260101,20260322
85,0,0,0,0,0,1,1,20260101,20260628
86,0,0,0,0,0,1,1,20260101,20260627
87,0,0,0,0,0,1,1,20260101,20260531
88,0,0,0,0,0,1,1,20260101,20260531
89,0,0,0,0,0,1,1,20260101,20260628
90,0,0,0,0,0,1,1,20260101,20260628
91,1,1,1,1,1,0,0,20260102,20260626
92,1,1,1,1,1,0,0,20260102,20260630
93,1,1,1,1,1,0,0,20260102,20260629
94,1,1,1,1,1,0,0,20260102,20260116
95,1,1,1,1,1,0,0,20260102,20260102
96,1,1,1,1,1,0,0,20260102,20260626
97,1,1,1,1,1,0,0,20260102,20260626
98,1,1,1,1,1,0,0,20260102,20260220
99,0,0,0,0,0,1,1,20260103,20260627
100,0,0,0,0,0,1,1,20260103,20260628
101,0,0,0,0,0,1,1,20260103,20260627
102,0,0,0,0,0,1,1,20260103,20260628
103,0,0,0,0,0,1,1,20260103,20260628
104,0,0,0,0,0,1,1,20260103,20260627
105,0,0,0,0,0,1,1,20260103,20260627
106,0,0,0,0,0,1,1,20260103,20260627
107,0,0,0,0,0,1,1,20260103,20260628
108,0,0,0,0,0,1,1,20260103,20260627
109,0,0,0,0,0,1,1,20260103,20260110
110,0,0,0,0,0,1,1,20260103,20260321
111,0,0,0,0,0,1,1,20260103,20260627
112,0,0,0,0,0,1,1,20260103,20260627
113,0,0,0,0,0,1,1,20260103,20260628
114,0,0,0,0,0,1,1,20260103,20260321
115,0,0,0,0,0,1,1,20260103,20260627
116,0,0,0,0,0,1,1,20260103,20260111
117,0,0,0,0,0,1,1,20260103,20260627
118,0,0,0,0,0,1,1,20260103,20260628
119,0,0,0,0,0,1,1,20260103,20260627
120,0,0,0,0,0,1,1,20260103,20260419
121,0,0,0,0,0,1,1,20260103,20260322
122,0,0,0,0,0,1,1,20260103,20260627
123,0,0,0,0,0,1,1,20260103,20260627
124,0,0,0,0,0,1,1,20260103,20260508
125,0,0,0,0,0,1,1,20260103,20260627
126,0,0,0,0,0,1,1,20260103,20260628
127,0,0,0,0,0,1,1,20260103,20260530
128,0,0,0,0,0,1,1,20260103,20260530
129,0,0,0,0,0,1,1,20260104,20260322
130,0,0,0,0,0,1,1,20260104,20260621
131,0,0,0,0,0,1,1,20260104,20260628
132,0,0,0,0,0,1,1,20260104,20260628
133,0,0,0,0,0,1,1,20260104,20260628
134,0,0,0,0,0,1,1,20260104,20260628
135,0,0,0,0,0,1,1,20260104,20260111
136,0,0,0,0,0,1,1,20260104,20260628
137,0,0,0,0,0,1,1,20260104,20260628
138,0,0,0,0,0,1,1,20260104,20260628
139,0,0,0,0,0,1,1,20260104,20260628
140,0,0,0,0,0,1,1,20260104,20260621
141,0,0,0,0,0,1,1,20260104,20260628
142,0,0,0,0,0,1,1,20260104,20260628
143,1,1,1,1,1,0,0,20260105,20260630
144,1,1,1,1,1,0,0,20260105,20260630
145,1,1,1,1,1,0,0,20260105,20260630
146,1,1,1,1,1,0,0,20260105,20260109
147,1,1,1,1,1,0,0,20260105,20260115
148,1,1,1,1,1,0,0,20260105,20260529
149,1,1,1,1,1,0,0,20260105,20260529
150,1,1,1,1,1,0,0,20260105,20260629
151,1,1,1,1,1,0,0,20260105,20260331
152,1,1,1,1,1,0,0,20260105,20260630
153,1,1,1,1,1,0,0,20260105,20260327
154,1,1,1,1,1,0,0,20260105,20260630
155,1,1,1,1,1,0,0,20260105,20260630
156,1,1,1,1,1,0,0,20260105,20260630
157,1,1,1,1,1,0,0,20260105,20260630
