service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20251024,20251212
2,1,1,1,1,1,0,0,20251024,20251212
3,1,1,1,1,1,0,0,20251024,20251212
4,1,1,1,1,1,0,0,20251024,20251119
5,1,1,1,1,1,0,0,20251024,20251119
6,1,1,1,1,1,0,0,20251024,20251212
7,1,1,1,1,1,0,0,20251024,20251212
8,1,1,1,1,1,0,0,20251024,20251212
9,1,1,1,1,1,0,0,20251024,20251128
10,1,1,1,1,1,0,0,20251024,20251124
11,1,1,1,1,1,0,0,20251024,20251114
12,1,1,1,1,1,0,0,20251024,20251107
13,1,1,1,1,1,0,0,20251024,20251106
14,1,1,1,1,1,0,0,20251024,20251031
15,1,1,1,1,1,0,0,20251024,20251128
16,1,1,1,1,1,0,0,20251024,20251107
17,1,1,1,1,1,0,0,20251024,20251128
18,1,1,1,1,1,0,0,20251024,20251212
19,1,1,1,1,1,0,0,20251024,20251212
20,1,1,1,1,1,0,0,20251024,20251212
21,1,1,1,1,1,0,0,20251024,20251212
22,1,1,1,1,1,0,0,20251024,20251024
23,1,1,1,1,1,0,0,20251024,20251114
24,1,1,1,1,1,0,0,20251024,20251119
25,1,1,1,1,1,0,0,20251024,20251031
26,1,1,1,1,1,0,0,20251024,20251128
27,1,1,1,1,1,0,0,20251024,20251030
28,1,1,1,1,1,0,0,20251024,20251212
29,1,1,1,1,1,0,0,20251024,20251128
30,1,1,1,1,1,0,0,20251024,20251031
31,1,1,1,1,1,0,0,20251024,20251113
32,1,1,1,1,1,0,0,20251024,20251128
33,1,1,1,1,1,0,0,20251024,20251128
34,1,1,1,1,1,0,0,20251024,20251113
35,1,1,1,1,1,0,0,20251024,20251212
36,1,1,1,1,1,0,0,20251024,20251030
37,1,1,1,1,1,0,0,20251024,20251201
38,1,1,1,1,1,0,0,20251024,20251201
39,1,1,1,1,1,0,0,20251024,20251212
40,1,1,1,1,1,0,0,20251024,20251114
41,1,1,1,1,1,0,0,20251024,20251107
42,1,1,1,1,1,0,0,20251024,20251119
43,1,1,1,1,1,0,0,20251024,20251124
44,1,1,1,1,1,0,0,20251024,20251114
45,1,1,1,1,1,0,0,20251024,20251212
46,1,1,1,1,1,0,0,20251024,20251212
47,1,1,1,1,1,0,0,20251024,20251128
48,1,1,1,1,1,0,0,20251024,20251128
49,1,1,1,1,1,0,0,20251024,20251128
50,1,1,1,1,1,0,0,20251024,20251205
51,0,0,0,0,0,1,1,20251025,20251213
52,0,0,0,0,0,1,1,20251025,20251213
53,0,0,0,0,0,1,1,20251025,20251213
54,0,0,0,0,0,1,1,20251025,20251025
55,0,0,0,0,0,1,1,20251025,20251213
56,0,0,0,0,0,1,1,20251025,20251213
57,0,0,0,0,0,1,1,20251025,20251101
58,0,0,0,0,0,1,1,20251025,20251102
59,0,0,0,0,0,1,1,20251025,20251101
60,0,0,0,0,0,1,1,20251025,20251207
61,0,0,0,0,0,1,1,20251025,20251213
62,0,0,0,0,0,1,1,20251025,20251213
63,0,0,0,0,0,1,1,20251025,20251213
64,0,0,0,0,0,1,1,20251025,20251026
65,0,0,0,0,0,1,1,20251025,20251207
66,0,0,0,0,0,1,1,20251025,20251213
67,0,0,0,0,0,1,1,20251025,20251213
68,0,0,0,0,0,1,1,20251025,20251102
69,0,0,0,0,0,1,1,20251025,20251213
70,0,0,0,0,0,1,1,20251025,20251213
71,0,0,0,0,0,1,1,20251025,20251213
72,0,0,0,0,0,1,1,20251025,20251213
73,0,0,0,0,0,1,1,20251025,20251213
74,0,0,0,0,0,1,1,20251025,20251213
75,0,0,0,0,0,1,1,20251025,20251101
76,0,0,0,0,0,1,1,20251025,20251117
77,0,0,0,0,0,1,1,20251025,20251116
78,0,0,0,0,0,1,1,20251025,20251115
79,0,0,0,0,0,1,1,20251025,20251028
80,0,0,0,0,0,1,1,20251025,20251109
81,0,0,0,0,0,1,1,20251025,20251129
82,0,0,0,0,0,1,1,20251025,20251213
83,0,0,0,0,0,1,1,20251025,20251213
84,0,0,0,0,0,1,1,20251025,20251130
85,0,0,0,0,0,1,1,20251025,20251109
86,0,0,0,0,0,1,1,20251025,20251213
87,0,0,0,0,0,1,1,20251025,20251129
88,0,0,0,0,0,1,1,20251025,20251115
89,0,0,0,0,0,1,1,20251025,20251115
90,0,0,0,0,0,1,1,20251025,20251213
91,0,0,0,0,0,1,1,20251025,20251116
92,0,0,0,0,0,1,1,20251025,20251116
93,0,0,0,0,0,1,1,20251025,20251123
94,0,0,0,0,0,1,1,20251025,20251213
95,0,0,0,0,0,1,1,20251026,20251207
96,0,0,0,0,0,1,1,20251026,20251028
97,0,0,0,0,0,1,1,20251026,20251207
98,0,0,0,0,0,1,1,20251026,20251102
99,0,0,0,0,0,1,1,20251026,20251102
100,0,0,0,0,0,1,1,20251026,20251207
101,0,0,0,0,0,1,1,20251026,20251117
102,0,0,0,0,0,1,1,20251026,20251026
103,0,0,0,0,0,1,1,20251026,20251117
104,0,0,0,0,0,1,1,20251026,20251207
105,0,0,0,0,0,1,1,20251026,20251207
106,0,0,0,0,0,1,1,20251026,20251207
107,0,0,0,0,0,1,1,20251026,20251207
108,0,0,0,0,0,1,1,20251026,20251117
109,0,0,0,0,0,1,1,20251026,20251213
110,0,0,0,0,0,1,1,20251026,20251116
111,0,0,0,0,0,1,1,20251026,20251207
112,0,0,0,0,0,1,1,20251026,20251130
113,0,0,0,0,0,1,1,20251026,20251207
114,0,0,0,0,0,1,1,20251026,20251130
115,0,0,0,0,0,1,1,20251026,20251117
116,0,0,0,0,0,1,1,20251026,20251109
117,1,1,1,1,1,0,0,20251027,20251030
118,1,1,1,1,1,0,0,20251027,20251211
119,1,1,1,1,1,0,0,20251027,20251029
120,1,1,1,1,1,0,0,20251027,20251208
121,1,1,1,1,1,0,0,20251027,20251027
122,1,1,1,1,1,0,0,20251027,20251212
123,1,1,1,1,1,0,0,20251027,20251212
124,1,1,1,1,1,0,0,20251027,20251114
125,0,0,0,0,0,1,1,20251028,20251117
126,0,0,0,0,0,1,1,20251028,20251102
127,0,0,0,0,0,1,1,20251028,20251028
128,0,0,0,0,0,1,1,20251028,20251213
129,0,0,0,0,0,1,1,20251028,20251101
130,0,0,0,0,0,1,1,20251028,20251102
131,0,0,0,0,0,1,1,20251028,20251213
132,0,0,0,0,0,1,1,20251028,20251213
133,0,0,0,0,0,1,1,20251028,20251207
134,0,0,0,0,0,1,1,20251028,20251207
135,0,0,0,0,0,1,1,20251028,20251117
136,0,0,0,0,0,1,1,20251028,20251117
137,0,0,0,0,0,1,1,20251028,20251213
138,1,1,1,1,1,0,0,20251029,20251106
139,1,1,1,1,1,0,0,20251029,20251211
140,1,1,1,1,1,0,0,20251029,20251029
141,1,1,1,1,1,0,0,20251029,20251211
142,1,1,1,1,1,0,0,20251029,20251211
143,1,1,1,1,1,0,0,20251029,20251211
144,1,1,1,1,1,0,0,20251030,20251211
145,1,1,1,1,1,0,0,20251030,20251127
146,1,1,1,1,1,0,0,20251030,20251127
147,1,1,1,1,1,0,0,20251030,20251030
148,1,1,1,1,1,0,0,20251030,20251114
149,1,1,1,1,1,0,0,20251030,20251118
150,1,1,1,1,1,0,0,20251030,20251113
151,1,1,1,1,1,0,0,20251030,20251212
152,1,1,1,1,1,0,0,20251030,20251127
153,1,1,1,1,1,0,0,20251031,20251212
154,1,1,1,1,1,0,0,20251031,20251212
155,0,0,0,0,0,1,1,20251101,20251213
156,0,0,0,0,0,1,1,20251101,20251101
157,0,0,0,0,0,1,1,20251101,20251213
158,0,0,0,0,0,1,1,20251101,20251213
159,0,0,0,0,0,1,1,20251101,20251213
160,0,0,0,0,0,1,1,20251101,20251213
161,0,0,0,0,0,1,1,20251101,20251116
162,0,0,0,0,0,1,1,20251101,20251115
163,0,0,0,0,0,1,1,20251101,20251213
164,0,0,0,0,0,1,1,20251102,20251207
165,0,0,0,0,0,1,1,20251102,20251207
166,0,0,0,0,0,1,1,20251102,20251207
167,0,0,0,0,0,1,1,20251102,20251213
168,0,0,0,0,0,1,1,20251102,20251207
169,0,0,0,0,0,1,1,20251102,20251116
170,1,1,1,1,1,0,0,20251103,20251212
171,1,1,1,1,1,0,0,20251103,20251128
172,1,1,1,1,1,0,0,20251103,20251128
173,1,1,1,1,1,0,0,20251103,20251212
174,1,1,1,1,1,0,0,20251104,20251127
175,1,1,1,1,1,0,0,20251105,20251113
176,1,1,1,1,1,0,0,20251107,20251107
177,1,1,1,1,1,0,0,20251107,20251128
178,0,0,0,0,0,1,1,20251108,20251116
179,0,0,0,0,0,1,1,20251108,20251213
180,0,0,0,0,0,1,1,20251108,20251213
181,0,0,0,0,0,1,1,20251108,20251213
182,0,0,0,0,0,1,1,20251108,20251213
183,0,0,0,0,0,1,1,20251108,20251213
184,0,0,0,0,0,1,1,20251108,20251213
185,0,0,0,0,0,1,1,20251108,20251213
186,0,0,0,0,0,1,1,20251108,20251117
187,0,0,0,0,0,1,1,20251108,20251108
188,0,0,0,0,0,1,1,20251108,20251116
189,0,0,0,0,0,1,1,20251108,20251109
190,0,0,0,0,0,1,1,20251109,20251130
191,0,0,0,0,0,1,1,20251109,20251130
192,0,0,0,0,0,1,1,20251109,20251207
193,0,0,0,0,0,1,1,20251109,20251207
194,0,0,0,0,0,1,1,20251109,20251117
195,0,0,0,0,0,1,1,20251109,20251117
196,1,1,1,1,1,0,0,20251110,20251114
197,1,1,1,1,1,0,0,20251110,20251112
198,1,1,1,1,1,0,0,20251110,20251212
199,1,1,1,1,1,0,0,20251110,20251211
200,1,1,1,1,1,0,0,20251110,20251212
201,1,1,1,1,1,0,0,20251110,20251125
202,1,1,1,1,1,0,0,20251110,20251110
203,1,1,1,1,1,0,0,20251114,20251212
204,1,1,1,1,1,0,0,20251114,20251212
205,0,0,0,0,0,1,1,20251115,20251115
206,0,0,0,0,0,1,1,20251115,20251117
207,0,0,0,0,0,1,1,20251115,20251116
208,0,0,0,0,0,1,1,20251115,20251130
209,0,0,0,0,0,1,1,20251116,20251116
210,0,0,0,0,0,1,1,20251116,20251117
211,0,0,0,0,0,1,1,20251116,20251213
212,0,0,0,0,0,1,1,20251116,20251213
213,0,0,0,0,0,1,1,20251117,20251117
214,0,0,0,0,0,1,1,20251117,20251130
215,1,1,1,1,1,0,0,20251118,20251124
216,1,1,1,1,1,0,0,20251118,20251119
217,1,1,1,1,1,0,0,20251118,20251212
218,1,1,1,1,1,0,0,20251118,20251201
219,1,1,1,1,1,0,0,20251118,20251121
220,1,1,1,1,1,0,0,20251118,20251128
221,1,1,1,1,1,0,0,20251118,20251211
222,1,1,1,1,1,0,0,20251120,20251212
223,1,1,1,1,1,0,0,20251120,20251211
224,1,1,1,1,1,0,0,20251121,20251212
225,1,1,1,1,1,0,0,20251121,20251212
226,0,0,0,0,0,1,1,20251122,20251122
227,0,0,0,0,0,1,1,20251122,20251213
228,0,0,0,0,0,1,1,20251122,20251213
229,0,0,0,0,0,1,1,20251122,20251129
230,0,0,0,0,0,1,1,20251122,20251130
231,0,0,0,0,0,1,1,20251123,20251207
232,0,0,0,0,0,1,1,20251123,20251130
233,1,1,1,1,1,0,0,20251124,20251125
234,1,1,1,1,1,0,0,20251124,20251124
235,1,1,1,1,1,0,0,20251125,20251128
236,1,1,1,1,1,0,0,20251125,20251127
237,1,1,1,1,1,0,0,20251125,20251212
238,1,1,1,1,1,0,0,20251125,20251212
239,1,1,1,1,1,0,0,20251128,20251128
240,0,0,0,0,0,1,1,20251129,20251213
241,1,1,1,1,1,0,0,20251201,20251212
242,1,1,1,1,1,0,0,20251201,20251212
243,1,1,1,1,1,0,0,20251201,20251211
244,1,1,1,1,1,0,0,20251201,20251205
245,1,1,1,1,1,0,0,20251201,20251212
246,1,1,1,1,1,0,0,20251202,20251211
247,1,1,1,1,1,0,0,20251202,20251212
248,1,1,1,1,1,0,0,20251202,20251211
249,1,1,1,1,1,0,0,20251205,20251212
250,0,0,0,0,0,1,1,20251206,20251207
251,0,0,0,0,0,1,1,20251206,20251206
252,0,0,0,0,0,1,1,20251206,20251213
253,0,0,0,0,0,1,1,20251206,20251213
254,0,0,0,0,0,1,1,20251207,20251207
255,1,1,1,1,1,0,0,20251208,20251212
256,0,1,1,1,1,1,0,20251025,20251213
257,0,1,1,1,1,1,0,20251025,20251025
258,0,1,1,1,1,1,0,20251025,20251213
259,0,0,0,0,0,1,1,20251025,20251213
260,0,0,0,0,0,1,0,20251025,20251213
261,1,0,0,0,0,0,1,20251026,20251214
262,1,0,0,0,0,0,1,20251026,20251027
263,0,0,0,0,0,1,1,20251025,20251213
264,1,0,0,0,0,0,1,20251026,20251026
265,0,0,0,0,1,1,0,20251024,20251212
266,0,0,0,0,1,1,0,20251024,20251212
267,0,0,0,0,1,1,0,20251024,20251024
268,0,0,0,0,1,1,0,20251024,20251027
269,0,0,0,0,0,1,1,20251025,20251028
270,0,0,0,0,1,1,0,20251024,20251212
271,0,0,0,0,1,1,0,20251024,20251213
272,0,0,0,0,1,1,0,20251024,20251212
273,0,0,0,0,0,1,1,20251025,20251213
274,0,0,0,0,0,0,1,20251026,20251207
275,0,0,0,0,1,1,0,20251025,20251025
276,0,1,1,1,1,1,0,20251028,20251030
277,0,1,1,1,1,1,0,20251028,20251028
278,1,1,1,1,0,0,1,20251026,20251028
279,1,1,1,1,0,0,1,20251026,20251026
280,1,1,1,1,0,0,1,20251026,20251211
281,1,1,1,1,1,1,1,20251027,20251029
282,0,0,0,0,0,0,1,20251028,20251028
283,1,0,0,0,0,0,1,20251029,20251118
284,1,0,0,0,0,0,1,20251029,20251029
285,0,0,0,0,1,1,0,20251027,20251116
286,0,0,0,0,1,1,0,20251027,20251027
287,0,1,1,1,1,1,0,20251030,20251030
288,1,1,1,1,0,0,1,20251028,20251028
289,0,1,1,1,1,1,0,20251031,20251213
290,1,1,1,1,0,0,1,20251029,20251029
291,1,1,1,1,0,0,1,20251029,20251211
292,1,1,1,1,0,0,1,20251030,20251211
293,0,0,0,0,0,1,1,20251101,20251102
294,1,0,0,0,0,0,1,20251102,20251214
295,0,0,0,0,1,1,0,20251031,20251212
296,0,0,0,0,1,1,0,20251031,20251212
297,0,0,0,0,0,0,1,20251117,20251117
298,1,0,0,0,0,0,1,20251118,20251118
299,0,0,0,0,1,1,0,20251116,20251116
300,0,0,0,0,1,1,0,20251213,20251213
