service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260828,20261211
2,1,1,1,1,1,0,0,20260828,20261210
3,1,1,1,1,1,0,0,20260828,20260831
4,1,1,1,1,1,0,0,20260828,20261211
5,1,1,1,1,1,0,0,20260828,20261211
6,1,1,1,1,1,0,0,20260828,20261020
7,1,1,1,1,1,0,0,20260828,20261016
8,1,1,1,1,1,0,0,20260828,20261020
9,1,1,1,1,1,0,0,20260828,20261021
10,1,1,1,1,1,0,0,20260828,20261021
11,1,1,1,1,1,0,0,20260828,20261211
12,1,1,1,1,1,0,0,20260828,20261211
13,1,1,1,1,1,0,0,20260828,20261211
14,1,1,1,1,1,0,0,20260828,20261211
15,1,1,1,1,1,0,0,20260828,20261211
16,1,1,1,1,1,0,0,20260828,20260828
17,1,1,1,1,1,0,0,20260828,20261211
18,1,1,1,1,1,0,0,20260828,20261211
19,1,1,1,1,1,0,0,20260828,20261211
20,1,1,1,1,1,0,0,20260828,20261211
21,1,1,1,1,1,0,0,20260828,20261211
22,1,1,1,1,1,0,0,20260828,20260915
23,1,1,1,1,1,0,0,20260828,20260911
24,1,1,1,1,1,0,0,20260828,20261211
25,1,1,1,1,1,0,0,20260828,20261211
26,1,1,1,1,1,0,0,20260828,20261030
27,1,1,1,1,1,0,0,20260828,20261204
28,1,1,1,1,1,0,0,20260828,20261211
29,1,1,1,1,1,0,0,20260828,20260904
30,1,1,1,1,1,0,0,20260828,20261211
31,1,1,1,1,1,0,0,20260828,20261030
32,1,1,1,1,1,0,0,20260828,20261130
33,1,1,1,1,1,1,1,20260828,20261211
34,1,1,1,1,1,0,0,20260828,20261211
35,1,1,1,1,1,0,0,20260828,20261030
36,1,1,1,1,1,0,0,20260828,20261030
37,1,1,1,1,1,0,0,20260828,20261006
38,0,0,0,0,0,1,1,20260829,20261212
39,0,0,0,0,0,1,1,20260829,20260830
40,0,0,0,0,0,1,1,20260829,20260829
41,0,0,0,0,0,1,1,20260829,20261212
42,0,0,0,0,0,1,1,20260829,20260912
43,0,0,0,0,0,1,1,20260829,20261212
44,0,0,0,0,0,1,1,20260829,20260928
45,0,0,0,0,0,1,1,20260829,20261212
46,0,0,0,0,0,1,1,20260829,20261212
47,0,0,0,0,0,1,1,20260829,20261212
48,0,0,0,0,0,1,1,20260829,20261212
49,0,0,0,0,0,1,1,20260829,20261212
50,0,0,0,0,0,1,1,20260829,20261018
51,0,0,0,0,0,1,1,20260829,20261017
52,0,0,0,0,0,1,1,20260829,20261018
53,0,0,0,0,0,1,1,20260829,20261017
54,0,0,0,0,0,1,1,20260829,20261017
55,0,0,0,0,0,1,1,20260829,20261212
56,0,0,0,0,0,1,1,20260829,20261025
57,0,0,0,0,0,1,1,20260829,20261024
58,0,0,0,0,0,1,1,20260829,20261212
59,0,0,0,0,0,1,1,20260829,20261024
60,0,0,0,0,0,1,1,20260829,20261212
61,0,0,0,0,0,1,1,20260829,20261024
62,0,0,0,0,0,1,1,20260829,20261025
63,0,0,0,0,0,1,1,20260829,20261117
