service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20251017,20251212
2,1,1,1,1,1,0,0,20251017,20251212
3,1,1,1,1,1,0,0,20251017,20251212
4,1,1,1,1,1,0,0,20251017,20251119
5,1,1,1,1,1,0,0,20251017,20251119
6,1,1,1,1,1,0,0,20251017,20251128
7,1,1,1,1,1,0,0,20251017,20251128
8,1,1,1,1,1,0,0,20251017,20251017
9,1,1,1,1,1,0,0,20251017,20251212
10,1,1,1,1,1,0,0,20251017,20251212
11,1,1,1,1,1,0,0,20251017,20251212
12,1,1,1,1,1,0,0,20251017,20251212
13,1,1,1,1,1,0,0,20251017,20251212
14,1,1,1,1,1,0,0,20251017,20251023
15,1,1,1,1,1,0,0,20251017,20251212
16,1,1,1,1,1,0,0,20251017,20251212
17,1,1,1,1,1,0,0,20251017,20251022
18,1,1,1,1,1,0,0,20251017,20251107
19,1,1,1,1,1,0,0,20251017,20251021
20,1,1,1,1,1,0,0,20251017,20251107
21,1,1,1,1,1,0,0,20251017,20251024
22,1,1,1,1,1,0,0,20251017,20251024
23,1,1,1,1,1,0,0,20251017,20251024
24,1,1,1,1,1,0,0,20251017,20251114
25,1,1,1,1,1,0,0,20251017,20251119
26,1,1,1,1,1,0,0,20251017,20251212
27,1,1,1,1,1,0,0,20251017,20251128
28,1,1,1,1,1,0,0,20251017,20251030
29,1,1,1,1,1,0,0,20251017,20251107
30,1,1,1,1,1,0,0,20251017,20251212
31,1,1,1,1,1,0,0,20251017,20251031
32,1,1,1,1,1,0,0,20251017,20251031
33,1,1,1,1,1,0,0,20251017,20251031
34,1,1,1,1,1,0,0,20251017,20251113
35,1,1,1,1,1,0,0,20251017,20251031
36,1,1,1,1,1,0,0,20251017,20251212
37,1,1,1,1,1,0,0,20251017,20251030
38,1,1,1,1,1,0,0,20251017,20251201
39,1,1,1,1,1,0,0,20251017,20251212
40,1,1,1,1,1,0,0,20251017,20251201
41,1,1,1,1,1,0,0,20251017,20251201
42,1,1,1,1,1,0,0,20251017,20251128
43,1,1,1,1,1,0,0,20251017,20251212
44,1,1,1,1,1,0,0,20251017,20251114
45,1,1,1,1,1,0,0,20251017,20251107
46,1,1,1,1,1,0,0,20251017,20251119
47,1,1,1,1,1,0,0,20251017,20251212
48,1,1,1,1,1,0,0,20251017,20251114
49,1,1,1,1,1,0,0,20251017,20251127
50,1,1,1,1,1,0,0,20251017,20251127
51,1,1,1,1,1,0,0,20251017,20251128
52,1,1,1,1,1,0,0,20251017,20251128
53,1,1,1,1,1,0,0,20251017,20251128
54,1,1,1,1,1,0,0,20251017,20251205
55,0,0,0,0,0,1,1,20251018,20251213
56,0,0,0,0,0,1,1,20251018,20251213
57,0,0,0,0,0,1,1,20251018,20251213
58,0,0,0,0,0,1,1,20251018,20251213
59,0,0,0,0,0,1,1,20251018,20251213
60,0,0,0,0,0,1,1,20251018,20251213
61,0,0,0,0,0,1,1,20251018,20251018
62,0,0,0,0,0,1,1,20251018,20251207
63,0,0,0,0,0,1,1,20251018,20251213
64,0,0,0,0,0,1,1,20251018,20251213
65,0,0,0,0,0,1,1,20251018,20251026
66,0,0,0,0,0,1,1,20251018,20251207
67,0,0,0,0,0,1,1,20251018,20251025
68,0,0,0,0,0,1,1,20251018,20251019
69,0,0,0,0,0,1,1,20251018,20251028
70,0,0,0,0,0,1,1,20251018,20251213
71,0,0,0,0,0,1,1,20251018,20251213
72,0,0,0,0,0,1,1,20251018,20251213
73,0,0,0,0,0,1,1,20251018,20251213
74,0,0,0,0,0,1,1,20251018,20251213
75,0,0,0,0,0,1,1,20251018,20251213
76,0,0,0,0,0,1,1,20251018,20251213
77,0,0,0,0,0,1,1,20251018,20251026
78,0,0,0,0,0,1,1,20251018,20251101
79,0,0,0,0,0,1,1,20251018,20251101
80,0,0,0,0,0,1,1,20251018,20251101
81,0,0,0,0,0,1,1,20251018,20251117
82,0,0,0,0,0,1,1,20251018,20251116
83,0,0,0,0,0,1,1,20251018,20251115
84,0,0,0,0,0,1,1,20251018,20251116
85,0,0,0,0,0,1,1,20251018,20251026
86,0,0,0,0,0,1,1,20251018,20251213
87,0,0,0,0,0,1,1,20251018,20251028
88,0,0,0,0,0,1,1,20251018,20251129
89,0,0,0,0,0,1,1,20251018,20251213
90,0,0,0,0,0,1,1,20251018,20251213
91,0,0,0,0,0,1,1,20251018,20251130
92,0,0,0,0,0,1,1,20251018,20251130
93,0,0,0,0,0,1,1,20251018,20251213
94,0,0,0,0,0,1,1,20251018,20251129
95,0,0,0,0,0,1,1,20251018,20251115
96,0,0,0,0,0,1,1,20251018,20251115
97,0,0,0,0,0,1,1,20251018,20251213
98,0,0,0,0,0,1,1,20251018,20251213
99,0,0,0,0,0,1,1,20251018,20251116
100,0,0,0,0,0,1,1,20251018,20251123
101,0,0,0,0,0,1,1,20251018,20251122
102,0,0,0,0,0,1,1,20251019,20251207
103,0,0,0,0,0,1,1,20251019,20251207
104,0,0,0,0,0,1,1,20251019,20251207
105,0,0,0,0,0,1,1,20251019,20251207
106,0,0,0,0,0,1,1,20251019,20251019
107,0,0,0,0,0,1,1,20251019,20251028
108,0,0,0,0,0,1,1,20251019,20251207
109,0,0,0,0,0,1,1,20251019,20251207
110,0,0,0,0,0,1,1,20251019,20251207
111,0,0,0,0,0,1,1,20251019,20251207
112,0,0,0,0,0,1,1,20251019,20251207
113,0,0,0,0,0,1,1,20251019,20251026
114,0,0,0,0,0,1,1,20251019,20251117
115,0,0,0,0,0,1,1,20251019,20251213
116,0,0,0,0,0,1,1,20251019,20251116
117,0,0,0,0,0,1,1,20251019,20251207
118,0,0,0,0,0,1,1,20251019,20251207
119,0,0,0,0,0,1,1,20251019,20251130
120,0,0,0,0,0,1,1,20251019,20251130
121,0,0,0,0,0,1,1,20251019,20251117
122,0,0,0,0,0,1,1,20251019,20251207
123,0,0,0,0,0,1,1,20251019,20251109
124,0,0,0,0,0,1,1,20251019,20251213
125,0,0,0,0,0,1,1,20251019,20251123
126,1,1,1,1,1,0,0,20251020,20251211
127,1,1,1,1,1,0,0,20251020,20251124
128,1,1,1,1,1,0,0,20251020,20251114
129,1,1,1,1,1,0,0,20251020,20251211
130,1,1,1,1,1,0,0,20251020,20251208
131,1,1,1,1,1,0,0,20251020,20251211
132,1,1,1,1,1,0,0,20251020,20251211
133,1,1,1,1,1,0,0,20251020,20251211
134,1,1,1,1,1,0,0,20251020,20251023
135,1,1,1,1,1,0,0,20251020,20251022
136,1,1,1,1,1,0,0,20251020,20251031
137,1,1,1,1,1,0,0,20251020,20251212
138,1,1,1,1,1,0,0,20251020,20251031
139,1,1,1,1,1,0,0,20251020,20251030
140,1,1,1,1,1,0,0,20251020,20251212
141,1,1,1,1,1,0,0,20251020,20251212
142,1,1,1,1,1,0,0,20251020,20251114
143,1,1,1,1,1,0,0,20251020,20251107
144,1,1,1,1,1,0,0,20251020,20251124
145,1,1,1,1,1,0,0,20251020,20251113
146,1,1,1,1,1,0,0,20251021,20251127
147,1,1,1,1,1,0,0,20251021,20251211
148,1,1,1,1,1,0,0,20251021,20251118
149,1,1,1,1,1,0,0,20251021,20251127
150,1,1,1,1,1,0,0,20251021,20251127
151,1,1,1,1,1,0,0,20251022,20251107
152,1,1,1,1,1,0,0,20251022,20251106
153,1,1,1,1,1,0,0,20251022,20251022
154,1,1,1,1,1,0,0,20251022,20251106
155,1,1,1,1,1,0,0,20251022,20251107
156,1,1,1,1,1,0,0,20251023,20251107
157,1,1,1,1,1,0,0,20251023,20251106
158,1,1,1,1,1,0,0,20251023,20251023
159,1,1,1,1,1,0,0,20251024,20251031
160,1,1,1,1,1,0,0,20251024,20251107
161,1,1,1,1,1,0,0,20251024,20251106
162,1,1,1,1,1,0,0,20251024,20251107
163,0,0,0,0,0,1,1,20251025,20251025
164,0,0,0,0,0,1,1,20251025,20251101
165,0,0,0,0,0,1,1,20251025,20251102
166,0,0,0,0,0,1,1,20251025,20251101
167,0,0,0,0,0,1,1,20251025,20251213
168,0,0,0,0,0,1,1,20251025,20251213
169,0,0,0,0,0,1,1,20251025,20251213
170,0,0,0,0,0,1,1,20251025,20251102
171,0,0,0,0,0,1,1,20251025,20251026
172,0,0,0,0,0,1,1,20251025,20251028
173,0,0,0,0,0,1,1,20251025,20251109
174,0,0,0,0,0,1,1,20251025,20251116
175,0,0,0,0,0,1,1,20251025,20251123
176,0,0,0,0,0,1,1,20251025,20251213
177,0,0,0,0,0,1,1,20251026,20251028
178,0,0,0,0,0,1,1,20251026,20251102
179,0,0,0,0,0,1,1,20251026,20251102
180,0,0,0,0,0,1,1,20251026,20251026
181,1,1,1,1,1,0,0,20251027,20251030
182,1,1,1,1,1,0,0,20251027,20251029
183,1,1,1,1,1,0,0,20251027,20251027
184,1,1,1,1,1,0,0,20251027,20251212
185,1,1,1,1,1,0,0,20251027,20251212
186,1,1,1,1,1,0,0,20251027,20251211
187,1,1,1,1,1,0,0,20251027,20251114
188,0,0,0,0,0,1,1,20251028,20251117
189,0,0,0,0,0,1,1,20251028,20251102
190,0,0,0,0,0,1,1,20251028,20251028
191,0,0,0,0,0,1,1,20251028,20251213
192,0,0,0,0,0,1,1,20251028,20251101
193,0,0,0,0,0,1,1,20251028,20251102
194,0,0,0,0,0,1,1,20251028,20251213
195,0,0,0,0,0,1,1,20251028,20251213
196,0,0,0,0,0,1,1,20251028,20251207
197,0,0,0,0,0,1,1,20251028,20251207
198,0,0,0,0,0,1,1,20251028,20251117
199,0,0,0,0,0,1,1,20251028,20251117
200,0,0,0,0,0,1,1,20251028,20251213
201,1,1,1,1,1,0,0,20251029,20251029
202,1,1,1,1,1,0,0,20251029,20251211
203,1,1,1,1,1,0,0,20251030,20251030
204,1,1,1,1,1,0,0,20251030,20251114
205,1,1,1,1,1,0,0,20251030,20251127
206,1,1,1,1,1,0,0,20251030,20251212
207,1,1,1,1,1,0,0,20251031,20251212
208,1,1,1,1,1,0,0,20251031,20251212
209,0,0,0,0,0,1,1,20251101,20251101
210,0,0,0,0,0,1,1,20251101,20251213
211,0,0,0,0,0,1,1,20251101,20251213
212,0,0,0,0,0,1,1,20251101,20251213
213,0,0,0,0,0,1,1,20251101,20251213
214,0,0,0,0,0,1,1,20251101,20251116
215,0,0,0,0,0,1,1,20251102,20251207
216,0,0,0,0,0,1,1,20251102,20251207
217,0,0,0,0,0,1,1,20251102,20251213
218,0,0,0,0,0,1,1,20251102,20251207
219,0,0,0,0,0,1,1,20251102,20251207
220,1,1,1,1,1,0,0,20251103,20251212
221,1,1,1,1,1,0,0,20251103,20251212
222,1,1,1,1,1,0,0,20251103,20251211
223,1,1,1,1,1,0,0,20251105,20251113
224,1,1,1,1,1,0,0,20251107,20251107
