service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20251223,20260630
2,1,1,1,1,1,0,0,20251223,20260630
3,1,1,1,1,1,0,0,20251223,20260102
4,1,1,1,1,1,0,0,20251223,20260402
5,1,1,1,1,1,0,0,20251223,20260626
6,1,1,1,1,1,0,0,20251223,20260626
7,1,1,1,1,1,0,0,20251223,20260630
8,1,1,1,1,1,0,0,20251223,20260109
9,1,1,1,1,1,0,0,20251223,20260630
10,1,1,1,1,1,0,0,20251223,20260630
11,1,1,1,1,1,0,0,20251223,20260102
12,1,1,1,1,1,0,0,20251223,20260630
13,1,1,1,1,1,0,0,20251223,20260630
14,1,1,1,1,1,0,0,20251223,20260402
15,1,1,1,1,1,0,0,20251223,20260626
16,1,1,1,1,1,0,0,20251223,20260220
17,1,1,1,1,1,0,0,20251223,20260102
18,1,1,1,1,1,0,0,20251223,20251230
19,1,1,1,1,1,0,0,20251223,20260630
20,1,1,1,1,1,0,0,20251223,20260529
21,1,1,1,1,1,0,0,20251223,20251223
22,1,1,1,1,1,0,0,20251223,20260402
23,1,1,1,1,1,0,0,20251223,20260626
24,1,1,1,1,1,0,0,20251223,20260529
25,1,1,1,1,1,0,0,20251223,20260402
26,1,1,1,1,1,0,0,20251223,20251230
27,0,0,0,0,0,1,1,20251224,20251231
28,0,0,0,0,0,1,1,20251224,20251224
29,0,0,0,0,0,1,1,20251224,20260508
30,0,0,0,0,0,1,1,20251224,20260628
31,0,0,0,0,0,1,1,20251224,20260101
32,0,0,0,0,0,1,1,20251224,20260628
33,0,0,0,0,0,1,1,20251224,20260628
34,0,0,0,0,0,1,1,20251224,20260628
35,0,0,0,0,0,1,1,20251224,20260627
36,0,0,0,0,0,1,1,20251224,20260627
37,0,0,0,0,0,1,1,20251224,20260628
38,0,0,0,0,0,1,1,20251224,20260628
39,0,0,0,0,0,1,1,20251224,20260627
40,0,0,0,0,0,1,1,20251224,20260627
41,0,0,0,0,0,1,1,20251224,20251231
42,0,0,0,0,0,1,1,20251224,20260627
43,0,0,0,0,0,1,1,20251224,20260628
44,0,0,0,0,0,1,1,20251224,20260627
45,0,0,0,0,0,1,1,20251224,20260628
46,0,0,0,0,0,1,1,20251224,20260628
