service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260130,20260630
2,1,1,1,1,1,0,0,20260130,20260630
3,1,1,1,1,1,0,0,20260130,20260220
4,1,1,1,1,1,0,0,20260130,20260402
5,1,1,1,1,1,0,0,20260130,20260626
6,1,1,1,1,1,0,0,20260130,20260630
7,1,1,1,1,1,0,0,20260130,20260130
8,1,1,1,1,1,0,0,20260130,20260630
9,1,1,1,1,1,0,0,20260130,20260630
10,1,1,1,1,1,0,0,20260130,20260630
11,1,1,1,1,1,0,0,20260130,20260630
12,1,1,1,1,1,0,0,20260130,20260630
13,1,1,1,1,1,0,0,20260130,20260626
14,1,1,1,1,1,0,0,20260130,20260630
15,1,1,1,1,1,0,0,20260130,20260626
16,1,1,1,1,1,0,0,20260130,20260529
17,1,1,1,1,1,0,0,20260130,20260220
18,1,1,1,1,1,0,0,20260130,20260331
19,1,1,1,1,1,0,0,20260130,20260630
20,1,1,1,1,1,0,0,20260130,20260630
21,1,1,1,1,1,0,0,20260130,20260402
22,1,1,1,1,1,0,0,20260130,20260402
23,1,1,1,1,1,0,0,20260130,20260227
24,1,1,1,1,1,0,0,20260130,20260629
25,1,1,1,1,1,0,0,20260130,20260630
26,1,1,1,1,1,0,0,20260130,20260630
27,1,1,1,1,1,0,0,20260130,20260220
28,1,1,1,1,1,0,0,20260130,20260402
29,1,1,1,1,1,0,0,20260130,20260626
30,1,1,1,1,1,0,0,20260130,20260529
31,1,1,1,1,1,0,0,20260130,20260402
32,1,1,1,1,1,0,0,20260130,20260629
33,0,0,0,0,0,1,1,20260131,20260628
34,0,0,0,0,0,1,1,20260131,20260627
35,0,0,0,0,0,1,1,20260131,20260322
36,0,0,0,0,0,1,1,20260131,20260628
37,0,0,0,0,0,1,1,20260131,20260627
38,0,0,0,0,0,1,1,20260131,20260621
39,0,0,0,0,0,1,1,20260131,20260627
40,0,0,0,0,0,1,1,20260131,20260627
41,0,0,0,0,0,1,1,20260131,20260627
42,0,0,0,0,0,1,1,20260131,20260628
43,0,0,0,0,0,1,1,20260131,20260627
44,0,0,0,0,0,1,1,20260131,20260627
45,0,0,0,0,0,1,1,20260131,20260627
46,0,0,0,0,0,1,1,20260131,20260627
47,0,0,0,0,0,1,1,20260131,20260321
48,0,0,0,0,0,1,1,20260131,20260628
49,0,0,0,0,0,1,1,20260131,20260321
50,0,0,0,0,0,1,1,20260131,20260627
51,0,0,0,0,0,1,1,20260131,20260627
52,0,0,0,0,0,1,1,20260131,20260628
53,0,0,0,0,0,1,1,20260131,20260627
54,0,0,0,0,0,1,1,20260131,20260628
55,0,0,0,0,0,1,1,20260131,20260627
56,0,0,0,0,0,1,1,20260131,20260628
57,0,0,0,0,0,1,1,20260131,20260627
58,0,0,0,0,0,1,1,20260131,20260627
59,0,0,0,0,0,1,1,20260131,20260627
60,0,0,0,0,0,1,1,20260131,20260628
61,0,0,0,0,0,1,1,20260131,20260627
62,0,0,0,0,0,1,1,20260131,20260419
63,0,0,0,0,0,1,1,20260131,20260627
64,0,0,0,0,0,1,1,20260131,20260329
65,0,0,0,0,0,1,1,20260131,20260627
66,0,0,0,0,0,1,1,20260131,20260627
67,0,0,0,0,0,1,1,20260131,20260328
68,0,0,0,0,0,1,1,20260131,20260627
69,0,0,0,0,0,1,1,20260131,20260627
70,0,0,0,0,0,1,1,20260131,20260628
71,0,0,0,0,0,1,1,20260131,20260530
72,0,0,0,0,0,1,1,20260131,20260531
73,0,0,0,0,0,1,1,20260131,20260628
74,0,0,0,0,0,1,1,20260131,20260530
75,0,0,0,0,0,1,1,20260201,20260628
76,0,0,0,0,0,1,1,20260201,20260322
77,0,0,0,0,0,1,1,20260201,20260628
78,0,0,0,0,0,1,1,20260201,20260628
79,0,0,0,0,0,1,1,20260201,20260628
80,0,0,0,0,0,1,1,20260201,20260628
