service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260703,20261211
2,1,1,1,1,1,0,0,20260703,20261210
3,1,1,1,1,1,0,0,20260703,20260831
4,1,1,1,1,1,0,0,20260703,20261204
5,1,1,1,1,1,0,0,20260703,20260831
6,1,1,1,1,1,0,0,20260703,20261030
7,1,1,1,1,1,0,0,20260703,20260703
8,1,1,1,1,1,0,0,20260703,20261211
9,1,1,1,1,1,0,0,20260703,20261211
10,1,1,1,1,1,0,0,20260703,20261211
11,1,1,1,1,1,0,0,20260703,20261211
12,1,1,1,1,1,0,0,20260703,20261211
13,1,1,1,1,1,0,0,20260703,20260828
14,1,1,1,1,1,0,0,20260703,20261211
15,1,1,1,1,1,0,0,20260703,20261211
16,1,1,1,1,1,0,0,20260703,20261211
17,1,1,1,1,1,0,0,20260703,20261211
18,1,1,1,1,1,0,0,20260703,20261211
19,1,1,1,1,1,0,0,20260703,20261211
20,1,1,1,1,1,0,0,20260703,20261211
21,1,1,1,1,1,0,0,20260703,20261211
22,1,1,1,1,1,0,0,20260703,20260717
23,1,1,1,1,1,0,0,20260703,20261030
24,1,1,1,1,1,0,0,20260703,20260731
25,1,1,1,1,1,0,0,20260703,20261030
26,1,1,1,1,1,0,0,20260703,20261204
27,1,1,1,1,1,0,0,20260703,20260715
28,1,1,1,1,1,0,0,20260703,20260828
29,1,1,1,1,1,0,0,20260703,20260831
30,1,1,1,1,1,0,0,20260703,20260804
31,1,1,1,1,1,0,0,20260703,20260731
32,1,1,1,1,1,0,0,20260703,20261002
33,1,1,1,1,1,0,0,20260703,20260904
34,1,1,1,1,1,0,0,20260703,20261211
35,1,1,1,1,1,0,0,20260703,20260831
36,1,1,1,1,1,0,0,20260703,20260811
37,1,1,1,1,1,0,0,20260703,20260811
38,1,1,1,1,1,0,0,20260703,20261116
39,1,1,1,1,1,0,0,20260703,20260911
40,1,1,1,1,1,0,0,20260703,20260831
41,1,1,1,1,1,0,0,20260703,20260831
42,1,1,1,1,1,0,0,20260703,20260911
43,1,1,1,1,1,0,0,20260703,20261211
44,1,1,1,1,1,0,0,20260703,20261211
45,1,1,1,1,1,1,1,20260703,20261211
46,1,1,1,1,1,0,0,20260703,20260710
47,1,1,1,1,1,0,0,20260703,20260730
48,1,1,1,1,1,0,0,20260703,20260730
49,1,1,1,1,1,0,0,20260703,20261211
50,1,1,1,1,1,0,0,20260703,20261030
